source,target,value
10,126,1
10,944,1
10,139,1
10,86,1
10,133,1
10,557,1
10,914,1
10,177,1
10,99,1
10,576,1
10,114,1
10,191,1
10,199,1
10,234,1
10,94,1
10,782,1
10,1000,1
10,93,1
10,57,1
10,68,1
10,769,1
11,566,1
11,533,1
11,163,1
11,571,1
11,13,1
11,376,1
11,128,1
11,601,1
11,447,1
11,877,1
11,590,1
11,921,1
12,561,1
12,740,1
12,531,1
12,890,1
12,106,1
12,388,1
13,654,1
13,708,1
13,477,1
13,139,1
13,571,1
13,693,1
13,744,1
13,128,1
13,888,1
13,945,1
13,545,1
13,69,1
13,746,1
13,71,1
13,218,1
13,582,1
13,131,1
13,877,1
13,735,1
13,74,1
13,590,1
13,176,1
13,488,1
13,622,1
13,77,1
13,11,1
14,402,1
14,654,1
14,500,1
14,136,1
14,244,1
14,172,1
14,5,1
14,208,1
14,141,1
14,217,1
14,114,1
14,246,1
14,232,1
14,71,1
14,80,1
14,138,1
14,181,1
14,56,1
14,635,1
14,70,1
14,62,1
14,247,1
14,953,1
14,692,1
14,433,1
14,798,1
14,993,1
14,666,1
14,167,1
14,113,1
14,240,1
14,29,1
14,93,1
14,91,1
14,355,1
14,638,1
14,54,1
14,4,1
14,220,1
14,882,1
15,569,1
15,511,1
15,747,1
15,519,1
15,727,1
15,850,1
15,499,1
15,964,1
15,734,1
15,650,1
15,607,1
15,680,1
16,417,1
16,422,1
16,34,1
16,42,1
16,389,1
16,443,1
16,244,1
16,714,1
16,162,1
16,190,1
16,22,1
16,246,1
16,48,1
16,35,1
16,508,1
16,622,1
16,401,1
17,441,1
17,685,1
17,555,1
17,102,1
17,945,1
17,916,1
17,590,1
18,326,1
18,422,1
18,786,1
18,398,1
18,394,1
18,714,1
18,1009,1
18,674,1
18,374,1
18,342,1
18,659,1
18,426,1
18,484,1
18,353,1
18,624,1
18,283,1
18,545,1
18,266,1
18,395,1
18,411,1
18,540,1
18,289,1
18,508,1
19,616,1
19,654,1
19,500,1
19,36,1
19,39,1
19,217,1
19,677,1
19,822,1
19,22,1
19,246,1
19,239,1
19,40,1
19,97,1
19,782,1
19,895,1
19,2,1
19,156,1
19,442,1
19,55,1
19,798,1
19,432,1
19,993,1
19,830,1
19,167,1
20,703,1
20,172,1
20,947,1
20,112,1
20,221,1
20,52,1
20,315,1
20,971,1
20,203,1
20,372,1
20,8,1
20,92,1
20,145,1
20,113,1
20,135,1
20,64,1
20,164,1
21,948,1
21,137,1
21,39,1
21,212,1
21,555,1
21,197,1
21,234,1
21,232,1
21,117,1
21,6,1
21,77,1
21,152,1
21,651,1
21,144,1
21,182,1
21,51,1
21,173,1
21,798,1
21,993,1
21,60,1
21,203,1
21,830,1
21,94,1
21,684,1
21,164,1
21,91,1
22,654,1
22,137,1
22,39,1
22,16,1
22,162,1
22,952,1
22,630,1
22,530,1
22,40,1
22,155,1
22,613,1
22,336,1
22,779,1
22,181,1
22,182,1
22,177,1
22,19,1
22,798,1
22,168,1
22,993,1
22,69,1
22,240,1
22,29,1
22,877,1
22,95,1
22,769,1
23,287,1
23,440,1
23,633,1
23,445,1
23,150,1
23,464,1
24,96,1
24,5,1
24,50,1
24,62,1
24,247,1
24,740,1
24,914,1
24,593,1
24,530,1
24,7,1
24,399,1
24,246,1
24,967,1
24,104,1
24,167,1
24,88,1
24,220,1
24,882,1
25,126,1
25,86,1
25,947,1
25,132,1
25,712,1
25,158,1
25,234,1
25,73,1
25,1000,1
25,226,1
25,26,1
26,181,1
26,25,1
26,961,1
26,119,1
26,173,1
26,162,1
26,168,1
26,27,1
26,246,1
26,167,1
26,412,1
26,179,1
26,73,1
26,131,1
26,95,1
26,54,1
27,795,1
27,490,1
27,863,1
27,458,1
27,412,1
27,26,1
28,795,1
28,210,1
28,948,1
28,840,1
28,625,1
28,881,1
28,648,1
28,704,1
28,967,1
28,412,1
28,673,1
29,654,1
29,139,1
29,244,1
29,172,1
29,67,1
29,137,1
29,251,1
29,5,1
29,217,1
29,30,1
29,22,1
29,630,1
29,246,1
29,232,1
29,40,1
29,613,1
29,152,1
29,175,1
29,144,1
29,177,1
29,692,1
29,115,1
29,554,1
29,798,1
29,993,1
29,14,1
29,240,1
29,94,1
29,823,1
29,243,1
29,355,1
29,638,1
29,54,1
29,220,1
29,769,1
30,175,1
30,442,1
30,635,1
30,244,1
30,86,1
30,172,1
30,137,1
30,39,1
30,144,1
30,5,1
30,173,1
30,798,1
30,993,1
30,630,1
30,246,1
30,232,1
30,40,1
30,120,1
30,167,1
30,29,1
30,403,1
30,782,1
30,164,1
30,35,1
30,54,1
30,77,1
30,152,1
31,358,1
31,318,1
31,477,1
31,307,1
31,637,1
31,484,1
31,821,1
31,266,1
31,284,1
31,92,1
31,388,1
31,41,1
31,269,1
31,805,1
32,551,1
32,278,1
32,292,1
32,573,1
32,452,1
32,345,1
32,543,1
32,296,1
32,157,1
32,467,1
32,625,1
32,314,1
32,277,1
32,610,1
33,308,1
33,691,1
33,994,1
33,557,1
33,672,1
33,891,1
33,625,1
33,648,1
33,848,1
34,948,1
34,137,1
34,16,1
34,208,1
34,141,1
34,75,1
34,162,1
34,978,1
34,390,1
34,630,1
34,65,1
34,155,1
34,613,1
34,622,1
34,958,1
34,249,1
34,61,1
34,210,1
34,944,1
34,222,1
34,55,1
34,181,1
34,56,1
34,70,1
34,787,1
34,177,1
34,63,1
34,484,1
34,173,1
34,692,1
34,545,1
34,202,1
34,167,1
34,243,1
34,401,1
35,244,1
35,86,1
35,67,1
35,227,1
35,16,1
35,146,1
35,141,1
35,30,1
35,65,1
35,686,1
35,105,1
35,80,1
35,138,1
35,112,1
35,52,1
35,99,1
35,173,1
35,971,1
35,120,1
35,240,1
35,48,1
35,355,1
35,220,1
36,452,1
36,51,1
36,63,1
36,128,1
36,217,1
36,19,1
36,184,1
36,830,1
36,117,1
36,97,1
37,844,1
37,538,1
37,1007,1
37,1,1
37,888,1
37,270,1
37,578,1
37,590,1
37,962,1
37,722,1
38,542,1
38,933,1
38,45,1
39,166,1
39,75,1
39,30,1
39,555,1
39,162,1
39,576,1
39,22,1
39,232,1
39,145,1
39,117,1
39,403,1
39,782,1
39,895,1
39,21,1
39,126,1
39,419,1
39,442,1
39,56,1
39,779,1
39,635,1
39,70,1
39,247,1
39,51,1
39,153,1
39,128,1
39,19,1
39,697,1
39,60,1
39,830,1
39,167,1
39,240,1
39,95,1
39,772,1
40,654,1
40,443,1
40,86,1
40,244,1
40,172,1
40,137,1
40,5,1
40,374,1
40,659,1
40,625,1
40,30,1
40,162,1
40,624,1
40,952,1
40,390,1
40,630,1
40,22,1
40,246,1
40,232,1
40,362,1
40,411,1
40,71,1
40,622,1
40,152,1
40,389,1
40,398,1
40,394,1
40,19,1
40,798,1
40,397,1
40,266,1
40,993,1
40,704,1
40,999,1
40,218,1
40,29,1
40,501,1
40,54,1
41,402,1
41,868,1
41,139,1
41,227,1
41,212,1
41,197,1
41,232,1
41,92,1
41,65,1
41,71,1
41,131,1
41,613,1
41,77,1
41,152,1
41,703,1
41,105,1
41,222,1
41,138,1
41,181,1
41,635,1
41,543,1
41,626,1
41,637,1
41,63,1
41,953,1
41,821,1
41,720,1
41,960,1
41,60,1
41,284,1
41,167,1
41,240,1
41,845,1
41,355,1
41,31,1
41,751,1
41,984,1
41,54,1
41,66,1
42,266,1
42,16,1
42,1003,1
42,737,1
42,485,1
42,401,1
43,336,1
43,330,1
43,274,1
43,281,1
43,184,1
43,323,1
915,929,1
915,358,1
915,446,1
915,706,1
915,765,1
915,945,1
915,978,1
915,529,1
915,583,1
915,826,1
915,940,1
915,848,1
915,908,1
915,535,1
915,759,1
915,995,1
915,994,1
915,809,1
915,928,1
915,701,1
915,333,1
915,801,1
915,637,1
915,912,1
915,699,1
915,974,1
915,276,1
915,319,1
915,866,1
915,650,1
915,284,1
915,996,1
915,804,1
915,1006,1
915,683,1
915,739,1
45,929,1
45,949,1
45,372,1
45,38,1
46,58,1
46,130,1
46,697,1
46,772,1
46,969,1
47,955,1
47,80,1
47,96,1
47,133,1
47,206,1
47,1001,1
47,199,1
47,114,1
47,68,1
48,112,1
48,5,1
48,212,1
48,16,1
48,146,1
48,52,1
48,63,1
48,115,1
48,934,1
48,135,1
48,64,1
48,35,1
48,986,1
49,632,1
49,70,1
49,282,1
49,552,1
49,265,1
49,765,1
49,145,1
49,104,1
49,665,1
49,877,1
50,67,1
50,119,1
50,75,1
50,696,1
50,24,1
50,246,1
50,8,1
50,412,1
50,131,1
50,223,1
50,795,1
50,105,1
50,222,1
50,181,1
50,247,1
50,82,1
50,63,1
50,953,1
50,588,1
50,7,1
50,104,1
50,167,1
50,113,1
50,106,1
50,164,1
50,810,1
50,54,1
51,21,1
51,36,1
51,139,1
51,689,1
51,137,1
51,67,1
51,39,1
51,82,1
51,75,1
51,128,1
51,555,1
51,576,1
51,168,1
51,250,1
51,8,1
51,165,1
51,117,1
51,9,1
51,782,1
51,684,1
51,4,1
52,61,1
52,686,1
52,175,1
52,138,1
52,206,1
52,20,1
52,141,1
52,971,1
52,65,1
52,8,1
52,120,1
52,48,1
52,64,1
52,164,1
52,243,1
52,35,1
52,95,1
52,355,1
52,220,1
52,958,1
53,546,1
53,506,1
53,547,1
53,843,1
53,888,1
53,677,1
53,608,1
53,531,1
54,402,1
54,654,1
54,81,1
54,500,1
54,868,1
54,741,1
54,244,1
54,172,1
54,137,1
54,5,1
54,50,1
54,212,1
54,217,1
54,30,1
54,952,1
54,197,1
54,630,1
54,246,1
54,232,1
54,40,1
54,131,1
54,41,1
54,6,1
54,613,1
54,838,1
54,152,1
54,105,1
54,181,1
54,635,1
54,247,1
54,626,1
54,177,1
54,692,1
54,798,1
54,993,1
54,666,1
54,120,1
54,167,1
54,14,1
54,240,1
54,29,1
54,179,1
54,196,1
54,810,1
54,26,1
54,638,1
55,61,1
55,210,1
55,34,1
55,87,1
55,983,1
55,787,1
55,231,1
55,82,1
55,19,1
55,98,1
55,950,1
55,190,1
55,800,1
55,829,1
55,239,1
55,64,1
55,243,1
55,683,1
55,958,1
55,249,1
56,948,1
56,39,1
56,914,1
56,246,1
56,985,1
56,34,1
56,944,1
56,222,1
56,779,1
56,138,1
56,70,1
56,98,1
56,433,1
56,202,1
56,60,1
56,104,1
56,14,1
56,91,1
57,81,1
57,166,1
57,419,1
57,87,1
57,10,1
57,139,1
57,914,1
57,1,1
57,576,1
57,973,1
57,114,1
57,660,1
57,697,1
57,239,1
57,412,1
57,179,1
57,9,1
57,94,1
57,895,1
57,772,1
57,2,1
57,4,1
57,513,1
57,769,1
58,46,1
58,422,1
58,405,1
58,389,1
58,477,1
58,385,1
58,261,1
58,374,1
58,937,1
58,481,1
58,432,1
58,266,1
58,317,1
58,411,1
58,445,1
58,540,1
58,269,1
59,941,1
59,726,1
59,475,1
59,694,1
59,912,1
59,687,1
59,486,1
59,517,1
60,985,1
60,21,1
60,868,1
60,948,1
60,944,1
60,222,1
60,644,1
60,56,1
60,543,1
60,39,1
60,203,1
60,131,1
60,41,1
60,91,1
61,210,1
61,34,1
61,55,1
61,133,1
61,983,1
61,905,1
61,231,1
61,52,1
61,82,1
61,98,1
61,950,1
61,190,1
61,829,1
61,239,1
61,683,1
61,958,1
62,81,1
62,708,1
62,419,1
62,221,1
62,675,1
62,914,1
62,1,1
62,433,1
62,715,1
62,7,1
62,24,1
62,458,1
62,14,1
62,908,1
62,93,1
62,91,1
62,176,1
63,36,1
63,50,1
63,146,1
63,141,1
63,184,1
63,630,1
63,239,1
63,65,1
63,41,1
63,958,1
63,249,1
63,210,1
63,34,1
63,112,1
63,626,1
63,128,1
63,115,1
63,821,1
63,203,1
63,820,1
63,610,1
63,48,1
63,135,1
63,243,1
63,164,1
63,889,1
63,91,1
64,55,1
64,112,1
64,787,1
64,52,1
64,20,1
64,115,1
64,207,1
64,971,1
64,820,1
64,8,1
64,48,1
64,135,1
65,654,1
65,175,1
65,210,1
65,34,1
65,139,1
65,543,1
65,244,1
65,86,1
65,169,1
65,947,1
65,626,1
65,146,1
65,119,1
65,52,1
65,141,1
65,63,1
65,173,1
65,821,1
65,630,1
65,120,1
65,97,1
65,135,1
65,243,1
65,35,1
65,41,1
65,6,1
65,223,1
65,958,1
65,249,1
66,172,1
66,169,1
66,144,1
66,212,1
66,787,1
66,182,1
66,767,1
66,203,1
66,92,1
66,147,1
66,97,1
66,179,1
66,41,1
66,6,1
66,129,1
67,139,1
67,571,1
67,689,1
67,251,1
67,50,1
67,107,1
67,51,1
67,731,1
67,444,1
67,280,1
67,165,1
67,117,1
67,113,1
67,29,1
67,403,1
67,93,1
67,35,1
67,4,1
68,955,1
68,80,1
68,96,1
68,10,1
68,133,1
68,251,1
68,132,1
68,177,1
68,934,1
68,1001,1
68,199,1
68,114,1
68,588,1
68,696,1
68,203,1
68,47,1
68,113,1
68,782,1
68,845,1
68,1000,1
68,135,1
68,131,1
69,955,1
69,139,1
69,227,1
69,75,1
69,22,1
69,746,1
69,2,1
69,336,1
69,703,1
69,708,1
69,72,1
69,13,1
69,693,1
69,99,1
69,953,1
69,545,1
69,199,1
69,202,1
69,7,1
69,218,1
69,9,1
69,176,1
70,136,1
70,39,1
70,231,1
70,75,1
70,765,1
70,145,1
70,967,1
70,782,1
70,581,1
70,223,1
70,795,1
70,703,1
70,34,1
70,56,1
70,247,1
70,593,1
70,7,1
70,372,1
70,104,1
70,14,1
70,113,1
70,460,1
70,678,1
70,49,1
70,220,1
71,81,1
71,375,1
71,948,1
71,227,1
71,75,1
71,114,1
71,197,1
71,40,1
71,41,1
71,88,1
71,703,1
71,686,1
71,219,1
71,944,1
71,441,1
71,543,1
71,138,1
71,13,1
71,626,1
71,128,1
71,720,1
71,14,1
71,240,1
71,845,1
71,135,1
71,355,1
71,176,1
72,336,1
72,408,1
72,318,1
72,292,1
72,261,1
72,257,1
72,274,1
72,481,1
72,277,1
72,69,1
72,450,1
72,682,1
73,868,1
73,132,1
73,5,1
73,25,1
73,162,1
73,576,1
73,990,1
73,372,1
73,26,1
73,969,1
74,473,1
74,538,1
74,378,1
74,381,1
74,323,1
74,258,1
74,686,1
74,292,1
74,222,1
74,419,1
74,441,1
74,714,1
74,13,1
74,330,1
74,111,1
74,426,1
74,464,1
74,314,1
74,545,1
74,588,1
74,447,1
74,697,1
74,317,1
74,363,1
74,501,1
74,564,1
74,176,1
74,373,1
74,320,1
75,136,1
75,375,1
75,39,1
75,132,1
75,50,1
75,174,1
75,914,1
75,231,1
75,835,1
75,246,1
75,145,1
75,967,1
75,71,1
75,782,1
75,88,1
75,6,1
75,223,1
75,703,1
75,105,1
75,34,1
75,138,1
75,70,1
75,626,1
75,51,1
75,82,1
75,953,1
75,593,1
75,685,1
75,202,1
75,7,1
75,372,1
75,69,1
75,104,1
75,388,1
75,678,1
75,220,1
75,263,1
76,136,1
76,112,1
76,144,1
76,5,1
76,983,1
76,146,1
76,119,1
76,82,1
76,173,1
76,239,1
76,104,1
76,684,1
77,21,1
77,417,1
77,144,1
77,13,1
77,182,1
77,693,1
77,30,1
77,993,1
77,197,1
77,232,1
77,120,1
77,218,1
77,94,1
77,106,1
77,684,1
77,131,1
77,41,1
77,6,1
77,152,1
78,424,1
78,563,1
78,681,1
78,299,1
78,1009,1
78,260,1
78,478,1
78,704,1
78,311,1
78,797,1
78,294,1
79,705,1
79,321,1
80,955,1
80,10,1
80,138,1
80,133,1
80,626,1
80,141,1
80,191,1
80,114,1
80,199,1
80,47,1
80,14,1
80,113,1
80,610,1
80,35,1
80,68,1
81,375,1
81,139,1
81,571,1
81,538,1
81,675,1
81,914,1
81,1,1
81,71,1
81,908,1
81,57,1
81,131,1
81,895,1
81,88,1
81,2,1
81,152,1
81,703,1
81,419,1
81,87,1
81,62,1
81,626,1
81,692,1
81,685,1
81,724,1
81,202,1
81,7,1
81,697,1
81,458,1
81,120,1
81,165,1
81,218,1
81,610,1
81,9,1
81,196,1
81,91,1
81,176,1
81,54,1
82,5,1
82,50,1
82,983,1
82,76,1
82,146,1
82,231,1
82,75,1
82,576,1
82,835,1
82,250,1
82,829,1
82,246,1
82,239,1
82,8,1
82,967,1
82,131,1
82,958,1
82,61,1
82,210,1
82,105,1
82,55,1
82,87,1
82,112,1
82,247,1
82,51,1
82,593,1
82,950,1
82,190,1
82,7,1
82,372,1
82,104,1
82,9,1
82,683,1
83,600,1
83,938,1
83,750,1
83,710,1
83,483,1
83,519,1
83,979,1
83,339,1
83,562,1
83,748,1
83,290,1
84,121,1
84,1008,1
84,172,1
84,169,1
84,992,1
84,934,1
84,767,1
84,993,1
84,232,1
84,156,1
85,949,1
85,137,1
85,206,1
85,642,1
85,149,1
86,654,1
86,175,1
86,126,1
86,139,1
86,10,1
86,244,1
86,25,1
86,141,1
86,712,1
86,173,1
86,30,1
86,162,1
86,158,1
86,191,1
86,40,1
86,65,1
86,1000,1
86,35,1
86,226,1
86,6,1
86,129,1
87,81,1
87,620,1
87,210,1
87,166,1
87,419,1
87,569,1
87,55,1
87,983,1
87,675,1
87,119,1
87,914,1
87,1,1
87,82,1
87,98,1
87,973,1
87,798,1
87,202,1
87,7,1
87,660,1
87,239,1
87,458,1
87,412,1
87,57,1
87,895,1
87,2,1
87,683,1
87,958,1
88,81,1
88,375,1
88,819,1
88,174,1
88,231,1
88,75,1
88,835,1
88,530,1
88,24,1
88,987,1
88,725,1
88,71,1
88,988,1
88,155,1
88,2,1
88,247,1
88,626,1
88,740,1
88,685,1
88,98,1
88,724,1
88,168,1
88,202,1
89,675,1
89,555,1
89,404,1
89,696,1
89,370,1
89,932,1
90,473,1
90,469,1
90,261,1
90,393,1
90,349,1
90,659,1
90,918,1
90,378,1
90,849,1
90,381,1
90,437,1
90,395,1
90,463,1
90,425,1
90,472,1
90,441,1
90,394,1
90,330,1
90,426,1
90,255,1
90,501,1
90,289,1
90,488,1
90,373,1
91,81,1
91,948,1
91,169,1
91,221,1
91,162,1
91,234,1
91,197,1
91,630,1
91,249,1
91,985,1
91,21,1
91,651,1
91,210,1
91,944,1
91,56,1
91,543,1
91,144,1
91,62,1
91,182,1
91,63,1
91,99,1
91,128,1
91,433,1
91,202,1
91,588,1
91,60,1
91,14,1
91,196,1
91,93,1
91,243,1
91,164,1
91,95,1
92,105,1
92,566,1
92,221,1
92,212,1
92,20,1
92,953,1
92,821,1
92,284,1
92,612,1
92,117,1
92,179,1
92,797,1
92,41,1
92,31,1
92,4,1
92,66,1
93,833,1
93,571,1
93,138,1
93,10,1
93,689,1
93,133,1
93,67,1
93,62,1
93,626,1
93,107,1
93,733,1
93,99,1
93,731,1
93,433,1
93,191,1
93,114,1
93,280,1
93,466,1
93,8,1
93,165,1
93,14,1
93,610,1
93,403,1
93,91,1
94,21,1
94,944,1
94,222,1
94,139,1
94,10,1
94,208,1
94,182,1
94,914,1
94,177,1
94,114,1
94,993,1
94,97,1
94,29,1
94,684,1
94,243,1
94,57,1
94,6,1
94,77,1
94,769,1
95,819,1
95,139,1
95,244,1
95,137,1
95,39,1
95,162,1
95,952,1
95,630,1
95,22,1
95,246,1
95,152,1
95,249,1
95,175,1
95,779,1
95,543,1
95,181,1
95,112,1
95,52,1
95,177,1
95,168,1
95,120,1
95,167,1
95,240,1
95,243,1
95,91,1
95,26,1
96,955,1
96,5,1
96,227,1
96,934,1
96,1001,1
96,822,1
96,715,1
96,24,1
96,47,1
96,165,1
96,388,1
96,732,1
96,68,1
97,36,1
97,172,1
97,169,1
97,144,1
97,119,1
97,173,1
97,217,1
97,19,1
97,822,1
97,993,1
97,203,1
97,239,1
97,65,1
97,94,1
97,1000,1
97,164,1
97,223,1
97,129,1
97,66,1
97,156,1
98,61,1
98,210,1
98,87,1
98,55,1
98,56,1
98,983,1
98,231,1
98,950,1
98,190,1
98,202,1
98,829,1
98,88,1
98,152,1
99,105,1
99,944,1
99,138,1
99,10,1
99,227,1
99,182,1
99,197,1
99,234,1
99,971,1
99,69,1
99,196,1
99,845,1
99,93,1
99,35,1
99,91,1
100,929,1
100,536,1
100,812,1
100,906,1
100,801,1
100,438,1
100,596,1
100,281,1
100,863,1
100,498,1
100,981,1
100,361,1
100,578,1
100,974,1
100,343,1
100,890,1
100,874,1
100,796,1
100,309,1
100,485,1
101,134,1
101,503,1
101,364,1
101,488,1
101,328,1
102,691,1
102,430,1
102,685,1
102,945,1
102,715,1
102,530,1
102,697,1
102,582,1
102,155,1
102,17,1
102,590,1
102,772,1
102,613,1
103,654,1
103,573,1
103,244,1
103,227,1
103,162,1
103,311,1
103,240,1
103,642,1
103,400,1
103,497,1
104,169,1
104,132,1
104,5,1
104,50,1
104,76,1
104,119,1
104,231,1
104,75,1
104,555,1
104,835,1
104,459,1
104,24,1
104,370,1
104,145,1
104,967,1
104,581,1
104,223,1
104,6,1
104,56,1
104,70,1
104,82,1
104,173,1
104,593,1
104,587,1
104,554,1
104,7,1
104,372,1
104,167,1
104,147,1
104,879,1
104,1004,1
104,678,1
104,355,1
104,49,1
104,220,1
104,263,1
105,402,1
105,616,1
105,50,1
105,208,1
105,75,1
105,217,1
105,197,1
105,246,1
105,232,1
105,92,1
105,403,1
105,273,1
105,35,1
105,41,1
105,613,1
105,258,1
105,222,1
105,442,1
105,138,1
105,181,1
105,635,1
105,247,1
105,693,1
105,99,1
105,82,1
105,953,1
105,692,1
105,798,1
105,720,1
105,666,1
105,7,1
105,447,1
105,971,1
105,284,1
105,396,1
105,167,1
105,240,1
105,179,1
105,106,1
105,810,1
105,564,1
105,638,1
105,54,1
106,136,1
106,569,1
106,12,1
106,50,1
106,174,1
106,344,1
106,148,1
106,835,1
106,725,1
106,412,1
106,223,1
106,77,1
106,152,1
106,795,1
106,175,1
106,105,1
106,904,1
106,593,1
106,7,1
106,388,1
106,220,1
107,689,1
107,67,1
107,251,1
107,444,1
107,191,1
107,315,1
107,8,1
107,165,1
107,117,1
107,113,1
107,610,1
107,93,1
108,452,1
108,254,1
108,437,1
108,453,1
109,1010,1
109,964,1
109,385,1
109,870,1
109,848,1
109,836,1
109,981,1
110,551,1
110,620,1
110,563,1
110,398,1
110,667,1
110,271,1
110,777,1
110,467,1
110,409,1
110,283,1
110,350,1
110,331,1
110,365,1
110,388,1
110,355,1
110,661,1
110,321,1
110,805,1
110,487,1
111,402,1
111,620,1
111,563,1
111,427,1
111,727,1
111,390,1
111,323,1
111,258,1
111,472,1
111,430,1
111,537,1
111,434,1
111,960,1
111,436,1
111,447,1
111,550,1
111,493,1
111,354,1
111,74,1
111,564,1
111,320,1
111,984,1
112,819,1
112,948,1
112,139,1
112,983,1
112,146,1
112,76,1
112,177,1
112,20,1
112,63,1
112,82,1
112,115,1
112,203,1
112,239,1
112,120,1
112,48,1
112,135,1
112,64,1
112,35,1
112,95,1
112,986,1
113,136,1
113,67,1
113,251,1
113,132,1
113,50,1
113,208,1
113,231,1
113,444,1
113,250,1
113,696,1
113,246,1
113,117,1
113,131,1
113,68,1
113,80,1
113,222,1
113,70,1
113,107,1
113,247,1
113,20,1
113,953,1
113,115,1
113,554,1
113,190,1
113,588,1
113,315,1
113,372,1
113,165,1
113,14,1
113,4,1
113,882,1
114,955,1
114,80,1
114,126,1
114,219,1
114,10,1
114,138,1
114,139,1
114,133,1
114,914,1
114,191,1
114,199,1
114,197,1
114,47,1
114,71,1
114,14,1
114,94,1
114,93,1
114,57,1
114,68,1
114,769,1
115,779,1
115,112,1
115,212,1
115,146,1
115,177,1
115,63,1
115,956,1
115,934,1
115,190,1
115,250,1
115,203,1
115,820,1
115,113,1
115,29,1
115,48,1
115,135,1
115,64,1
115,4,1
116,418,1
116,439,1
116,984,1
116,751,1
117,36,1
117,452,1
117,571,1
117,67,1
117,251,1
117,39,1
117,281,1
117,555,1
117,444,1
117,184,1
117,92,1
117,416,1
117,323,1
117,590,1
117,21,1
117,163,1
117,107,1
117,330,1
117,274,1
117,51,1
117,128,1
117,685,1
117,315,1
117,284,1
117,165,1
117,113,1
118,292,1
119,166,1
119,50,1
119,76,1
119,239,1
119,65,1
119,97,1
119,1000,1
119,131,1
119,223,1
119,2,1
119,958,1
119,121,1
119,87,1
119,554,1
119,202,1
119,104,1
119,179,1
119,26,1
119,683,1
120,654,1
120,81,1
120,819,1
120,139,1
120,169,1
120,947,1
120,30,1
120,65,1
120,35,1
120,6,1
120,77,1
120,152,1
120,138,1
120,112,1
120,52,1
120,173,1
120,971,1
120,9,1
120,95,1
120,176,1
120,54,1
120,982,1
121,166,1
121,84,1
121,172,1
121,119,1
121,153,1
121,992,1
121,934,1
121,767,1
121,993,1
121,7,1
121,232,1
121,152,1
121,156,1
122,427,1
122,325,1
122,150,1
122,425,1
123,511,1
123,943,1
123,809,1
123,835,1
123,910,1
124,171,1
124,632,1
124,466,1
124,306,1
125,274,1
125,462,1
125,360,1
125,403,1
125,323,1
126,955,1
126,166,1
126,10,1
126,86,1
126,538,1
126,39,1
126,212,1
126,576,1
126,158,1
126,191,1
126,114,1
126,715,1
126,1000,1
126,895,1
126,226,1
126,419,1
126,644,1
126,557,1
126,25,1
126,712,1
126,888,1
126,685,1
126,881,1
126,973,1
126,697,1
126,732,1
126,513,1
1008,84,1
1008,156,1
128,36,1
128,571,1
128,39,1
128,217,1
128,956,1
128,184,1
128,250,1
128,197,1
