source,target,value
880,944,1
884,230,1
886,900,1
888,981,1
889,48,1
890,531,1
890,996,1
890,53,1
891,586,1
893,951,1
894,339,1
894,329,1
895,83,1
898,978,1
898,862,1
899,676,1
900,886,1
903,173,1
905,772,1
906,21,1
906,863,1
908,597,1
908,211,1
908,618,1
909,477,1
910,804,1
912,334,1
913,70,1
914,175,1
915,276,1
915,994,1
915,789,1
915,729,1
917,788,1
918,81,1
918,13,1
919,134,1
919,503,1
919,331,1
920,939,1
921,140,1
921,857,1
922,314,1
922,397,1
922,381,1
926,21,1
926,417,1
926,948,1
926,357,1
926,927,1
926,348,1
926,349,1
926,1009,1
926,450,1
926,930,1
926,752,1
926,492,1
927,408,1
927,926,1
927,930,1
927,752,1
927,984,1
927,162,1
928,941,1
929,561,1
929,333,1
930,21,1
930,417,1
930,948,1
930,357,1
930,926,1
930,927,1
930,235,1
930,997,1
930,752,1
931,205,1
935,160,1
935,391,1
936,481,1
938,160,1
939,998,1
939,920,1
939,758,1
940,946,1
940,276,1
940,994,1
941,928,1
943,878,1
944,880,1
944,848,1
945,698,1
945,585,1
946,940,1
948,21,1
948,417,1
948,357,1
948,926,1
948,60,1
948,930,1
949,724,1
949,954,1
949,801,1
950,814,1
951,893,1
951,809,1
954,949,1
956,721,1
956,243,1
958,55,1
958,983,1
960,616,1
960,695,1
960,689,1
961,965,1
961,963,1
961,210,1
961,231,1
961,966,1
963,965,1
963,961,1
963,966,1
965,963,1
965,961,1
965,966,1
966,965,1
966,963,1
966,961,1
967,842,1
974,770,1
974,151,1
976,291,1
976,396,1
976,271,1
977,979,1
978,898,1
979,977,1
980,347,1
980,552,1
980,265,1
981,109,1
981,888,1
983,55,1
983,958,1
984,408,1
984,927,1
984,752,1
984,448,1
984,409,1
985,22,1
987,88,1
989,566,1
989,831,1
991,529,1
991,573,1
991,530,1
992,803,1
992,288,1
993,172,1
994,915,1
994,940,1
994,789,1
995,1006,1
996,890,1
996,53,1
997,60,1
997,930,1
998,939,1
1000,96,1
1001,114,1
1001,68,1
1002,441,1
1005,763,1
1005,1007,1
1006,995,1
1007,1005,1
1007,763,1
1009,417,1
1009,926,1
1009,348,1
1009,447,1
1009,349,1
1009,323,1
1009,492,1
1010,540,1
0,618,1
1,59,1
1,844,1
1,826,1
1,980,1
1,109,1
1,857,1
1,731,1
1,981,1
2,197,1
2,210,1
2,250,1
2,69,1
2,218,1
2,73,1
2,914,1
2,823,1
2,51,1
2,41,1
2,176,1
3,136,1
3,42,1
3,719,1
4,798,1
4,583,1
4,970,1
4,36,1
4,130,1
4,630,1
4,65,1
4,137,1
4,999,1
4,39,1
4,147,1
4,97,1
4,672,1
4,129,1
5,654,1
5,81,1
5,136,1
5,34,1
5,126,1
5,10,1
5,830,1
5,240,1
5,221,1
5,13,1
5,94,1
5,1000,1
5,507,1
5,131,1
5,57,1
5,52,1
5,82,1
5,6,1
6,654,1
6,202,1
6,822,1
6,139,1
6,244,1
6,239,1
6,67,1
6,5,1
6,221,1
6,13,1
6,247,1
6,94,1
6,57,1
6,52,1
6,30,1
6,973,1
7,620,1
7,312,1
7,96,1
7,120,1
7,169,1
7,182,1
7,64,1
7,625,1
7,173,1
7,77,1
7,66,1
7,98,1
8,81,1
8,191,1
8,80,1
8,250,1
8,944,1
8,222,1
8,56,1
8,138,1
8,165,1
8,14,1
8,983,1
8,113,1
8,107,1
8,9,1
8,196,1
8,174,1
8,119,1
8,914,1
8,51,1
8,164,1
8,141,1
8,128,1
9,121,1
9,191,1
9,138,1
9,372,1
9,8,1
9,14,1
9,983,1
9,914,1
9,164,1
9,91,1
9,128,1
10,81,1
10,46,1
10,136,1
10,134,1
10,105,1
10,34,1
10,126,1
10,96,1
10,87,1
10,103,1
10,5,1
10,82,1
10,19,1
10,821,1
10,184,1
10,545,1
10,993,1
10,830,1
10,167,1
10,240,1
10,29,1
10,94,1
10,131,1
10,57,1
10,882,1
11,1005,1
11,578,1
11,447,1
11,519,1
11,135,1
11,719,1
12,516,1
12,531,1
12,890,1
12,261,1
12,359,1
12,797,1
12,581,1
12,321,1
13,81,1
13,168,1
13,955,1
13,190,1
13,993,1
13,34,1
13,197,1
13,172,1
13,120,1
13,165,1
13,132,1
13,5,1
13,221,1
13,113,1
13,94,1
13,174,1
13,131,1
13,52,1
13,95,1
13,6,1
14,121,1
14,81,1
14,114,1
14,197,1
14,250,1
14,138,1
14,40,1
14,8,1
14,71,1
14,165,1
14,113,1
14,107,1
14,9,1
14,196,1
14,174,1
14,177,1
14,20,1
14,128,1
14,152,1
15,964,1
15,781,1
15,840,1
15,700,1
15,778,1
15,739,1
16,266,1
16,993,1
16,22,1
16,987,1
16,147,1
16,62,1
16,107,1
16,99,1
16,35,1
16,918,1
16,88,1
16,77,1
17,350,1
17,441,1
17,479,1
18,786,1
19,184,1
19,175,1
19,10,1
19,62,1
19,626,1
19,684,1
19,823,1
19,692,1
20,168,1
20,222,1
20,246,1
20,203,1
20,251,1
20,14,1
20,113,1
20,179,1
20,25,1
20,1000,1
20,177,1
20,152,1
21,620,1
21,952,1
21,948,1
21,60,1
21,781,1
21,463,1
22,56,1
22,167,1
22,16,1
22,182,1
22,64,1
22,35,1
22,99,1
22,91,1
22,622,1
22,77,1
22,554,1
23,443,1
23,378,1
24,624,1
24,545,1
24,139,1
24,86,1
24,104,1
24,70,1
24,626,1
24,642,1
24,684,1
24,41,1
24,176,1
24,220,1
25,234,1
25,166,1
25,87,1
25,203,1
25,86,1
25,172,1
25,112,1
25,39,1
25,1000,1
25,93,1
25,20,1
25,68,1
25,98,1
26,534,1
26,173,1
27,677,1
27,199,1
27,606,1
27,729,1
28,703,1
28,840,1
28,38,1
28,49,1
28,673,1
28,587,1
28,263,1
29,184,1
29,46,1
29,955,1
29,190,1
29,175,1
29,34,1
29,210,1
29,944,1
29,10,1
29,137,1
29,132,1
29,39,1
29,70,1
29,94,1
29,1000,1
29,57,1
29,243,1
29,953,1
29,74,1
29,88,1
29,958,1
29,152,1
30,654,1
30,202,1
30,139,1
30,239,1
30,244,1
30,120,1
30,411,1
30,94,1
30,6,1
30,956,1
31,640,1
31,252,1
31,469,1
31,421,1
31,362,1
32,481,1
32,477,1
32,715,1
32,995,1
32,582,1
32,155,1
32,149,1
32,613,1
33,937,1
33,166,1
33,569,1
33,557,1
33,607,1
33,700,1
34,136,1
34,190,1
34,385,1
34,10,1
34,244,1
34,39,1
34,5,1
34,13,1
34,29,1
34,94,1
34,57,1
34,363,1
34,953,1
34,75,1
34,176,1
34,88,1
34,737,1
34,115,1
35,202,1
35,22,1
35,181,1
35,227,1
35,16,1
35,878,1
35,182,1
35,64,1
35,93,1
35,99,1
35,77,1
36,798,1
36,184,1
36,993,1
36,630,1
36,87,1
36,39,1
36,243,1
36,82,1
36,4,1
37,945,1
37,126,1
37,944,1
37,368,1
37,746,1
37,610,1
37,106,1
37,675,1
37,576,1
37,835,1
38,59,1
38,840,1
38,28,1
38,49,1
39,798,1
39,36,1
39,955,1
39,993,1
39,175,1
39,34,1
39,166,1
39,630,1
39,87,1
39,132,1
39,29,1
39,25,1
39,93,1
39,243,1
39,82,1
39,88,1
39,129,1
39,4,1
39,152,1
39,958,1
39,249,1
40,197,1
40,138,1
40,999,1
40,14,1
40,107,1
40,196,1
40,845,1
40,164,1
41,624,1
41,654,1
41,822,1
41,210,1
41,357,1
41,783,1
41,24,1
41,394,1
41,635,1
41,495,1
41,104,1
41,674,1
41,642,1
41,157,1
41,998,1
41,281,1
41,323,1
41,939,1
41,176,1
41,355,1
41,217,1
41,2,1
41,220,1
42,369,1
42,3,1
43,89,1
915,795,1
915,332,1
915,977,1
915,61,1
915,929,1
915,715,1
915,980,1
915,630,1
915,994,1
915,123,1
915,940,1
915,812,1
915,106,1
915,333,1
915,476,1
915,679,1
915,596,1
915,606,1
915,835,1
915,249,1
45,59,1
45,361,1
45,372,1
45,132,1
45,485,1
46,184,1
46,545,1
46,903,1
46,10,1
46,69,1
46,133,1
46,393,1
46,996,1
46,307,1
46,626,1
46,29,1
46,342,1
46,570,1
46,622,1
46,162,1
46,409,1
46,464,1
47,798,1
47,199,1
47,105,1
47,133,1
47,684,1
47,692,1
48,798,1
48,358,1
48,175,1
48,137,1
48,537,1
48,70,1
48,874,1
48,934,1
48,576,1
48,152,1
49,38,1
49,28,1
49,765,1
50,96,1
50,971,1
50,139,1
50,244,1
50,67,1
50,247,1
50,1000,1
50,810,1
50,769,1
51,197,1
51,56,1
51,8,1
51,137,1
51,983,1
51,107,1
51,196,1
51,914,1
51,64,1
51,164,1
51,128,1
51,223,1
51,2,1
52,81,1
52,168,1
52,955,1
52,993,1
52,588,1
52,181,1
52,172,1
52,132,1
52,165,1
52,167,1
52,5,1
52,13,1
52,247,1
52,174,1
52,131,1
52,82,1
52,95,1
52,217,1
52,6,1
52,54,1
52,838,1
53,677,1
53,964,1
53,890,1
53,710,1
53,414,1
53,547,1
53,520,1
53,306,1
54,660,1
54,319,1
54,84,1
54,232,1
54,120,1
54,725,1
54,135,1
54,149,1
54,52,1
54,838,1
55,361,1
55,800,1
55,234,1
55,983,1
55,889,1
55,958,1
56,121,1
56,191,1
56,651,1
56,250,1
56,944,1
56,22,1
56,181,1
56,69,1
56,8,1
56,70,1
56,240,1
56,107,1
56,782,1
56,196,1
56,914,1
56,64,1
56,51,1
56,164,1
56,128,1
56,223,1
57,654,1
57,955,1
57,34,1
57,10,1
57,239,1
57,5,1
57,179,1
57,29,1
57,94,1
57,507,1
57,6,1
58,477,1
58,666,1
58,442,1
58,299,1
58,797,1
58,508,1
58,305,1
58,487,1
59,361,1
59,844,1
59,980,1
59,972,1
59,905,1
59,809,1
59,45,1
59,627,1
59,38,1
59,745,1
59,1,1
59,932,1
60,21,1
60,952,1
60,948,1
60,779,1
61,402,1
61,929,1
61,210,1
61,829,1
61,630,1
61,362,1
61,915,1
61,493,1
61,231,1
61,355,1
61,152,1
61,249,1
62,433,1
62,147,1
62,16,1
62,879,1
62,91,1
62,622,1
62,19,1
63,950,1
63,222,1
63,820,1
63,232,1
63,112,1
63,76,1
63,108,1
63,95,1
64,22,1
64,7,1
64,56,1
64,164,1
64,51,1
64,35,1
64,77,1
65,798,1
65,970,1
65,837,1
65,105,1
65,130,1
65,86,1
65,137,1
65,97,1
65,74,1
65,129,1
65,4,1
66,96,1
66,7,1
66,222,1
66,203,1
66,169,1
66,112,1
66,1000,1
66,98,1
66,156,1
67,654,1
67,136,1
67,819,1
67,139,1
67,244,1
67,50,1
67,247,1
67,6,1
67,1004,1
67,769,1
67,973,1
68,1001,1
68,114,1
68,168,1
68,203,1
68,165,1
68,113,1
68,25,1
68,177,1
69,46,1
69,903,1
69,56,1
69,689,1
69,747,1
69,393,1
69,307,1
69,626,1
69,914,1
69,177,1
69,162,1
69,464,1
69,184,1
69,545,1
69,168,1
69,197,1
69,250,1
69,372,1
69,218,1
69,412,1
69,135,1
69,176,1
69,622,1
69,2,1
70,795,1
70,651,1
70,949,1
70,105,1
70,126,1
70,944,1
70,419,1
70,56,1
70,181,1
70,212,1
70,626,1
70,675,1
70,206,1
70,576,1
70,835,1
70,945,1
70,184,1
70,202,1
70,250,1
70,24,1
70,746,1
70,412,1
70,29,1
70,106,1
70,48,1
70,263,1
71,81,1
71,191,1
71,292,1
71,197,1
71,443,1
71,399,1
71,232,1
71,430,1
71,579,1
71,145,1
71,165,1
71,14,1
71,983,1
71,113,1
71,845,1
71,540,1
71,174,1
71,141,1
71,91,1
71,128,1
71,320,1
72,283,1
72,432,1
72,390,1
72,272,1
72,730,1
72,400,1
73,767,1
73,993,1
73,197,1
73,144,1
73,212,1
73,2,1
73,969,1
74,798,1
74,199,1
74,210,1
74,130,1
74,396,1
74,137,1
74,65,1
74,416,1
74,29,1
74,274,1
74,231,1
74,243,1
75,34,1
75,960,1
75,697,1
75,704,1
75,483,1
75,388,1
75,297,1
75,953,1
75,88,1
75,685,1
75,115,1
76,950,1
76,180,1
76,222,1
76,232,1
76,169,1
76,112,1
76,146,1
76,135,1
76,119,1
76,63,1
76,156,1
77,620,1
77,312,1
77,22,1
77,7,1
77,916,1
77,16,1
77,182,1
77,64,1
77,35,1
77,108,1
77,625,1
77,91,1
77,173,1
77,683,1
78,417,1
78,948,1
78,1009,1
78,450,1
78,273,1
78,484,1
78,258,1
79,390,1
79,436,1
79,460,1
79,116,1
79,550,1
79,986,1
79,488,1
80,868,1
80,191,1
80,197,1
80,250,1
80,222,1
80,8,1
80,146,1
80,135,1
80,119,1
80,914,1
81,583,1
81,184,1
81,993,1
81,202,1
81,250,1
81,96,1
81,10,1
81,103,1
81,8,1
81,165,1
81,830,1
81,71,1
81,5,1
81,167,1
81,14,1
81,240,1
81,113,1
81,13,1
81,174,1
81,131,1
81,52,1
81,82,1
81,128,1
81,821,1
82,81,1
82,36,1
82,87,1
82,10,1
82,667,1
82,181,1
82,172,1
82,39,1
82,132,1
82,5,1
82,247,1
82,52,1
82,899,1
82,217,1
82,184,1
82,993,1
82,588,1
82,830,1
82,104,1
82,167,1
82,240,1
82,131,1
82,95,1
82,622,1
83,710,1
84,158,1
84,955,1
84,640,1
84,232,1
84,362,1
84,144,1
84,645,1
84,54,1
84,98,1
85,104,1
86,130,1
86,24,1
86,65,1
86,626,1
86,25,1
86,684,1
86,1000,1
86,243,1
86,692,1
86,129,1
86,220,1
86,555,1
87,121,1
87,36,1
87,166,1
87,543,1
87,10,1
87,39,1
87,304,1
87,557,1
87,25,1
87,119,1
87,93,1
87,82,1
87,738,1
87,590,1
88,440,1
88,955,1
88,175,1
88,34,1
88,697,1
88,458,1
88,987,1
88,137,1
88,132,1
88,39,1
88,16,1
88,29,1
88,388,1
88,243,1
88,953,1
88,75,1
88,335,1
88,685,1
88,958,1
88,152,1
89,283,1
89,452,1
89,573,1
89,157,1
89,43,1
89,730,1
89,355,1
89,559,1
90,314,1
90,985,1
90,447,1
90,411,1
90,349,1
90,484,1
90,705,1
90,492,1
90,462,1
91,433,1
91,985,1
91,191,1
91,22,1
91,385,1
91,399,1
91,71,1
91,62,1
91,9,1
91,544,1
91,701,1
91,146,1
91,141,1
91,879,1
91,128,1
91,622,1
91,77,1
92,720,1
92,308,1
92,941,1
92,569,1
92,543,1
92,538,1
92,117,1
92,557,1
92,151,1
92,693,1
92,738,1
92,694,1
92,613,1
93,868,1
93,166,1
93,87,1
93,181,1
93,251,1
93,39,1
93,557,1
93,25,1
93,182,1
93,99,1
93,554,1
93,202,1
93,234,1
93,630,1
93,246,1
93,203,1
93,165,1
93,403,1
93,35,1
93,152,1
94,654,1
94,703,1
94,190,1
94,34,1
94,10,1
94,239,1
94,120,1
94,137,1
94,5,1
94,221,1
94,626,1
94,29,1
94,13,1
94,57,1
94,6,1
94,30,1
95,168,1
95,190,1
95,172,1
95,132,1
95,165,1
95,13,1
95,174,1
95,52,1
95,63,1
95,82,1
96,81,1
96,7,1
96,10,1
96,203,1
96,244,1
96,167,1
96,50,1
96,1000,1
96,540,1
96,173,1
96,821,1
96,66,1
96,882,1
97,970,1
97,105,1
97,130,1
97,203,1
97,65,1
97,434,1
97,167,1
97,147,1
97,129,1
97,4,1
98,166,1
98,7,1
98,84,1
98,169,1
98,112,1
98,25,1
98,1000,1
98,66,1
98,156,1
99,266,1
99,22,1
99,181,1
99,246,1
99,987,1
99,167,1
99,16,1
99,182,1
99,93,1
99,35,1
99,554,1
100,481,1
