source,target,value
9,82,1
9,692,1
9,158,1
9,191,1
9,114,1
9,40,1
9,239,1
9,8,1
9,1000,1
9,35,1
9,68,1
9,6,1
9,223,1
9,129,1
10,516,1
10,80,1
10,34,1
10,126,1
10,138,1
10,86,1
10,133,1
10,227,1
10,626,1
10,141,1
10,184,1
10,114,1
10,191,1
10,199,1
10,696,1
10,94,1
10,590,1
10,88,1
11,59,1
11,516,1
11,163,1
11,870,1
11,840,1
11,812,1
11,344,1
11,596,1
11,863,1
11,765,1
11,835,1
11,990,1
11,319,1
11,339,1
11,874,1
11,852,1
11,679,1
11,309,1
12,405,1
12,296,1
12,583,1
12,677,1
12,531,1
12,890,1
13,654,1
13,81,1
13,61,1
13,431,1
13,210,1
13,566,1
13,443,1
13,394,1
13,714,1
13,430,1
13,16,1
13,281,1
13,231,1
13,141,1
13,99,1
13,918,1
13,128,1
13,545,1
13,397,1
13,130,1
13,350,1
13,436,1
13,579,1
13,65,1
13,113,1
13,582,1
13,403,1
13,196,1
13,782,1
13,550,1
13,164,1
13,501,1
13,682,1
13,17,1
13,735,1
13,622,1
13,294,1
13,4,1
14,948,1
14,393,1
14,227,1
14,141,1
14,159,1
14,260,1
14,945,1
14,114,1
14,24,1
14,365,1
14,41,1
14,398,1
14,138,1
14,56,1
14,434,1
14,62,1
14,626,1
14,182,1
14,701,1
14,693,1
14,426,1
14,63,1
14,99,1
14,128,1
14,685,1
14,433,1
14,396,1
14,971,1
14,165,1
14,435,1
14,113,1
14,218,1
14,610,1
14,106,1
14,540,1
14,845,1
14,93,1
14,164,1
14,363,1
14,682,1
14,732,1
14,91,1
14,253,1
14,373,1
14,4,1
15,929,1
15,994,1
15,915,1
15,744,1
15,881,1
15,850,1
15,578,1
15,738,1
15,921,1
15,1006,1
16,516,1
16,34,1
16,13,1
16,719,1
16,555,1
16,190,1
16,696,1
16,196,1
16,35,1
16,622,1
17,81,1
17,210,1
17,441,1
17,443,1
17,878,1
17,13,1
17,481,1
17,916,1
17,579,1
17,403,1
17,550,1
18,473,1
18,408,1
18,418,1
18,991,1
18,786,1
18,614,1
18,322,1
18,257,1
18,427,1
18,330,1
18,659,1
18,484,1
18,378,1
18,286,1
18,287,1
18,283,1
18,277,1
18,284,1
18,395,1
18,495,1
18,453,1
18,145,1
18,435,1
18,289,1
18,43,1
18,425,1
18,564,1
18,258,1
18,305,1
19,326,1
19,84,1
19,76,1
19,231,1
19,141,1
19,184,1
19,158,1
19,156,1
19,34,1
19,394,1
19,138,1
19,144,1
19,62,1
19,626,1
19,128,1
19,934,1
19,767,1
19,764,1
19,203,1
19,396,1
19,104,1
19,830,1
19,435,1
19,93,1
19,164,1
19,4,1
20,86,1
20,132,1
20,112,1
20,70,1
20,315,1
20,372,1
20,8,1
20,167,1
20,113,1
20,9,1
20,135,1
20,64,1
20,68,1
20,2,1
20,129,1
20,54,1
21,948,1
21,5,1
21,231,1
21,217,1
21,30,1
21,162,1
21,22,1
21,630,1
21,131,1
21,6,1
21,77,1
21,152,1
21,34,1
21,181,1
21,247,1
21,203,1
21,120,1
21,29,1
21,54,1
22,654,1
22,244,1
22,132,1
22,217,1
22,162,1
22,184,1
22,323,1
22,249,1
22,21,1
22,944,1
22,138,1
22,70,1
22,182,1
22,177,1
22,29,1
22,179,1
22,95,1
22,54,1
22,320,1
23,287,1
23,473,1
23,556,1
23,349,1
23,90,1
23,559,1
24,442,1
24,419,1
24,87,1
24,56,1
24,543,1
24,137,1
24,62,1
24,227,1
24,557,1
24,626,1
24,914,1
24,63,1
24,75,1
24,217,1
24,128,1
24,685,1
24,715,1
24,40,1
24,999,1
24,104,1
24,14,1
24,113,1
24,164,1
24,57,1
24,772,1
24,4,1
24,220,1
25,440,1
25,126,1
25,86,1
25,144,1
25,712,1
25,158,1
25,234,1
25,60,1
25,1000,1
25,679,1
25,226,1
26,247,1
26,961,1
26,82,1
26,173,1
26,970,1
26,993,1
26,207,1
26,203,1
26,239,1
26,435,1
26,147,1
26,135,1
26,64,1
27,795,1
27,375,1
27,967,1
27,104,1
27,642,1
27,736,1
28,795,1
28,672,1
28,75,1
28,593,1
28,734,1
28,775,1
28,967,1
28,3,1
29,139,1
29,217,1
29,30,1
29,22,1
29,6,1
29,77,1
29,152,1
29,21,1
29,115,1
29,798,1
29,120,1
29,179,1
29,54,1
29,220,1
29,982,1
29,769,1
30,21,1
30,948,1
30,944,1
30,139,1
30,212,1
30,76,1
30,162,1
30,576,1
30,202,1
30,829,1
30,530,1
30,60,1
30,29,1
30,95,1
30,6,1
30,77,1
30,220,1
30,769,1
30,152,1
31,358,1
31,903,1
31,292,1
31,296,1
31,427,1
31,865,1
31,636,1
31,637,1
31,303,1
31,266,1
31,447,1
31,453,1
31,975,1
31,482,1
31,564,1
31,488,1
31,984,1
31,258,1
32,551,1
32,278,1
32,292,1
32,573,1
32,543,1
32,625,1
32,277,1
32,291,1
33,569,1
33,994,1
33,557,1
33,801,1
33,835,1
33,390,1
33,866,1
33,687,1
33,652,1
33,804,1
33,823,1
33,968,1
33,613,1
34,136,1
34,10,1
34,5,1
34,16,1
34,75,1
34,555,1
34,184,1
34,696,1
34,622,1
34,21,1
34,181,1
34,19,1
34,993,1
34,167,1
34,570,1
35,947,1
35,16,1
35,212,1
35,8,1
35,71,1
35,6,1
35,622,1
35,77,1
35,105,1
35,138,1
35,99,1
35,120,1
35,240,1
35,9,1
35,48,1
35,106,1
35,196,1
35,129,1
35,401,1
36,166,1
36,39,1
36,50,1
36,146,1
36,119,1
36,75,1
36,576,1
36,98,1
36,184,1
36,168,1
36,71,1
36,147,1
36,179,1
36,131,1
37,1005,1
37,841,1
37,906,1
37,117,1
37,782,1
37,671,1
38,620,1
38,728,1
38,689,1
38,675,1
38,696,1
38,939,1
38,49,1
39,36,1
39,244,1
39,50,1
39,630,1
39,437,1
39,145,1
39,782,1
39,131,1
39,323,1
39,223,1
39,77,1
39,944,1
39,222,1
39,70,1
39,51,1
39,484,1
39,78,1
39,168,1
39,830,1
39,54,1
39,320,1
40,654,1
40,443,1
40,67,1
40,137,1
40,141,1
40,260,1
40,970,1
40,197,1
40,234,1
40,630,1
40,24,1
40,411,1
40,967,1
40,703,1
40,442,1
40,181,1
40,182,1
40,177,1
40,63,1
40,518,1
40,128,1
40,692,1
40,788,1
40,554,1
40,798,1
40,104,1
40,218,1
40,9,1
40,684,1
40,363,1
40,91,1
40,220,1
41,452,1
41,873,1
41,103,1
41,227,1
41,374,1
41,141,1
41,58,1
41,727,1
41,459,1
41,114,1
41,197,1
41,399,1
41,370,1
41,71,1
41,273,1
41,797,1
41,508,1
41,152,1
41,472,1
41,524,1
41,105,1
41,389,1
41,442,1
41,138,1
41,502,1
41,70,1
41,1009,1
41,303,1
41,730,1
41,498,1
41,587,1
41,973,1
41,464,1
41,266,1
41,666,1
41,960,1
41,436,1
41,14,1
41,975,1
41,845,1
41,355,1
41,532,1
42,890,1
42,369,1
42,672,1
43,473,1
43,418,1
43,551,1
43,292,1
43,614,1
43,18,1
43,322,1
43,296,1
43,257,1
43,427,1
43,274,1
43,659,1
43,378,1
43,478,1
43,353,1
43,286,1
43,287,1
43,395,1
43,495,1
43,311,1
43,289,1
43,425,1
43,564,1
43,805,1
43,497,1
915,929,1
915,15,1
915,945,1
915,978,1
915,583,1
915,578,1
915,826,1
915,763,1
915,980,1
915,300,1
915,607,1
915,535,1
915,738,1
915,515,1
915,366,1
915,994,1
915,565,1
915,809,1
915,928,1
915,701,1
915,333,1
915,744,1
915,912,1
915,850,1
915,276,1
915,734,1
915,316,1
915,804,1
915,962,1
915,921,1
915,532,1
915,485,1
45,933,1
45,596,1
45,522,1
45,534,1
45,980,1
45,650,1
45,372,1
45,778,1
45,679,1
46,126,1
46,96,1
46,941,1
46,139,1
46,231,1
46,153,1
46,102,1
46,849,1
46,715,1
46,7,1
46,530,1
46,697,1
46,458,1
46,704,1
46,590,1
46,88,1
46,176,1
46,2,1
47,81,1
47,868,1
47,955,1
47,105,1
47,96,1
47,133,1
47,67,1
47,1001,1
47,158,1
47,199,1
47,114,1
47,1000,1
47,68,1
48,112,1
48,146,1
48,544,1
48,63,1
48,518,1
48,128,1
48,115,1
48,576,1
48,8,1
48,784,1
48,117,1
48,327,1
48,135,1
48,64,1
48,164,1
48,35,1
49,689,1
49,282,1
49,552,1
49,265,1
49,765,1
49,696,1
49,38,1
49,877,1
50,36,1
50,244,1
50,137,1
50,39,1
50,208,1
50,119,1
50,234,1
50,232,1
50,73,1
50,131,1
50,222,1
50,181,1
50,247,1
50,51,1
50,177,1
50,692,1
50,168,1
50,95,1
50,54,1
50,969,1
51,222,1
51,689,1
51,244,1
51,137,1
51,39,1
51,70,1
51,50,1
51,247,1
51,119,1
51,128,1
51,168,1
51,250,1
51,630,1
51,8,1
51,9,1
51,782,1
51,243,1
51,131,1
51,176,1
51,223,1
52,868,1
52,944,1
52,55,1
52,172,1
52,212,1
52,206,1
52,174,1
52,344,1
52,217,1
52,767,1
52,993,1
52,65,1
52,97,1
52,164,1
52,95,1
52,838,1
52,66,1
53,1005,1
53,160,1
53,440,1
53,948,1
53,941,1
53,569,1
53,124,1
53,801,1
53,596,1
53,646,1
53,835,1
53,890,1
53,866,1
53,650,1
53,458,1
53,3,1
53,679,1
53,968,1
53,306,1
53,814,1
53,766,1
54,137,1
54,132,1
54,39,1
54,50,1
54,217,1
54,162,1
54,22,1
54,232,1
54,782,1
54,223,1
54,6,1
54,21,1
54,944,1
54,138,1
54,181,1
54,70,1
54,20,1
54,173,1
54,120,1
54,29,1
54,94,1
54,877,1
55,61,1
55,210,1
55,948,1
55,87,1
55,983,1
55,247,1
55,174,1
55,231,1
55,52,1
55,82,1
55,576,1
55,767,1
55,798,1
55,950,1
55,993,1
55,800,1
55,190,1
55,829,1
55,239,1
55,226,1
55,982,1
55,683,1
55,958,1
55,66,1
56,948,1
56,357,1
56,139,1
56,141,1
56,75,1
56,159,1
56,260,1
56,217,1
56,24,1
56,331,1
56,57,1
56,985,1
56,398,1
56,62,1
56,330,1
56,182,1
56,701,1
56,426,1
56,63,1
56,99,1
56,128,1
56,934,1
56,433,1
56,60,1
56,396,1
56,165,1
56,14,1
56,113,1
56,93,1
56,363,1
56,682,1
56,91,1
56,373,1
56,4,1
56,882,1
57,543,1
57,56,1
57,557,1
57,146,1
57,914,1
57,75,1
57,685,1
57,945,1
57,715,1
57,24,1
57,203,1
57,179,1
57,823,1
57,732,1
57,810,1
57,772,1
57,854,1
57,156,1
58,293,1
58,524,1
58,452,1
58,105,1
58,389,1
58,477,1
58,873,1
58,502,1
58,1009,1
58,374,1
58,303,1
58,498,1
58,587,1
58,464,1
58,459,1
58,803,1
58,266,1
58,849,1
58,666,1
58,960,1
58,468,1
58,436,1
58,399,1
58,317,1
58,370,1
58,416,1
58,1002,1
58,975,1
58,782,1
58,41,1
58,508,1
58,269,1
58,355,1
59,205,1
59,376,1
59,906,1
59,719,1
59,351,1
59,951,1
59,527,1
59,989,1
59,11,1
60,933,1
60,985,1
60,136,1
60,948,1
60,644,1
60,56,1
60,139,1
60,137,1
60,112,1
60,247,1
60,25,1
60,119,1
60,30,1
60,576,1
60,829,1
60,246,1
60,769,1
61,210,1
61,105,1
61,566,1
61,55,1
61,87,1
61,983,1
61,107,1
61,13,1
61,231,1
61,141,1
61,82,1
61,128,1
61,934,1
61,98,1
61,950,1
61,190,1
61,822,1
61,829,1
61,203,1
61,239,1
61,165,1
61,117,1
61,113,1
61,403,1
61,782,1
61,550,1
61,683,1
61,4,1
61,882,1
61,958,1
62,56,1
62,557,1
62,182,1
62,19,1
62,685,1
62,593,1
62,433,1
62,24,1
62,14,1
62,93,1
62,91,1
62,772,1
63,385,1
63,393,1
63,227,1
63,146,1
63,260,1
63,143,1
63,24,1
63,395,1
63,40,1
63,365,1
63,336,1
63,398,1
63,56,1
63,112,1
63,434,1
63,537,1
63,693,1
63,426,1
63,128,1
63,115,1
63,190,1
63,203,1
63,820,1
63,104,1
63,14,1
63,113,1
63,218,1
63,48,1
63,540,1
63,135,1
63,164,1
63,363,1
63,889,1
63,253,1
63,373,1
63,4,1
64,86,1
64,112,1
64,20,1
64,115,1
64,207,1
64,203,1
64,239,1
64,820,1
64,8,1
64,167,1
64,435,1
64,48,1
64,135,1
64,1000,1
64,26,1
65,868,1
65,172,1
65,212,1
65,13,1
65,85,1
65,52,1
65,217,1
65,767,1
65,764,1
65,993,1
65,130,1
65,97,1
65,196,1
65,642,1
65,95,1
66,55,1
66,212,1
66,221,1
66,247,1
66,52,1
66,217,1
66,576,1
66,993,1
66,822,1
66,239,1
66,120,1
66,147,1
66,97,1
66,196,1
66,135,1
66,226,1
66,6,1
66,129,1
67,868,1
67,133,1
67,251,1
67,144,1
67,107,1
67,182,1
67,174,1
67,956,1
67,554,1
67,444,1
67,197,1
67,40,1
67,165,1
67,47,1
67,117,1
67,113,1
67,403,1
67,684,1
67,93,1
67,91,1
68,955,1
68,80,1
68,133,1
68,132,1
68,20,1
68,82,1
68,934,1
68,1001,1
68,199,1
68,114,1
68,191,1
68,47,1
68,9,1
69,620,1
69,424,1
69,139,1
69,184,1
69,849,1
69,746,1
69,1002,1
69,273,1
69,305,1
69,708,1
69,210,1
69,693,1
69,953,1
69,692,1
69,720,1
69,545,1
69,432,1
69,704,1
69,218,1
69,176,1
69,321,1
70,39,1
70,141,1
70,162,1
70,576,1
70,630,1
70,22,1
70,145,1
70,782,1
70,131,1
70,41,1
70,323,1
70,581,1
70,223,1
70,944,1
70,181,1
70,20,1
70,51,1
70,202,1
70,106,1
70,54,1
70,320,1
71,36,1
71,227,1
71,576,1
71,184,1
71,197,1
71,92,1
71,131,1
71,41,1
71,35,1
71,703,1
71,686,1
71,181,1
71,138,1
71,151,1
71,240,1
71,179,1
71,845,1
72,358,1
72,686,1
72,417,1
72,345,1
72,503,1
72,421,1
72,257,1
72,393,1
72,111,1
72,274,1
72,0,1
72,409,1
72,640,1
72,255,1
72,540,1
72,682,1
72,294,1
73,632,1
73,222,1
73,144,1
73,50,1
73,208,1
73,206,1
73,545,1
73,250,1
73,95,1
73,969,1
74,387,1
74,260,1
74,727,1
74,630,1
74,122,1
74,145,1
74,131,1
74,223,1
74,613,1
74,290,1
74,222,1
74,467,1
74,999,1
74,360,1
74,104,1
74,652,1
74,877,1
75,36,1
75,136,1
75,555,1
75,576,1
75,715,1
75,24,1
75,967,1
75,97,1
75,57,1
75,651,1
75,34,1
75,87,1
75,56,1
75,543,1
75,740,1
75,28,1
75,347,1
75,953,1
75,685,1
75,593,1
75,973,1
75,697,1
75,704,1
75,106,1
75,388,1
75,804,1
75,823,1
75,682,1
75,732,1
75,772,1
75,4,1
75,882,1
76,144,1
76,173,1
76,30,1
76,19,1
76,203,1
76,104,1
76,435,1
76,167,1
76,179,1
77,21,1
77,139,1
77,39,1
77,212,1
77,30,1
77,202,1
77,630,1
77,120,1
77,29,1
77,35,1
77,6,1
77,152,1
77,769,1
78,635,1
78,430,1
78,257,1
78,39,1
78,323,1
78,570,1
78,320,1
79,321,1
80,121,1
80,955,1
80,126,1
80,87,1
80,10,1
80,86,1
80,133,1
80,191,1
80,114,1
80,199,1
80,94,1
80,68,1
80,129,1
81,443,1
81,139,1
81,174,1
81,914,1
81,231,1
81,197,1
81,579,1
81,403,1
81,17,1
81,210,1
81,105,1
81,87,1
81,691,1
81,430,1
81,133,1
81,565,1
81,557,1
81,626,1
81,13,1
81,347,1
81,685,1
81,593,1
81,798,1
81,199,1
81,47,1
81,165,1
81,218,1
81,196,1
81,388,1
81,550,1
81,684,1
81,91,1
81,772,1
82,983,1
82,231,1
82,162,1
82,114,1
82,829,1
82,239,1
82,8,1
82,68,1
82,958,1
82,249,1
82,61,1
82,210,1
82,944,1
82,55,1
82,87,1
82,138,1
82,950,1
82,190,1
82,971,1
82,203,1
82,165,1
82,147,1
82,9,1
82,243,1
82,164,1
82,26,1
82,129,1
82,683,1
83,600,1
83,938,1
83,990,1
83,750,1
83,687,1
83,710,1
83,519,1
83,979,1
83,339,1
83,562,1
83,748,1
83,290,1
84,121,1
84,1008,1
84,132,1
84,144,1
84,19,1
84,767,1
84,588,1
84,149,1
84,156,1
85,175,1
85,914,1
85,656,1
85,945,1
85,130,1
85,7,1
85,65,1
85,113,1
85,196,1
85,642,1
86,158,1
86,459,1
86,191,1
86,80,1
86,126,1
86,130,1
86,10,1
86,239,1
86,370,1
86,167,1
86,25,1
86,1000,1
86,135,1
86,64,1
86,20,1
86,131,1
86,226,1
86,712,1
86,153,1
87,81,1
87,121,1
87,61,1
87,80,1
87,210,1
87,166,1
87,944,1
87,419,1
87,55,1
87,543,1
87,691,1
87,139,1
87,626,1
87,119,1
87,914,1
87,82,1
87,75,1
87,102,1
87,798,1
87,202,1
87,7,1
87,530,1
87,24,1
87,246,1
87,239,1
87,372,1
87,196,1
87,732,1
87,895,1
87,590,1
87,88,1
87,2,1
87,683,1
87,958,1
88,46,1
88,819,1
88,566,1
88,10,1
88,5,1
88,374,1
88,119,1
88,914,1
88,231,1
88,706,1
88,727,1
88,576,1
88,849,1
88,530,1
88,660,1
88,246,1
88,987,1
88,988,1
88,155,1
88,782,1
88,590,1
88,2,1
88,210,1
88,126,1
88,419,1
88,87,1
88,543,1
88,691,1
88,681,1
88,557,1
88,1009,1
88,247,1
88,740,1
88,206,1
88,153,1
88,102,1
88,168,1
88,202,1
88,588,1
88,734,1
88,7,1
88,436,1
88,697,1
88,458,1
88,704,1
88,316,1
88,550,1
88,732,1
88,176,1
88,263,1
89,563,1
89,543,1
89,393,1
89,111,1
89,675,1
89,555,1
89,688,1
89,952,1
89,696,1
89,240,1
89,176,1
90,349,1
90,299,1
90,559,1
90,437,1
90,472,1
90,720,1
90,23,1
90,488,1
90,751,1
91,81,1
91,948,1
91,67,1
91,174,1
91,914,1
91,231,1
91,956,1
91,945,1
91,197,1
91,715,1
91,40,1
91,985,1
91,210,1
91,398,1
91,56,1
91,565,1
91,62,1
91,557,1
91,182,1
91,685,1
91,433,1
91,697,1
91,14,1
91,167,1
91,388,1
91,106,1
91,684,1
91,93,1
91,732,1
91,678,1
92,703,1
92,686,1
92,221,1
92,151,1
92,953,1
92,71,1
92,104,1
92,240,1
92,131,1
92,4,1
93,654,1
93,833,1
93,571,1
93,56,1
93,67,1
93,62,1
93,626,1
93,231,1
93,141,1
93,731,1
93,128,1
93,19,1
93,433,1
93,158,1
93,280,1
93,165,1
93,14,1
93,610,1
93,403,1
93,164,1
93,91,1
93,6,1
93,4,1
94,175,1
94,80,1
94,944,1
94,222,1
94,10,1
94,172,1
94,137,1
94,5,1
94,208,1
94,177,1
94,114,1
94,246,1
94,232,1
94,120,1
94,97,1
94,54,1
94,769,1
95,632,1
95,868,1
95,172,1
95,50,1
95,217,1
95,30,1
95,184,1
95,250,1
95,22,1
95,65,1
95,73,1
95,249,1
95,944,1
95,52,1
95,993,1
96,46,1
96,955,1
96,166,1
96,126,1
96,181,1
96,139,1
96,244,1
96,137,1
96,177,1
96,231,1
96,102,1
96,1001,1
96,530,1
96,697,1
96,232,1
96,47,1
96,155,1
96,1000,1
96,590,1
97,651,1
97,132,1
97,221,1
97,212,1
97,52,1
97,75,1
97,822,1
97,130,1
97,65,1
97,94,1
97,196,1
97,1000,1
97,226,1
97,129,1
97,66,1
98,61,1
98,36,1
98,210,1
98,5,1
98,983,1
98,119,1
98,231,1
98,141,1
98,128,1
98,934,1
98,950,1
98,190,1
98,829,1
98,203,1
98,113,1
98,147,1
98,135,1
98,4,1
99,431,1
99,105,1
99,138,1
99,56,1
99,394,1
99,169,1
99,13,1
99,141,1
99,231,1
99,128,1
99,934,1
99,190,1
99,640,1
99,197,1
99,350,1
99,971,1
99,165,1
99,14,1
99,113,1
99,403,1
99,845,1
99,164,1
99,35,1
99,4,1
100,506,1
100,519,1
100,812,1
100,438,1
100,281,1
100,426,1
100,863,1
100,498,1
100,981,1
100,618,1
100,990,1
100,972,1
100,932,1
100,678,1
101,134,1
101,503,1
101,364,1
101,488,1
101,328,1
102,46,1
102,136,1
102,949,1
102,210,1
102,166,1
102,126,1
102,96,1
102,419,1
102,87,1
102,139,1
102,543,1
102,700,1
102,231,1
102,529,1
102,202,1
102,588,1
102,829,1
102,530,1
102,890,1
102,246,1
102,725,1
102,414,1
102,412,1
102,155,1
102,1000,1
102,149,1
102,590,1
102,176,1
102,88,1
103,472,1
103,452,1
103,105,1
103,389,1
103,873,1
103,502,1
103,1009,1
103,374,1
103,303,1
103,498,1
103,587,1
103,464,1
103,459,1
103,266,1
103,849,1
103,666,1
103,399,1
103,370,1
103,988,1
103,642,1
103,975,1
103,41,1
103,508,1
103,355,1
103,532,1
103,1004,1
104,326,1
104,357,1
104,76,1
104,260,1
104,217,1
104,459,1
104,27,1
104,24,1
104,395,1
104,40,1
104,370,1
104,92,1
104,336,1
104,442,1
104,779,1
104,394,1
104,144,1
104,111,1
104,693,1
104,63,1
104,173,1
104,128,1
104,19,1
104,203,1
104,396,1
104,435,1
104,167,1
104,363,1
104,295,1
104,74,1
104,220,1
105,81,1
105,452,1
105,566,1
105,873,1
105,103,1
105,947,1
105,251,1
105,374,1
105,342,1
105,58,1
105,576,1
105,459,1
105,849,1
105,399,1
105,370,1
105,117,1
105,403,1
105,782,1
105,35,1
105,41,1
105,508,1
105,622,1
105,472,1
105,61,1
105,389,1
105,635,1
105,138,1
105,502,1
105,1009,1
105,107,1
105,99,1
105,303,1
105,498,1
105,587,1
105,464,1
105,266,1
105,666,1
105,436,1
105,47,1
105,483,1
105,113,1
105,975,1
105,106,1
105,550,1
105,355,1
105,532,1
106,868,1
106,726,1
106,675,1
106,75,1
106,895,1
106,35,1
106,105,1
106,181,1
106,430,1
106,70,1
106,519,1
106,182,1
106,730,1
106,685,1
106,593,1
106,202,1
106,372,1
106,14,1
106,388,1
106,550,1
106,732,1
106,91,1
106,269,1
106,220,1
107,61,1
107,105,1
107,566,1
107,67,1
107,251,1
107,141,1
107,444,1
107,315,1
107,436,1
107,165,1
107,117,1
107,113,1
107,782,1
107,550,1
108,452,1
108,254,1
109,402,1
109,405,1
109,964,1
109,398,1
109,848,1
109,981,1
110,472,1
110,418,1
110,551,1
110,252,1
110,991,1
110,292,1
110,389,1
110,609,1
110,257,1
110,116,1
110,637,1
110,378,1
110,692,1
110,478,1
110,973,1
110,266,1
110,811,1
110,399,1
110,495,1
110,370,1
110,311,1
110,453,1
110,836,1
110,986,1
110,258,1
110,984,1
110,805,1
110,497,1
111,500,1
111,573,1
111,345,1
111,563,1
111,503,1
111,393,1
111,439,1
111,159,1
111,217,1
111,624,1
111,283,1
111,395,1
111,916,1
111,362,1
111,365,1
111,582,1
111,336,1
111,72,1
111,434,1
111,274,1
111,701,1
111,426,1
111,730,1
111,479,1
111,640,1
111,104,1
111,218,1
111,240,1
111,540,1
111,253,1
111,89,1
111,373,1
111,269,1
111,294,1
111,456,1
112,146,1
112,119,1
112,20,1
112,63,1
112,115,1
112,60,1
112,120,1
112,48,1
112,196,1
112,135,1
112,1000,1
112,64,1
112,223,1
113,67,1
113,251,1
113,227,1
113,85,1
113,141,1
113,231,1
113,444,1
113,24,1
113,117,1
113,61,1
113,210,1
113,105,1
113,56,1
113,107,1
113,13,1
113,20,1
113,99,1
113,63,1
113,128,1
113,934,1
113,98,1
113,315,1
113,372,1
113,165,1
113,14,1
113,164,1
113,4,1
113,882,1
114,955,1
114,80,1
114,126,1
114,10,1
114,138,1
114,133,1
114,82,1
114,191,1
114,199,1
114,47,1
114,14,1
114,9,1
114,94,1
114,845,1
114,41,1
114,68,1
115,112,1
115,146,1
115,63,1
115,203,1
115,820,1
115,147,1
115,29,1
115,48,1
115,135,1
115,1000,1
115,64,1
115,156,1
116,418,1
116,358,1
116,502,1
116,296,1
116,427,1
116,342,1
116,659,1
116,110,1
116,478,1
116,811,1
116,495,1
116,311,1
116,836,1
116,986,1
116,984,1
116,805,1
116,497,1
117,566,1
117,67,1
117,251,1
117,576,1
117,444,1
117,145,1
117,403,1
117,782,1
117,671,1
117,508,1
117,622,1
117,152,1
117,37,1
117,61,1
117,105,1
117,107,1
117,798,1
117,315,1
117,436,1
117,165,1
117,113,1
117,48,1
117,550,1
117,882,1
118,397,1
118,430,1
118,179,1
118,918,1
118,294,1
118,338,1
118,462,1
118,400,1
119,36,1
119,166,1
119,244,1
119,132,1
119,50,1
119,158,1
119,239,1
119,232,1
119,1000,1
119,590,1
119,88,1
119,958,1
119,121,1
119,126,1
119,222,1
119,87,1
119,112,1
119,247,1
119,51,1
119,98,1
119,168,1
119,697,1
119,60,1
119,147,1
119,135,1
119,683,1
120,166,1
120,172,1
120,137,1
120,390,1
120,232,1
120,412,1
120,35,1
120,6,1
120,223,1
120,77,1
120,21,1
120,210,1
120,112,1
120,153,1
120,685,1
120,697,1
120,29,1
120,94,1
120,54,1
120,66,1
121,80,1
121,166,1
121,87,1
121,84,1
121,119,1
121,153,1
121,130,1
121,7,1
121,239,1
121,147,1
121,152,1
122,609,1
122,720,1
122,145,1
122,652,1
122,493,1
122,74,1
122,488,1
122,613,1
122,487,1
123,662,1
123,170,1
123,943,1
123,731,1
123,664,1
123,476,1
124,608,1
124,941,1
124,866,1
124,3,1
124,53,1
124,476,1
124,517,1
124,306,1
124,521,1
124,673,1
124,1006,1
124,910,1
125,431,1
125,441,1
125,338,1
125,255,1
