source,target,value
56,715,1
56,331,1
56,73,1
56,57,1
56,854,1
56,985,1
56,398,1
56,222,1
56,138,1
56,62,1
56,182,1
56,51,1
56,63,1
56,99,1
56,128,1
56,60,1
56,396,1
56,14,1
56,113,1
56,179,1
56,93,1
56,682,1
56,91,1
56,4,1
56,882,1
57,36,1
57,56,1
57,50,1
57,146,1
57,914,1
57,63,1
57,75,1
57,685,1
57,184,1
57,715,1
57,203,1
57,179,1
57,73,1
57,772,1
57,854,1
57,156,1
58,616,1
58,524,1
58,452,1
58,389,1
58,502,1
58,1009,1
58,374,1
58,303,1
58,587,1
58,459,1
58,803,1
58,266,1
58,666,1
58,960,1
58,468,1
58,399,1
58,317,1
58,370,1
58,416,1
58,41,1
58,508,1
58,269,1
58,355,1
59,205,1
59,759,1
59,719,1
59,351,1
59,951,1
59,527,1
59,989,1
59,745,1
60,933,1
60,985,1
60,948,1
60,644,1
60,56,1
60,139,1
60,947,1
60,247,1
60,25,1
60,119,1
60,30,1
60,576,1
60,98,1
60,829,1
60,246,1
61,210,1
61,105,1
61,566,1
61,55,1
61,983,1
61,107,1
61,13,1
61,231,1
61,141,1
61,82,1
61,128,1
61,934,1
61,98,1
61,950,1
61,190,1
61,829,1
61,203,1
61,165,1
61,117,1
61,113,1
61,403,1
61,782,1
61,550,1
61,683,1
61,4,1
61,882,1
62,81,1
62,56,1
62,691,1
62,538,1
62,5,1
62,557,1
62,182,1
62,685,1
62,593,1
62,433,1
62,849,1
62,24,1
62,660,1
62,697,1
62,372,1
62,14,1
62,895,1
62,91,1
63,36,1
63,385,1
63,10,1
63,393,1
63,146,1
63,260,1
63,184,1
63,24,1
63,696,1
63,365,1
63,73,1
63,57,1
63,854,1
63,336,1
63,56,1
63,112,1
63,434,1
63,537,1
63,426,1
63,128,1
63,115,1
63,203,1
63,820,1
63,14,1
63,113,1
63,218,1
63,48,1
63,540,1
63,135,1
63,164,1
63,363,1
63,889,1
63,253,1
63,4,1
64,86,1
64,112,1
64,146,1
64,115,1
64,207,1
64,203,1
64,239,1
64,820,1
64,8,1
64,435,1
64,48,1
64,135,1
64,1000,1
64,35,1
64,26,1
65,868,1
65,172,1
65,212,1
65,85,1
65,52,1
65,217,1
65,764,1
65,993,1
65,822,1
65,97,1
65,642,1
65,95,1
66,651,1
66,55,1
66,172,1
66,212,1
66,221,1
66,247,1
66,52,1
66,217,1
66,576,1
66,767,1
66,993,1
66,822,1
66,239,1
66,147,1
66,97,1
66,135,1
66,226,1
66,6,1
67,868,1
67,175,1
67,251,1
67,144,1
67,107,1
67,151,1
67,182,1
67,174,1
67,956,1
67,554,1
67,444,1
67,197,1
67,40,1
67,165,1
67,117,1
67,113,1
67,684,1
67,91,1
68,955,1
68,80,1
68,96,1
68,133,1
68,132,1
68,20,1
68,82,1
68,934,1
68,1001,1
68,199,1
68,114,1
68,191,1
68,203,1
68,47,1
68,165,1
68,9,1
69,473,1
69,620,1
69,417,1
69,424,1
69,563,1
69,139,1
69,159,1
69,184,1
69,849,1
69,556,1
69,362,1
69,746,1
69,273,1
69,708,1
69,693,1
69,953,1
69,692,1
69,720,1
69,545,1
69,432,1
69,350,1
69,447,1
69,704,1
69,435,1
69,218,1
69,564,1
69,176,1
69,294,1
69,320,1
69,497,1
70,244,1
70,137,1
70,39,1
70,162,1
70,250,1
70,630,1
70,22,1
70,782,1
70,131,1
70,41,1
70,323,1
70,581,1
70,223,1
70,6,1
70,703,1
70,686,1
70,944,1
70,247,1
70,20,1
70,51,1
70,692,1
70,202,1
70,588,1
70,167,1
70,106,1
70,684,1
70,54,1
70,320,1
71,227,1
71,50,1
71,555,1
71,184,1
71,688,1
71,583,1
71,197,1
71,660,1
71,92,1
71,131,1
71,41,1
71,35,1
71,703,1
71,686,1
71,944,1
71,138,1
71,543,1
71,626,1
71,596,1
71,953,1
71,128,1
71,302,1
71,165,1
71,240,1
71,179,1
71,845,1
71,89,1
71,176,1
71,220,1
72,402,1
72,417,1
72,387,1
72,903,1
72,469,1
72,421,1
72,257,1
72,393,1
72,669,1
72,111,1
72,636,1
72,330,1
72,274,1
72,0,1
72,701,1
72,640,1
72,255,1
72,396,1
72,445,1
72,450,1
72,540,1
72,253,1
72,294,1
72,258,1
72,984,1
73,632,1
73,36,1
73,56,1
73,144,1
73,50,1
73,208,1
73,206,1
73,63,1
73,184,1
73,199,1
73,250,1
73,179,1
73,57,1
73,95,1
73,854,1
73,969,1
74,387,1
74,141,1
74,234,1
74,122,1
74,630,1
74,530,1
74,370,1
74,145,1
74,131,1
74,613,1
74,88,1
74,290,1
74,210,1
74,126,1
74,222,1
74,467,1
74,128,1
74,202,1
74,999,1
74,360,1
74,652,1
74,164,1
75,36,1
75,136,1
75,571,1
75,675,1
75,174,1
75,914,1
75,85,1
75,555,1
75,835,1
75,945,1
75,677,1
75,715,1
75,24,1
75,967,1
75,57,1
75,738,1
75,910,1
75,651,1
75,34,1
75,56,1
75,543,1
75,626,1
75,809,1
75,740,1
75,700,1
75,953,1
75,685,1
75,593,1
75,973,1
75,199,1
75,7,1
75,704,1
75,106,1
75,388,1
75,804,1
75,823,1
75,149,1
75,732,1
75,772,1
75,176,1
75,4,1
75,220,1
75,882,1
75,969,1
76,144,1
76,173,1
76,30,1
76,203,1
76,104,1
76,167,1
76,179,1
76,26,1
76,220,1
77,21,1
77,34,1
77,212,1
77,30,1
77,764,1
77,202,1
77,120,1
77,29,1
77,35,1
77,6,1
77,152,1
78,389,1
78,635,1
78,103,1
78,257,1
78,39,1
78,593,1
78,483,1
78,323,1
78,570,1
78,320,1
79,321,1
80,121,1
80,126,1
80,87,1
80,10,1
80,86,1
80,133,1
80,191,1
80,114,1
80,199,1
80,970,1
80,68,1
81,620,1
81,443,1
81,139,1
81,5,1
81,208,1
81,174,1
81,914,1
81,231,1
81,659,1
81,197,1
81,660,1
81,579,1
81,403,1
81,17,1
81,210,1
81,105,1
81,87,1
81,691,1
81,430,1
81,597,1
81,133,1
81,565,1
81,557,1
81,62,1
81,626,1
81,13,1
81,685,1
81,593,1
81,199,1
81,869,1
81,704,1
81,120,1
81,47,1
81,165,1
81,218,1
81,196,1
81,388,1
81,550,1
81,684,1
81,91,1
81,772,1
81,678,1
82,136,1
82,566,1
82,169,1
82,5,1
82,983,1
82,227,1
82,231,1
82,162,1
82,114,1
82,829,1
82,239,1
82,8,1
82,782,1
82,68,1
82,958,1
82,249,1
82,61,1
82,121,1
82,210,1
82,944,1
82,55,1
82,87,1
82,138,1
82,19,1
82,767,1
82,950,1
82,190,1
82,436,1
82,203,1
82,165,1
82,147,1
82,149,1
82,243,1
82,26,1
82,683,1
83,600,1
83,938,1
83,990,1
83,750,1
83,710,1
83,483,1
83,979,1
83,339,1
83,562,1
83,748,1
84,121,1
84,1008,1
84,132,1
84,144,1
84,146,1
84,19,1
84,767,1
84,588,1
84,149,1
84,93,1
84,156,1
85,166,1
85,571,1
85,543,1
85,626,1
85,809,1
85,675,1
85,914,1
85,656,1
85,75,1
85,153,1
85,973,1
85,835,1
85,945,1
85,677,1
85,7,1
85,65,1
85,967,1
85,113,1
85,642,1
85,106,1
85,388,1
85,149,1
85,732,1
86,158,1
86,191,1
86,80,1
86,126,1
86,370,1
86,112,1
86,167,1
86,97,1
86,25,1
86,1000,1
86,64,1
86,20,1
86,131,1
86,226,1
86,712,1
87,81,1
87,121,1
87,620,1
87,80,1
87,210,1
87,166,1
87,942,1
87,419,1
87,55,1
87,543,1
87,691,1
87,726,1
87,597,1
87,565,1
87,557,1
87,208,1
87,119,1
87,914,1
87,659,1
87,899,1
87,82,1
87,692,1
87,685,1
87,102,1
87,798,1
87,202,1
87,7,1
87,530,1
87,869,1
87,24,1
87,660,1
87,246,1
87,239,1
87,704,1
87,372,1
87,120,1
87,14,1
87,895,1
87,590,1
87,88,1
87,2,1
87,683,1
87,958,1
88,46,1
88,819,1
88,566,1
88,10,1
88,374,1
88,914,1
88,231,1
88,141,1
88,706,1
88,727,1
88,576,1
88,849,1
88,530,1
88,246,1
88,987,1
88,988,1
88,155,1
88,782,1
88,590,1
88,2,1
88,210,1
88,126,1
88,419,1
88,87,1
88,543,1
88,691,1
88,681,1
88,1009,1
88,247,1
88,740,1
88,206,1
88,153,1
88,102,1
88,168,1
88,202,1
88,7,1
88,436,1
88,697,1
88,458,1
88,704,1
88,316,1
88,550,1
88,732,1
88,74,1
88,176,1
88,263,1
89,543,1
89,870,1
89,393,1
89,626,1
89,111,1
89,675,1
89,596,1
89,555,1
89,688,1
89,583,1
89,302,1
89,696,1
89,92,1
89,71,1
89,179,1
89,176,1
89,220,1
90,349,1
90,299,1
90,849,1
90,437,1
90,463,1
90,472,1
90,441,1
90,242,1
90,720,1
90,488,1
90,751,1
91,654,1
91,81,1
91,948,1
91,244,1
91,67,1
91,137,1
91,174,1
91,231,1
91,162,1
91,956,1
91,576,1
91,945,1
91,197,1
91,250,1
91,40,1
91,232,1
91,985,1
91,21,1
91,210,1
91,398,1
91,56,1
91,181,1
91,565,1
91,62,1
91,557,1
91,182,1
91,692,1
91,685,1
91,433,1
91,697,1
91,14,1
91,167,1
91,684,1
91,93,1
91,54,1
92,703,1
92,686,1
92,221,1
92,177,1
92,953,1
92,688,1
92,302,1
92,71,1
92,165,1
92,240,1
92,179,1
92,131,1
92,243,1
92,89,1
92,4,1
92,838,1
93,833,1
93,571,1
93,56,1
93,84,1
93,543,1
93,12,1
93,251,1
93,626,1
93,141,1
93,731,1
93,19,1
93,433,1
93,280,1
93,890,1
93,165,1
93,14,1
93,610,1
93,403,1
93,149,1
93,91,1
93,6,1
94,175,1
94,944,1
94,222,1
94,10,1
94,172,1
94,137,1
94,5,1
94,208,1
94,554,1
94,114,1
94,168,1
94,246,1
94,232,1
94,120,1
94,97,1
94,1000,1
94,54,1
95,632,1
95,868,1
95,172,1
95,217,1
95,184,1
95,22,1
95,65,1
95,73,1
95,249,1
95,944,1
95,52,1
95,554,1
95,993,1
96,46,1
96,955,1
96,126,1
96,942,1
96,181,1
96,139,1
96,726,1
96,430,1
96,137,1
96,557,1
96,231,1
96,685,1
96,162,1
96,102,1
96,1001,1
96,530,1
96,24,1
96,697,1
96,372,1
96,47,1
96,155,1
96,1000,1
96,68,1
96,590,1
96,772,1
97,651,1
97,55,1
97,86,1
97,132,1
97,221,1
97,212,1
97,52,1
97,20,1
97,822,1
97,993,1
97,65,1
97,147,1
97,94,1
97,196,1
97,1000,1
97,226,1
97,129,1
97,66,1
98,61,1
98,36,1
98,210,1
98,55,1
98,5,1
98,983,1
98,119,1
98,231,1
98,141,1
98,128,1
98,934,1
98,950,1
98,190,1
98,829,1
98,60,1
98,113,1
98,147,1
98,48,1
98,135,1
98,4,1
99,105,1
99,138,1
99,56,1
99,394,1
99,227,1
99,13,1
99,141,1
99,128,1
99,190,1
99,640,1
99,197,1
99,350,1
99,971,1
99,14,1
99,113,1
99,845,1
99,35,1
99,4,1
100,506,1
100,870,1
100,812,1
100,438,1
100,596,1
100,281,1
100,426,1
100,863,1
100,498,1
100,618,1
100,990,1
100,890,1
100,874,1
100,932,1
101,134,1
101,503,1
101,364,1
101,331,1
101,349,1
101,705,1
101,488,1
101,328,1
102,46,1
102,136,1
102,949,1
102,210,1
102,126,1
102,96,1
102,419,1
102,87,1
102,139,1
102,543,1
102,700,1
102,231,1
102,529,1
102,202,1
102,588,1
102,829,1
102,530,1
102,890,1
102,246,1
102,725,1
102,414,1
102,412,1
102,155,1
102,1000,1
102,149,1
102,590,1
102,88,1
103,516,1
103,472,1
103,524,1
103,600,1
103,105,1
103,389,1
103,635,1
103,571,1
103,843,1
103,374,1
103,906,1
103,593,1
103,19,1
103,587,1
103,464,1
103,78,1
103,459,1
103,390,1
103,849,1
103,666,1
103,370,1
103,104,1
103,483,1
103,460,1
103,988,1
103,642,1
103,975,1
103,968,1
103,41,1
103,508,1
103,355,1
104,516,1
104,326,1
104,375,1
104,272,1
104,571,1
104,103,1
104,169,1
104,76,1
104,260,1
104,945,1
104,459,1
104,27,1
104,24,1
104,395,1
104,370,1
104,736,1
104,223,1
104,336,1
104,524,1
104,600,1
104,389,1
104,779,1
104,635,1
104,111,1
104,906,1
104,173,1
104,128,1
104,19,1
104,436,1
104,203,1
104,435,1
104,167,1
104,483,1
104,460,1
104,363,1
104,877,1
104,968,1
104,295,1
104,220,1
104,497,1
105,81,1
105,136,1
105,452,1
105,566,1
105,503,1
105,633,1
105,103,1
105,251,1
105,439,1
105,393,1
105,374,1
105,342,1
105,260,1
105,576,1
105,664,1
105,459,1
105,849,1
105,399,1
105,370,1
105,117,1
105,403,1
105,782,1
105,450,1
105,35,1
105,41,1
105,323,1
105,508,1
105,622,1
105,258,1
105,152,1
105,336,1
105,472,1
105,61,1
105,408,1
105,138,1
105,502,1
105,1009,1
105,107,1
105,111,1
105,330,1
105,701,1
105,274,1
105,719,1
105,99,1
105,587,1
105,266,1
105,666,1
105,436,1
105,396,1
105,47,1
105,14,1
105,113,1
105,106,1
105,196,1
105,550,1
105,253,1
105,810,1
105,355,1
105,373,1
106,868,1
106,726,1
106,571,1
106,675,1
106,174,1
106,914,1
106,85,1
106,75,1
106,555,1
106,945,1
106,967,1
106,642,1
106,895,1
106,738,1
106,910,1
106,651,1
106,105,1
106,430,1
106,70,1
106,519,1
106,626,1
106,809,1
106,740,1
106,685,1
106,973,1
106,199,1
106,202,1
106,7,1
106,372,1
106,388,1
106,732,1
106,176,1
106,220,1
107,61,1
107,105,1
107,67,1
107,251,1
107,141,1
107,444,1
107,315,1
107,436,1
107,165,1
107,117,1
107,113,1
107,782,1
107,550,1
108,452,1
108,254,1
109,402,1
109,405,1
109,964,1
109,398,1
109,870,1
109,848,1
109,981,1
110,551,1
110,252,1
110,991,1
110,292,1
110,609,1
110,116,1
110,637,1
110,692,1
110,478,1
110,481,1
110,266,1
110,811,1
110,495,1
110,311,1
110,453,1
110,836,1
110,986,1
110,258,1
110,984,1
110,805,1
110,497,1
111,402,1
111,500,1
111,620,1
111,387,1
111,573,1
111,452,1
111,903,1
111,563,1
111,469,1
111,503,1
111,633,1
111,393,1
111,439,1
111,427,1
111,669,1
111,636,1
111,159,1
111,260,1
111,217,1
111,624,1
111,283,1
111,849,1
111,395,1
111,916,1
111,40,1
