source,target,value
22,57,1
22,613,1
22,2,1
22,77,1
22,21,1
22,126,1
22,138,1
22,56,1
22,70,1
22,626,1
22,182,1
22,906,1
22,177,1
22,153,1
22,554,1
22,202,1
22,14,1
22,196,1
22,106,1
22,684,1
22,4,1
23,960,1
23,349,1
23,305,1
24,703,1
24,81,1
24,105,1
24,84,1
24,103,1
24,144,1
24,206,1
24,217,1
24,102,1
24,576,1
24,798,1
24,974,1
24,372,1
24,104,1
24,47,1
24,29,1
24,149,1
24,164,1
24,41,1
24,6,1
24,223,1
24,290,1
25,158,1
25,126,1
25,203,1
25,86,1
25,65,1
25,1000,1
25,645,1
25,20,1
25,52,1
25,82,1
25,226,1
25,712,1
25,26,1
26,402,1
26,61,1
26,868,1
26,136,1
26,55,1
26,430,1
26,172,1
26,169,1
26,132,1
26,144,1
26,25,1
26,82,1
26,173,1
26,30,1
26,459,1
26,993,1
26,971,1
26,167,1
26,147,1
26,782,1
26,95,1
26,355,1
27,726,1
27,557,1
27,102,1
27,463,1
27,940,1
27,412,1
27,35,1
28,844,1
28,536,1
28,733,1
28,1,1
28,664,1
28,578,1
28,848,1
28,673,1
28,515,1
28,1006,1
29,10,1
29,137,1
29,67,1
29,24,1
29,6,1
29,133,1
29,144,1
29,107,1
29,206,1
29,52,1
29,798,1
29,94,1
29,220,1
29,4,1
29,769,1
30,402,1
30,175,1
30,944,1
30,419,1
30,181,1
30,244,1
30,247,1
30,182,1
30,82,1
30,22,1
30,232,1
30,120,1
30,8,1
30,167,1
30,9,1
30,782,1
30,797,1
30,95,1
30,26,1
30,355,1
30,77,1
30,54,1
31,326,1
31,503,1
31,865,1
31,674,1
31,409,1
31,314,1
31,266,1
31,588,1
31,284,1
31,986,1
31,508,1
32,703,1
32,614,1
32,102,1
32,289,1
33,546,1
33,440,1
33,763,1
33,569,1
33,557,1
33,607,1
33,812,1
33,309,1
34,136,1
34,571,1
34,726,1
34,86,1
34,137,1
34,39,1
34,675,1
34,119,1
34,344,1
34,618,1
34,529,1
34,250,1
34,715,1
34,40,1
34,412,1
34,482,1
34,477,1
34,126,1
34,779,1
34,254,1
34,62,1
34,685,1
34,19,1
34,798,1
34,704,1
34,179,1
34,91,1
34,4,1
34,66,1
35,10,1
35,726,1
35,217,1
35,576,1
35,114,1
35,715,1
35,27,1
35,97,1
35,782,1
35,1000,1
35,41,1
35,223,1
35,105,1
35,80,1
35,138,1
35,62,1
35,557,1
35,247,1
35,52,1
35,99,1
35,202,1
35,14,1
35,240,1
35,9,1
35,91,1
35,176,1
36,136,1
36,5,1
36,953,1
36,128,1
36,234,1
36,246,1
36,239,1
36,830,1
36,613,1
36,769,1
37,440,1
37,708,1
37,759,1
37,536,1
37,869,1
37,866,1
37,848,1
37,700,1
37,801,1
37,521,1
37,939,1
37,739,1
37,646,1
38,163,1
38,675,1
38,555,1
38,696,1
38,41,1
38,223,1
38,176,1
38,622,1
39,109,1
39,50,1
39,75,1
39,191,1
39,715,1
39,630,1
39,40,1
39,8,1
39,642,1
39,782,1
39,68,1
39,613,1
39,88,1
39,686,1
39,34,1
39,779,1
39,70,1
39,82,1
39,128,1
39,767,1
39,60,1
39,165,1
39,14,1
39,845,1
39,294,1
39,320,1
39,220,1
40,387,1
40,948,1
40,443,1
40,244,1
40,39,1
40,162,1
40,250,1
40,234,1
40,22,1
40,246,1
40,411,1
40,73,1
40,6,1
40,613,1
40,77,1
40,21,1
40,175,1
40,34,1
40,779,1
40,181,1
40,247,1
40,376,1
40,182,1
40,807,1
40,692,1
40,798,1
40,764,1
40,993,1
40,14,1
40,147,1
40,684,1
40,91,1
41,81,1
41,227,1
41,174,1
41,217,1
41,197,1
41,24,1
41,71,1
41,35,1
41,223,1
41,290,1
41,622,1
41,152,1
41,703,1
41,105,1
41,138,1
41,830,1
41,14,1
41,240,1
41,94,1
41,9,1
41,845,1
41,38,1
41,164,1
41,176,1
41,355,1
42,578,1
42,369,1
42,891,1
42,731,1
43,701,1
915,929,1
915,770,1
915,170,1
915,755,1
915,843,1
915,943,1
915,351,1
915,270,1
915,945,1
915,978,1
915,583,1
915,851,1
915,826,1
915,648,1
915,857,1
915,940,1
915,910,1
915,941,1
915,994,1
915,809,1
915,928,1
915,53,1
915,333,1
915,951,1
915,480,1
915,316,1
915,804,1
915,968,1
915,921,1
45,977,1
45,929,1
45,366,1
45,734,1
45,601,1
45,650,1
45,994,1
45,940,1
45,874,1
45,891,1
45,744,1
45,729,1
45,766,1
46,516,1
46,686,1
46,72,1
46,747,1
46,740,1
46,75,1
46,7,1
46,697,1
46,879,1
46,88,1
47,955,1
47,80,1
47,96,1
47,133,1
47,132,1
47,144,1
47,983,1
47,247,1
47,1001,1
47,199,1
47,114,1
47,24,1
47,120,1
47,68,1
47,6,1
48,96,1
48,112,1
48,13,1
48,146,1
48,76,1
48,63,1
48,115,1
48,576,1
48,934,1
48,973,1
48,967,1
48,135,1
48,149,1
49,332,1
49,942,1
49,517,1
49,877,1
49,552,1
49,265,1
49,921,1
49,678,1
49,765,1
50,109,1
50,39,1
50,251,1
50,5,1
50,212,1
50,119,1
50,191,1
50,630,1
50,131,1
50,68,1
50,88,1
50,56,1
50,70,1
50,626,1
50,953,1
50,767,1
50,203,1
50,165,1
50,113,1
50,845,1
50,93,1
50,4,1
51,137,1
51,132,1
51,914,1
51,60,1
51,8,1
51,113,1
51,610,1
51,243,1
51,95,1
51,249,1
52,868,1
52,96,1
52,55,1
52,137,1
52,787,1
52,25,1
52,231,1
52,20,1
52,217,1
52,934,1
52,970,1
52,993,1
52,197,1
52,65,1
52,147,1
52,179,1
52,97,1
52,29,1
52,9,1
52,1000,1
52,164,1
52,35,1
52,95,1
52,223,1
52,6,1
52,838,1
53,945,1
53,929,1
53,531,1
53,890,1
53,770,1
53,687,1
53,915,1
53,857,1
53,316,1
53,778,1
53,596,1
53,921,1
53,270,1
54,654,1
54,121,1
54,21,1
54,949,1
54,566,1
54,166,1
54,944,1
54,222,1
54,56,1
54,244,1
54,137,1
54,112,1
54,70,1
54,62,1
54,182,1
54,76,1
54,173,1
54,153,1
54,692,1
54,30,1
54,168,1
54,202,1
54,960,1
54,715,1
54,660,1
54,650,1
54,232,1
54,8,1
54,412,1
54,94,1
54,106,1
54,74,1
54,810,1
54,176,1
54,2,1
54,722,1
54,77,1
54,683,1
54,152,1
54,249,1
55,402,1
55,61,1
55,136,1
55,175,1
55,210,1
55,87,1
55,172,1
55,169,1
55,5,1
55,119,1
55,231,1
55,52,1
55,82,1
55,98,1
55,950,1
55,190,1
55,993,1
55,829,1
55,239,1
55,782,1
55,135,1
55,95,1
55,26,1
55,355,1
55,4,1
55,958,1
56,903,1
56,948,1
56,139,1
56,10,1
56,137,1
56,251,1
56,227,1
56,50,1
56,636,1
56,281,1
56,184,1
56,250,1
56,197,1
56,22,1
56,232,1
56,8,1
56,71,1
56,68,1
56,77,1
56,249,1
56,472,1
56,985,1
56,944,1
56,138,1
56,70,1
56,62,1
56,626,1
56,274,1
56,99,1
56,484,1
56,953,1
56,173,1
56,128,1
56,685,1
56,19,1
56,821,1
56,554,1
56,433,1
56,767,1
56,432,1
56,468,1
56,447,1
56,60,1
56,165,1
56,14,1
56,9,1
56,94,1
56,106,1
56,243,1
56,91,1
56,74,1
56,54,1
56,4,1
56,882,1
56,769,1
57,136,1
57,126,1
57,163,1
57,691,1
57,103,1
57,206,1
57,231,1
57,593,1
57,945,1
57,545,1
57,202,1
57,190,1
57,829,1
57,22,1
57,687,1
57,69,1
57,240,1
57,179,1
57,149,1
57,772,1
57,910,1
58,991,1
58,389,1
58,477,1
58,635,1
58,359,1
58,537,1
58,299,1
58,720,1
58,459,1
58,317,1
58,218,1
58,273,1
58,493,1
58,501,1
58,570,1
58,269,1
58,220,1
58,305,1
59,795,1
59,600,1
59,205,1
59,759,1
59,936,1
59,840,1
59,945,1
59,974,1
59,826,1
59,560,1
59,775,1
59,935,1
59,910,1
60,985,1
60,21,1
60,948,1
60,56,1
60,39,1
60,208,1
60,914,1
60,51,1
60,953,1
60,168,1
60,14,1
60,73,1
60,220,1
61,21,1
61,210,1
61,55,1
61,87,1
61,169,1
61,983,1
61,626,1
61,231,1
61,82,1
61,98,1
61,950,1
61,190,1
61,829,1
61,135,1
61,823,1
61,95,1
61,26,1
61,152,1
61,958,1
62,654,1
62,136,1
62,34,1
62,126,1
62,56,1
62,84,1
62,726,1
62,70,1
62,254,1
62,344,1
62,685,1
62,593,1
62,19,1
62,821,1
62,433,1
62,529,1
62,184,1
62,250,1
62,715,1
62,560,1
62,660,1
62,8,1
62,725,1
62,967,1
62,14,1
62,412,1
62,73,1
62,9,1
62,642,1
62,243,1
62,482,1
62,35,1
62,91,1
62,772,1
62,54,1
62,4,1
62,969,1
62,249,1
63,139,1
63,244,1
63,393,1
63,212,1
63,208,1
63,146,1
63,283,1
63,630,1
63,246,1
63,131,1
63,258,1
63,292,1
63,222,1
63,112,1
63,626,1
63,182,1
63,111,1
63,115,1
63,554,1
63,203,1
63,820,1
63,69,1
63,165,1
63,113,1
63,48,1
63,135,1
63,684,1
63,823,1
63,889,1
63,294,1
63,320,1
64,654,1
64,21,1
64,948,1
64,76,1
64,19,1
64,821,1
64,207,1
64,197,1
64,829,1
64,22,1
64,14,1
64,638,1
64,77,1
65,868,1
65,166,1
65,947,1
65,25,1
65,645,1
65,119,1
65,20,1
65,231,1
65,52,1
65,934,1
65,576,1
65,158,1
65,190,1
65,203,1
65,239,1
65,120,1
65,8,1
65,97,1
65,93,1
65,958,1
66,34,1
66,86,1
66,112,1
66,221,1
66,13,1
66,146,1
66,880,1
66,822,1
66,203,1
66,781,1
66,239,1
66,135,1
66,226,1
67,251,1
67,16,1
67,107,1
67,247,1
67,374,1
67,737,1
67,798,1
67,583,1
67,199,1
67,165,1
67,117,1
67,113,1
67,29,1
67,403,1
67,93,1
67,581,1
67,810,1
68,955,1
68,96,1
68,56,1
68,138,1
68,133,1
68,251,1
68,39,1
68,70,1
68,50,1
68,247,1
68,177,1
68,953,1
68,19,1
68,685,1
68,1001,1
68,767,1
68,158,1
68,199,1
68,191,1
68,114,1
68,715,1
68,130,1
68,47,1
68,165,1
68,71,1
68,642,1
68,845,1
68,91,1
68,156,1
69,616,1
69,136,1
69,139,1
69,212,1
69,690,1
69,630,1
69,246,1
69,687,1
69,746,1
69,57,1
69,131,1
69,6,1
69,156,1
69,600,1
69,222,1
69,626,1
69,693,1
69,63,1
69,731,1
69,692,1
69,128,1
69,545,1
69,974,1
69,202,1
69,165,1
69,218,1
69,113,1
69,684,1
69,176,1
70,136,1
70,166,1
70,726,1
70,139,1
70,571,1
70,251,1
70,39,1
70,50,1
70,675,1
70,344,1
70,576,1
70,835,1
70,184,1
70,191,1
70,250,1
70,715,1
70,22,1
70,530,1
70,232,1
70,8,1
70,145,1
70,71,1
70,412,1
70,782,1
70,642,1
70,68,1
70,6,1
70,249,1
70,56,1
70,138,1
70,181,1
70,689,1
70,62,1
70,415,1
70,906,1
70,685,1
70,19,1
70,821,1
70,554,1
70,767,1
70,202,1
70,608,1
70,165,1
70,610,1
70,9,1
70,106,1
70,845,1
70,243,1
70,91,1
70,54,1
70,4,1
70,882,1
71,424,1
71,948,1
71,503,1
71,139,1
71,251,1
71,227,1
71,174,1
71,992,1
71,555,1
71,162,1
71,624,1
71,937,1
71,197,1
71,370,1
71,92,1
71,797,1
71,41,1
71,68,1
71,418,1
71,138,1
71,56,1
71,70,1
71,307,1
71,111,1
71,99,1
71,128,1
71,19,1
71,554,1
71,767,1
71,314,1
71,545,1
71,397,1
71,468,1
71,284,1
71,372,1
71,311,1
71,165,1
71,845,1
71,401,1
72,46,1
72,686,1
72,571,1
72,714,1
72,697,1
72,145,1
72,879,1
72,88,1
72,321,1
73,222,1
73,779,1
73,112,1
73,144,1
73,62,1
73,208,1
73,20,1
73,956,1
73,168,1
73,60,1
73,40,1
73,8,1
73,14,1
73,113,1
73,969,1
74,417,1
74,166,1
74,569,1
74,636,1
74,281,1
74,706,1
74,576,1
74,184,1
74,725,1
74,746,1
74,305,1
74,336,1
74,472,1
74,210,1
74,944,1
74,222,1
74,56,1
74,689,1
74,151,1
74,330,1
74,274,1
74,426,1
74,484,1
74,692,1
74,685,1
74,720,1
74,432,1
74,588,1
74,447,1
74,218,1
74,610,1
74,106,1
74,149,1
74,54,1
74,882,1
75,46,1
75,39,1
75,5,1
75,85,1
75,952,1
75,145,1
75,782,1
75,88,1
75,854,1
75,419,1
75,740,1
75,82,1
75,202,1
75,588,1
75,7,1
75,697,1
75,458,1
75,678,1
75,220,1
76,222,1
76,244,1
76,112,1
76,947,1
76,182,1
76,146,1
76,119,1
76,19,1
76,767,1
76,202,1
76,232,1
76,104,1
76,48,1
76,64,1
76,638,1
76,54,1
77,654,1
77,21,1
77,948,1
77,944,1
77,139,1
77,56,1
77,137,1
77,227,1
77,626,1
77,675,1
77,30,1
77,19,1
77,162,1
77,554,1
77,197,1
77,250,1
77,22,1
77,232,1
77,40,1
77,120,1
77,14,1
77,106,1
77,64,1
77,613,1
77,54,1
77,4,1
78,473,1
78,357,1
78,609,1
78,430,1
78,637,1
78,555,1
78,849,1
78,696,1
78,579,1
78,403,1
78,323,1
78,89,1
79,331,1
79,349,1
79,705,1
80,126,1
80,10,1
80,133,1
80,973,1
80,184,1
80,191,1
80,114,1
80,199,1
80,92,1
80,830,1
80,47,1
80,35,1
81,703,1
81,833,1
81,490,1
81,105,1
81,96,1
81,419,1
81,87,1
81,139,1
81,221,1
81,626,1
81,13,1
81,217,1
81,102,1
81,115,1
81,608,1
81,24,1
81,372,1
81,104,1
81,165,1
81,218,1
81,610,1
81,908,1
81,196,1
81,135,1
81,164,1
81,41,1
81,570,1
81,176,1
81,223,1
81,622,1
81,290,1
82,402,1
82,39,1
82,983,1
82,231,1
82,75,1
82,30,1
82,829,1
82,232,1
82,239,1
82,782,1
82,88,1
82,958,1
82,61,1
82,210,1
82,87,1
82,55,1
82,25,1
82,182,1
82,98,1
82,950,1
82,190,1
82,167,1
82,95,1
82,638,1
82,26,1
82,355,1
82,220,1
83,600,1
83,938,1
83,750,1
83,710,1
83,687,1
83,979,1
83,339,1
83,562,1
83,748,1
84,868,1
84,1008,1
84,787,1
84,62,1
84,13,1
84,19,1
84,974,1
84,130,1
84,24,1
84,642,1
84,156,1
85,542,1
85,545,1
85,533,1
85,644,1
85,87,1
85,691,1
85,368,1
85,149,1
85,75,1
85,290,1
85,958,1
85,838,1
86,158,1
86,191,1
86,34,1
86,126,1
86,10,1
86,25,1
86,1000,1
86,226,1
86,712,1
86,66,1
87,542,1
87,81,1
87,121,1
87,61,1
87,833,1
87,210,1
87,105,1
87,55,1
87,139,1
87,557,1
87,626,1
87,119,1
87,85,1
87,82,1
87,692,1
87,102,1
87,835,1
87,239,1
87,218,1
87,665,1
87,610,1
87,196,1
87,149,1
87,732,1
87,290,1
87,958,1
88,516,1
88,46,1
88,819,1
88,419,1
88,72,1
88,39,1
88,50,1
88,247,1
88,740,1
88,82,1
88,75,1
88,162,1
88,168,1
88,588,1
88,697,1
88,987,1
88,725,1
88,412,1
88,988,1
88,93,1
88,879,1
89,452,1
89,254,1
89,675,1
89,555,1
89,78,1
89,696,1
89,120,1
89,125,1
89,612,1
89,403,1
89,108,1
90,427,1
90,918,1
90,286,1
90,437,1
90,395,1
90,463,1
90,258,1
90,472,1
90,441,1
90,1009,1
90,488,1
91,387,1
91,903,1
91,948,1
91,538,1
91,251,1
91,141,1
91,162,1
91,576,1
91,191,1
91,715,1
91,395,1
91,40,1
91,412,1
91,782,1
91,35,1
91,68,1
91,152,1
91,985,1
91,34,1
91,56,1
91,543,1
91,181,1
91,70,1
91,144,1
91,62,1
91,1009,1
91,685,1
91,433,1
91,798,1
91,314,1
91,432,1
91,608,1
91,447,1
91,396,1
91,317,1
91,165,1
91,14,1
91,106,1
92,80,1
92,210,1
92,948,1
92,138,1
92,221,1
92,99,1
92,953,1
92,555,1
92,162,1
92,115,1
92,554,1
92,624,1
92,184,1
92,630,1
92,468,1
92,284,1
92,71,1
92,797,1
92,4,1
92,401,1
93,222,1
93,67,1
93,251,1
93,947,1
93,50,1
93,107,1
93,206,1
93,119,1
93,20,1
93,934,1
93,168,1
93,190,1
93,203,1
93,65,1
93,165,1
93,113,1
93,403,1
93,88,1
94,166,1
94,944,1
94,96,1
94,222,1
94,139,1
94,10,1
94,56,1
94,244,1
94,112,1
94,208,1
94,182,1
94,153,1
94,128,1
94,232,1
94,97,1
94,179,1
94,29,1
94,1000,1
94,41,1
94,810,1
94,176,1
94,223,1
94,54,1
94,4,1
94,769,1
94,882,1
95,136,1
95,948,1
95,172,1
95,914,1
95,30,1
95,61,1
95,175,1
95,55,1
95,430,1
95,247,1
95,51,1
95,52,1
95,177,1
95,82,1
95,993,1
95,14,1
95,26,1
96,654,1
96,81,1
96,955,1
96,112,1
96,146,1
96,52,1
96,20,1
96,217,1
96,115,1
96,576,1
96,1001,1
96,767,1
96,993,1
96,960,1
96,660,1
96,47,1
96,147,1
96,97,1
96,9,1
96,94,1
96,48,1
96,1000,1
96,135,1
96,68,1
97,868,1
97,96,1
97,182,1
97,146,1
97,52,1
97,231,1
97,20,1
97,934,1
97,576,1
97,190,1
97,65,1
97,179,1
97,94,1
97,9,1
97,1000,1
97,164,1
97,35,1
97,129,1
97,838,1
98,61,1
98,210,1
98,55,1
98,169,1
98,983,1
98,212,1
98,961,1
98,231,1
98,82,1
98,953,1
98,950,1
98,190,1
98,829,1
98,167,1
99,868,1
99,105,1
99,948,1
99,138,1
99,56,1
99,172,1
99,227,1
99,162,1
99,554,1
99,624,1
99,199,1
99,993,1
99,197,1
99,468,1
99,92,1
99,71,1
99,165,1
99,845,1
99,35,1
100,438,1
100,281,1
100,498,1
100,735,1
101,134,1
101,503,1
101,364,1
101,488,1
101,328,1
102,542,1
102,81,1
102,703,1
102,87,1
102,557,1
102,32,1
102,692,1
102,588,1
102,27,1
102,530,1
102,24,1
102,665,1
103,703,1
103,452,1
103,163,1
103,442,1
103,691,1
103,394,1
103,427,1
103,815,1
103,206,1
103,231,1
103,378,1
103,576,1
103,974,1
103,266,1
103,202,1
103,24,1
103,372,1
103,483,1
103,445,1
103,642,1
103,540,1
103,149,1
103,57,1
103,797,1
103,570,1
103,772,1
103,753,1
103,910,1
104,516,1
104,81,1
104,76,1
104,835,1
104,24,1
104,778,1
104,590,1
104,223,1
104,613,1
104,838,1
104,105,1
104,419,1
104,740,1
104,545,1
104,190,1
104,608,1
104,697,1
104,372,1
104,612,1
104,135,1
104,164,1
104,678,1
105,402,1
105,81,1
105,16,1
105,217,1
105,390,1
105,24,1
105,370,1
105,782,1
105,35,1
105,41,1
105,223,1
105,290,1
105,152,1
105,703,1
105,87,1
105,138,1
105,99,1
105,904,1
105,104,1
105,167,1
105,240,1
105,179,1
105,9,1
105,106,1
105,550,1
105,164,1
105,176,1
105,355,1
105,320,1
106,136,1
106,166,1
106,948,1
106,571,1
106,726,1
106,139,1
106,538,1
106,12,1
106,137,1
106,251,1
106,227,1
106,675,1
106,344,1
106,576,1
106,618,1
106,197,1
106,250,1
106,715,1
106,22,1
106,232,1
106,8,1
106,412,1
106,77,1
106,152,1
106,249,1
106,121,1
106,105,1
106,543,1
106,56,1
106,112,1
106,70,1
106,254,1
106,626,1
106,415,1
106,906,1
106,173,1
106,593,1
106,685,1
106,19,1
106,821,1
106,554,1
106,798,1
106,608,1
106,202,1
106,993,1
106,315,1
106,697,1
106,165,1
106,14,1
106,243,1
106,91,1
106,74,1
106,54,1
107,67,1
107,251,1
107,132,1
107,16,1
107,798,1
107,120,1
107,165,1
107,117,1
107,113,1
107,29,1
107,93,1
107,810,1
108,452,1
108,254,1
108,675,1
108,555,1
108,120,1
108,89,1
109,964,1
109,630,1
109,697,1
109,870,1
109,360,1
109,39,1
109,50,1
109,848,1
109,981,1
109,320,1
110,473,1
110,472,1
110,551,1
110,449,1
110,252,1
110,991,1
110,573,1
110,422,1
110,563,1
110,357,1
110,389,1
110,442,1
110,322,1
110,776,1
110,633,1
110,257,1
110,299,1
110,116,1
110,274,1
110,484,1
110,242,1
110,287,1
110,849,1
110,277,1
110,436,1
110,411,1
110,365,1
110,416,1
110,388,1
110,450,1
110,493,1
110,492,1
110,1004,1
110,984,1
111,431,1
111,620,1
111,318,1
111,252,1
111,819,1
111,469,1
111,139,1
111,393,1
111,705,1
111,624,1
111,286,1
111,283,1
111,630,1
111,746,1
111,71,1
111,416,1
111,988,1
111,613,1
111,258,1
111,418,1
111,292,1
111,138,1
111,681,1
111,626,1
111,63,1
111,464,1
111,554,1
111,803,1
111,588,1
111,468,1
111,284,1
111,317,1
111,495,1
111,311,1
111,823,1
111,564,1
111,294,1
111,320,1
111,751,1
111,371,1
112,96,1
112,222,1
112,244,1
112,137,1
112,182,1
112,146,1
112,76,1
112,141,1
112,20,1
112,63,1
112,115,1
112,821,1
112,798,1
112,168,1
112,202,1
112,232,1
112,8,1
112,113,1
112,73,1
112,94,1
112,48,1
112,106,1
112,135,1
112,54,1
112,66,1
112,249,1
113,139,1
113,67,1
113,251,1
113,5,1
113,50,1
113,212,1
113,208,1
113,174,1
113,119,1
113,914,1
113,217,1
113,630,1
113,8,1
113,117,1
113,73,1
113,131,1
113,249,1
113,222,1
113,112,1
113,107,1
113,626,1
113,206,1
113,20,1
113,51,1
113,63,1
113,168,1
113,69,1
113,165,1
113,240,1
113,610,1
113,684,1
113,93,1
113,243,1
113,4,1
114,80,1
114,10,1
114,133,1
114,247,1
114,177,1
114,191,1
114,199,1
114,47,1
114,14,1
114,35,1
114,68,1
115,81,1
115,418,1
115,96,1
115,138,1
115,112,1
115,947,1
115,146,1
115,63,1
115,314,1
115,203,1
115,370,1
115,92,1
115,147,1
115,179,1
115,48,1
