source,target,value
29,952,1
29,250,1
29,715,1
29,22,1
29,27,1
29,412,1
29,34,1
29,182,1
29,177,1
29,692,1
29,115,1
29,554,1
29,798,1
29,190,1
29,7,1
29,104,1
29,684,1
29,220,1
29,4,1
29,769,1
30,654,1
30,121,1
30,21,1
30,210,1
30,944,1
30,181,1
30,244,1
30,172,1
30,67,1
30,62,1
30,208,1
30,182,1
30,19,1
30,162,1
30,576,1
30,554,1
30,197,1
30,232,1
30,120,1
30,65,1
30,47,1
30,179,1
30,73,1
30,94,1
30,54,1
31,358,1
31,389,1
31,873,1
31,271,1
31,439,1
31,393,1
31,669,1
31,438,1
31,587,1
31,266,1
31,640,1
31,284,1
31,453,1
31,331,1
31,412,1
31,988,1
31,493,1
31,508,1
32,385,1
32,427,1
32,1009,1
32,274,1
32,342,1
32,693,1
32,498,1
32,437,1
32,447,1
32,289,1
33,990,1
33,557,1
33,607,1
33,738,1
34,948,1
34,503,1
34,244,1
34,137,1
34,50,1
34,174,1
34,283,1
34,630,1
34,22,1
34,246,1
34,232,1
34,57,1
34,613,1
34,223,1
34,686,1
34,72,1
34,609,1
34,691,1
34,181,1
34,112,1
34,182,1
34,52,1
34,177,1
34,953,1
34,593,1
34,19,1
34,798,1
34,720,1
34,697,1
34,165,1
34,29,1
34,48,1
35,452,1
35,948,1
35,10,1
35,16,1
35,992,1
35,184,1
35,114,1
35,250,1
35,370,1
35,65,1
35,782,1
35,41,1
35,581,1
35,152,1
35,985,1
35,105,1
35,80,1
35,55,1
35,138,1
35,56,1
35,62,1
35,99,1
35,63,1
35,676,1
35,128,1
35,433,1
35,266,1
35,993,1
35,14,1
35,240,1
35,460,1
35,91,1
35,176,1
35,54,1
35,220,1
36,81,1
36,955,1
36,166,1
36,56,1
36,543,1
36,132,1
36,626,1
36,174,1
36,656,1
36,52,1
36,99,1
36,953,1
36,554,1
36,65,1
36,165,1
36,167,1
36,117,1
36,240,1
36,113,1
36,94,1
36,135,1
36,74,1
36,4,1
36,769,1
37,367,1
37,826,1
37,414,1
37,755,1
37,812,1
37,895,1
37,606,1
37,921,1
37,788,1
37,957,1
38,163,1
38,247,1
38,675,1
38,60,1
38,412,1
38,93,1
38,49,1
39,490,1
39,393,1
39,141,1
39,75,1
39,353,1
39,184,1
39,849,1
39,437,1
39,696,1
39,246,1
39,145,1
39,445,1
39,1002,1
39,782,1
39,1000,1
39,6,1
39,693,1
39,51,1
39,128,1
39,973,1
39,14,1
39,218,1
39,135,1
39,684,1
39,91,1
39,373,1
39,54,1
40,654,1
40,81,1
40,620,1
40,136,1
40,948,1
40,726,1
40,244,1
40,137,1
40,132,1
40,576,1
40,835,1
40,822,1
40,849,1
40,24,1
40,411,1
40,967,1
40,412,1
40,59,1
40,182,1
40,953,1
40,692,1
40,479,1
40,973,1
40,202,1
40,704,1
40,372,1
40,360,1
40,388,1
40,684,1
40,93,1
40,91,1
40,129,1
41,703,1
41,440,1
41,686,1
41,80,1
41,105,1
41,443,1
41,133,1
41,137,1
41,227,1
41,16,1
41,555,1
41,409,1
41,283,1
41,184,1
41,114,1
41,22,1
41,696,1
41,704,1
41,370,1
41,92,1
41,830,1
41,71,1
41,167,1
41,610,1
41,550,1
41,845,1
41,797,1
41,35,1
41,223,1
41,355,1
41,54,1
41,152,1
42,402,1
42,459,1
42,770,1
42,430,1
42,145,1
42,307,1
42,243,1
42,797,1
42,401,1
43,701,1
915,929,1
915,566,1
915,166,1
915,675,1
915,270,1
915,664,1
915,894,1
915,835,1
915,945,1
915,978,1
915,826,1
915,980,1
915,940,1
915,857,1
915,505,1
915,671,1
915,679,1
915,306,1
915,17,1
915,606,1
915,910,1
915,600,1
915,949,1
915,941,1
915,994,1
915,809,1
915,928,1
915,333,1
915,596,1
915,912,1
915,951,1
915,560,1
915,734,1
915,890,1
915,485,1
45,990,1
45,308,1
45,960,1
45,734,1
45,601,1
45,689,1
45,1007,1
45,372,1
45,747,1
45,565,1
45,505,1
45,206,1
45,895,1
45,744,1
45,485,1
46,87,1
46,70,1
46,206,1
46,153,1
46,202,1
46,660,1
46,372,1
46,149,1
46,879,1
46,732,1
46,678,1
47,21,1
47,955,1
47,96,1
47,944,1
47,55,1
47,244,1
47,133,1
47,67,1
47,983,1
47,107,1
47,692,1
47,30,1
47,554,1
47,1001,1
47,199,1
47,203,1
47,232,1
47,65,1
47,117,1
47,94,1
47,68,1
48,34,1
48,80,1
48,138,1
48,10,1
48,181,1
48,112,1
48,107,1
48,146,1
48,52,1
48,63,1
48,115,1
48,114,1
48,199,1
48,190,1
48,197,1
48,246,1
48,165,1
48,167,1
48,14,1
48,135,1
48,131,1
48,223,1
49,38,1
49,877,1
49,552,1
49,265,1
49,765,1
50,81,1
50,427,1
50,174,1
50,75,1
50,184,1
50,250,1
50,412,1
50,642,1
50,34,1
50,56,1
50,63,1
50,953,1
50,821,1
50,973,1
50,190,1
50,165,1
50,29,1
50,220,1
50,4,1
50,882,1
51,948,1
51,779,1
51,543,1
51,137,1
51,39,1
51,251,1
51,16,1
51,212,1
51,174,1
51,52,1
51,177,1
51,75,1
51,798,1
51,168,1
51,191,1
51,239,1
51,8,1
51,165,1
51,782,1
51,135,1
51,164,1
51,95,1
51,838,1
51,882,1
52,36,1
52,34,1
52,726,1
52,779,1
52,112,1
52,212,1
52,146,1
52,675,1
52,51,1
52,19,1
52,576,1
52,191,1
52,197,1
52,246,1
52,239,1
52,8,1
52,165,1
52,167,1
52,48,1
52,164,1
52,95,1
52,223,1
52,129,1
52,838,1
52,769,1
53,616,1
53,324,1
53,506,1
53,893,1
53,841,1
53,486,1
53,520,1
53,316,1
53,584,1
53,863,1
54,654,1
54,21,1
54,868,1
54,210,1
54,96,1
54,779,1
54,172,1
54,39,1
54,70,1
54,787,1
54,62,1
54,141,1
54,173,1
54,19,1
54,30,1
54,162,1
54,197,1
54,232,1
54,73,1
54,149,1
54,131,1
54,41,1
54,35,1
54,176,1
54,2,1
54,4,1
54,152,1
55,61,1
55,121,1
55,551,1
55,210,1
55,166,1
55,87,1
55,169,1
55,947,1
55,5,1
55,983,1
55,221,1
55,119,1
55,231,1
55,82,1
55,115,1
55,190,1
55,993,1
55,960,1
55,829,1
55,130,1
55,203,1
55,239,1
55,65,1
55,120,1
55,47,1
55,147,1
55,97,1
55,196,1
55,164,1
55,35,1
55,129,1
55,4,1
55,958,1
55,321,1
56,985,1
56,868,1
56,36,1
56,948,1
56,137,1
56,70,1
56,50,1
56,212,1
56,174,1
56,63,1
56,128,1
56,992,1
56,433,1
56,184,1
56,250,1
56,24,1
56,60,1
56,14,1
56,73,1
56,642,1
56,35,1
56,91,1
56,882,1
57,654,1
57,516,1
57,136,1
57,34,1
57,126,1
57,644,1
57,691,1
57,137,1
57,112,1
57,557,1
57,627,1
57,177,1
57,153,1
57,692,1
57,593,1
57,162,1
57,102,1
57,894,1
57,973,1
57,98,1
57,798,1
57,945,1
57,952,1
57,530,1
57,697,1
57,399,1
57,704,1
57,458,1
57,104,1
57,179,1
57,388,1
57,91,1
57,290,1
57,622,1
57,258,1
58,703,1
58,477,1
58,389,1
58,566,1
58,635,1
58,714,1
58,434,1
58,299,1
58,107,1
58,111,1
58,656,1
58,347,1
58,694,1
58,436,1
58,396,1
58,317,1
58,775,1
58,117,1
58,365,1
58,240,1
58,269,1
59,1005,1
59,844,1
59,942,1
59,893,1
59,995,1
59,870,1
59,840,1
59,878,1
59,843,1
59,627,1
59,998,1
59,863,1
59,765,1
59,835,1
59,724,1
59,529,1
59,332,1
59,341,1
59,648,1
59,40,1
59,967,1
59,104,1
59,410,1
59,957,1
60,61,1
60,985,1
60,21,1
60,948,1
60,166,1
60,163,1
60,56,1
60,137,1
60,70,1
60,5,1
60,675,1
60,231,1
60,202,1
60,24,1
60,38,1
60,93,1
60,732,1
60,88,1
61,703,1
61,21,1
61,210,1
61,55,1
61,139,1
61,84,1
61,137,1
61,983,1
61,231,1
61,82,1
61,98,1
61,798,1
61,950,1
61,190,1
61,829,1
61,24,1
61,60,1
61,94,1
61,95,1
61,77,1
62,654,1
62,21,1
62,210,1
62,172,1
62,169,1
62,19,1
62,30,1
62,162,1
62,433,1
62,767,1
62,232,1
62,14,1
62,582,1
62,73,1
62,845,1
62,35,1
62,91,1
62,54,1
63,210,1
63,56,1
63,112,1
63,50,1
63,212,1
63,146,1
63,75,1
63,128,1
63,992,1
63,115,1
63,184,1
63,191,1
63,250,1
63,203,1
63,820,1
63,14,1
63,48,1
63,135,1
63,35,1
63,220,1
63,882,1
64,21,1
64,105,1
64,166,1
64,675,1
64,119,1
64,130,1
64,7,1
64,239,1
64,97,1
64,77,1
64,129,1
65,81,1
65,121,1
65,21,1
65,36,1
65,166,1
65,55,1
65,244,1
65,67,1
65,146,1
65,675,1
65,119,1
65,807,1
65,20,1
65,30,1
65,554,1
65,835,1
65,945,1
65,880,1
65,130,1
65,560,1
65,232,1
65,239,1
65,165,1
65,47,1
65,240,1
65,97,1
65,196,1
65,164,1
65,35,1
65,74,1
65,129,1
65,4,1
65,910,1
65,156,1
66,600,1
66,172,1
66,112,1
66,13,1
66,146,1
66,645,1
66,217,1
66,727,1
66,826,1
66,781,1
66,203,1
66,239,1
66,120,1
66,782,1
66,135,1
66,535,1
66,6,1
66,156,1
67,21,1
67,944,1
67,139,1
67,244,1
67,133,1
67,251,1
67,144,1
67,107,1
67,208,1
67,182,1
67,692,1
67,30,1
67,554,1
67,199,1
67,232,1
67,999,1
67,65,1
67,165,1
67,47,1
67,117,1
67,167,1
67,113,1
67,403,1
67,94,1
67,196,1
67,93,1
68,955,1
68,96,1
68,10,1
68,133,1
68,132,1
68,251,1
68,128,1
68,1001,1
68,199,1
68,191,1
68,234,1
68,47,1
68,165,1
68,167,1
68,9,1
68,196,1
68,969,1
69,139,1
69,727,1
69,624,1
69,970,1
69,746,1
69,273,1
69,581,1
69,2,1
69,795,1
69,949,1
69,175,1
69,714,1
69,681,1
69,626,1
69,672,1
69,545,1
69,190,1
69,218,1
69,540,1
69,149,1
69,823,1
69,176,1
70,46,1
70,56,1
70,181,1
70,251,1
70,307,1
70,13,1
70,645,1
70,128,1
70,576,1
70,168,1
70,390,1
70,202,1
70,250,1
70,197,1
70,60,1
70,999,1
70,830,1
70,483,1
70,996,1
70,113,1
70,131,1
70,732,1
70,54,1
70,249,1
70,371,1
70,401,1
71,417,1
71,424,1
71,227,1
71,217,1
71,555,1
71,184,1
71,197,1
71,696,1
71,370,1
71,579,1
71,92,1
71,416,1
71,131,1
71,797,1
71,41,1
71,77,1
71,838,1
71,292,1
71,991,1
71,138,1
71,322,1
71,467,1
71,128,1
71,462,1
71,479,1
71,481,1
71,545,1
71,960,1
71,652,1
71,14,1
71,845,1
71,810,1
71,355,1
71,294,1
72,686,1
72,34,1
72,819,1
72,944,1
72,244,1
72,151,1
72,484,1
72,953,1
72,624,1
72,283,1
72,381,1
72,630,1
72,395,1
72,396,1
72,386,1
72,564,1
73,654,1
73,868,1
73,21,1
73,210,1
73,56,1
73,172,1
73,144,1
73,62,1
73,208,1
73,206,1
73,19,1
73,30,1
73,162,1
73,956,1
73,197,1
73,232,1
73,54,1
74,81,1
74,36,1
74,819,1
74,948,1
74,569,1
74,244,1
74,706,1
74,378,1
74,162,1
74,287,1
74,624,1
74,688,1
74,22,1
74,630,1
74,246,1
74,466,1
74,395,1
74,65,1
74,725,1
74,365,1
74,150,1
74,108,1
74,622,1
74,753,1
74,336,1
74,703,1
74,408,1
74,292,1
74,126,1
74,477,1
74,222,1
74,441,1
74,543,1
74,681,1
74,557,1
74,107,1
74,626,1
74,151,1
74,330,1
74,111,1
74,274,1
74,693,1
74,177,1
74,953,1
74,484,1
74,730,1
74,685,1
74,593,1
74,102,1
74,973,1
74,720,1
74,588,1
74,560,1
74,447,1
74,396,1
74,971,1
74,317,1
74,775,1
74,311,1
74,165,1
74,240,1
74,388,1
74,149,1
74,95,1
74,564,1
74,253,1
74,4,1
75,39,1
75,50,1
75,231,1
75,706,1
75,822,1
75,145,1
75,412,1
75,782,1
75,88,1
75,6,1
75,210,1
75,222,1
75,13,1
75,247,1
75,28,1
75,51,1
75,63,1
75,99,1
75,973,1
75,168,1
75,202,1
75,7,1
75,845,1
75,149,1
75,93,1
75,243,1
75,678,1
75,882,1
76,222,1
76,86,1
76,137,1
76,132,1
76,798,1
76,130,1
76,530,1
76,24,1
76,104,1
76,29,1
76,854,1
77,61,1
77,703,1
77,944,1
77,181,1
77,139,1
77,764,1
77,432,1
77,197,1
77,234,1
77,7,1
77,71,1
77,218,1
77,94,1
77,64,1
77,131,1
77,838,1
78,358,1
78,714,1
78,430,1
78,598,1
78,587,1
78,110,1
78,350,1
78,395,1
78,579,1
78,26,1
79,390,1
79,331,1
79,349,1
79,705,1
79,378,1
80,10,1
80,86,1
80,133,1
80,16,1
80,184,1
80,191,1
80,114,1
80,199,1
80,395,1
80,92,1
80,830,1
80,14,1
80,147,1
80,48,1
80,41,1
80,35,1
80,129,1
80,152,1
81,516,1
81,833,1
81,36,1
81,136,1
81,375,1
81,948,1
81,87,1
81,139,1
81,84,1
81,50,1
81,107,1
81,626,1
81,28,1
81,953,1
81,692,1
81,576,1
81,554,1
81,952,1
81,275,1
81,715,1
81,630,1
81,530,1
81,40,1
81,65,1
81,104,1
81,165,1
81,117,1
81,218,1
81,412,1
81,240,1
81,610,1
81,94,1
81,196,1
81,388,1
81,243,1
81,74,1
81,622,1
81,4,1
81,249,1
81,156,1
82,136,1
82,172,1
82,169,1
82,137,1
82,947,1
82,5,1
82,983,1
82,146,1
82,231,1
82,715,1
82,829,1
82,239,1
82,1000,1
82,622,1
82,958,1
82,61,1
82,175,1
82,210,1
82,87,1
82,55,1
82,153,1
82,173,1
82,115,1
82,98,1
82,798,1
82,950,1
82,190,1
82,993,1
82,588,1
82,165,1
82,830,1
82,95,1
82,638,1
82,4,1
83,600,1
83,938,1
83,750,1
83,710,1
83,282,1
83,979,1
83,339,1
83,562,1
84,81,1
84,61,1
84,1008,1
84,133,1
84,146,1
84,119,1
84,203,1
84,232,1
84,704,1
84,370,1
84,26,1
84,958,1
84,156,1
85,644,1
85,119,1
85,290,1
86,798,1
86,158,1
86,191,1
86,80,1
86,126,1
86,130,1
86,24,1
86,137,1
86,251,1
86,132,1
86,626,1
86,25,1
86,740,1
86,76,1
86,1000,1
86,226,1
86,712,1
87,81,1
87,46,1
87,21,1
87,620,1
87,210,1
87,419,1
87,569,1
87,55,1
87,906,1
87,206,1
87,119,1
87,693,1
87,141,1
87,82,1
87,153,1
87,692,1
87,685,1
87,102,1
87,98,1
87,835,1
87,973,1
87,22,1
87,7,1
87,530,1
87,660,1
87,239,1
87,495,1
87,372,1
87,149,1
87,290,1
87,958,1
88,819,1
88,681,1
88,247,1
88,626,1
88,740,1
88,28,1
88,231,1
88,75,1
88,821,1
88,202,1
88,800,1
88,993,1
88,7,1
88,60,1
88,697,1
88,987,1
88,988,1
88,93,1
88,243,1
88,732,1
88,4,1
89,452,1
89,443,1
89,636,1
89,922,1
89,459,1
89,583,1
89,652,1
89,483,1
89,460,1
89,782,1
89,581,1
89,108,1
89,497,1
90,345,1
90,633,1
90,374,1
90,659,1
90,918,1
90,217,1
90,478,1
90,688,1
90,437,1
90,463,1
90,411,1
90,416,1
90,150,1
90,258,1
90,336,1
90,472,1
90,703,1
90,944,1
90,394,1
90,635,1
90,484,1
90,720,1
90,397,1
90,277,1
90,436,1
90,317,1
90,501,1
90,363,1
90,164,1
90,564,1
90,488,1
90,751,1
91,654,1
91,387,1
91,948,1
91,571,1
91,244,1
91,137,1
91,132,1
91,39,1
91,627,1
91,715,1
91,829,1
91,530,1
91,399,1
91,40,1
91,57,1
91,35,1
91,613,1
91,622,1
91,985,1
91,126,1
91,56,1
91,62,1
91,182,1
91,693,1
91,685,1
91,554,1
91,433,1
91,697,1
91,14,1
91,684,1
92,703,1
92,105,1
92,80,1
92,322,1
92,221,1
92,16,1
92,208,1
92,953,1
92,242,1
92,217,1
92,184,1
92,370,1
92,830,1
92,71,1
92,240,1
92,218,1
92,179,1
92,782,1
92,41,1
92,223,1
92,176,1
92,613,1
92,4,1
92,152,1
93,210,1
93,67,1
93,251,1
93,212,1
93,247,1
93,107,1
93,231,1
93,75,1
93,822,1
93,202,1
93,800,1
93,7,1
93,24,1
93,60,1
93,40,1
93,165,1
93,412,1
93,113,1
93,403,1
93,38,1
93,323,1
93,88,1
94,61,1
94,81,1
94,121,1
94,21,1
94,36,1
94,166,1
94,944,1
94,222,1
94,139,1
94,10,1
94,67,1
94,144,1
94,208,1
94,675,1
94,914,1
94,692,1
94,30,1
94,576,1
94,554,1
94,98,1
94,191,1
94,246,1
94,232,1
94,120,1
94,47,1
94,147,1
94,97,1
94,179,1
94,243,1
94,77,1
95,948,1
95,169,1
95,5,1
95,162,1
95,158,1
95,191,1
95,22,1
95,246,1
95,8,1
95,61,1
95,543,1
95,557,1
95,740,1
95,177,1
95,51,1
95,52,1
95,82,1
95,19,1
95,767,1
95,798,1
95,993,1
95,697,1
95,165,1
95,106,1
95,388,1
95,164,1
95,74,1
96,654,1
96,955,1
96,210,1
96,132,1
96,206,1
96,173,1
96,934,1
96,115,1
96,1001,1
96,190,1
96,468,1
96,47,1
96,9,1
96,164,1
96,68,1
96,54,1
96,969,1
97,121,1
97,21,1
97,166,1
97,55,1
97,172,1
97,947,1
97,119,1
97,992,1
97,576,1
97,130,1
97,239,1
97,65,1
97,120,1
97,94,1
97,64,1
97,164,1
97,220,1
98,61,1
98,121,1
98,210,1
98,166,1
98,87,1
98,983,1
98,231,1
98,82,1
98,153,1
98,973,1
98,945,1
98,950,1
98,190,1
98,829,1
98,530,1
98,704,1
98,239,1
98,94,1
98,57,1
98,772,1
99,36,1
99,105,1
99,566,1
99,138,1
99,543,1
99,244,1
99,227,1
99,247,1
99,330,1
99,146,1
99,75,1
99,692,1
99,115,1
99,197,1
99,117,1
99,240,1
99,845,1
99,135,1
99,149,1
99,35,1
99,854,1
100,954,1
100,438,1
100,562,1
100,281,1
100,498,1
100,455,1
101,134,1
101,503,1
101,364,1
101,331,1
101,349,1
101,705,1
101,488,1
101,328,1
102,516,1
102,620,1
102,136,1
102,419,1
102,87,1
102,543,1
102,557,1
102,693,1
102,177,1
102,141,1
102,153,1
102,894,1
102,835,1
102,973,1
102,588,1
102,22,1
102,530,1
102,967,1
102,365,1
102,388,1
102,57,1
102,772,1
102,74,1
102,622,1
103,503,1
103,609,1
103,689,1
103,430,1
103,393,1
103,159,1
103,912,1
103,432,1
103,974,1
103,642,1
103,450,1
103,323,1
103,772,1
103,753,1
104,516,1
104,81,1
104,136,1
104,903,1
104,139,1
104,244,1
104,76,1
104,159,1
104,694,1
104,378,1
104,624,1
104,952,1
104,275,1
104,630,1
104,530,1
104,24,1
104,395,1
104,273,1
104,57,1
104,622,1
104,249,1
104,59,1
104,472,1
104,408,1
104,708,1
104,292,1
104,477,1
104,681,1
104,330,1
104,111,1
104,274,1
104,28,1
104,596,1
104,467,1
104,953,1
104,484,1
104,692,1
104,931,1
104,332,1
104,720,1
104,447,1
104,396,1
104,317,1
104,460,1
104,29,1
104,388,1
104,289,1
104,939,1
104,253,1
104,564,1
104,269,1
105,516,1
105,387,1
105,139,1
105,244,1
105,137,1
105,16,1
105,636,1
105,260,1
105,576,1
105,835,1
105,22,1
105,530,1
105,370,1
105,92,1
105,64,1
105,797,1
105,35,1
105,41,1
105,581,1
105,590,1
105,613,1
105,152,1
105,703,1
105,944,1
105,138,1
105,112,1
105,99,1
105,153,1
105,973,1
105,588,1
105,704,1
105,14,1
105,240,1
105,106,1
105,388,1
105,176,1
106,933,1
106,632,1
106,561,1
106,726,1
106,162,1
106,576,1
106,499,1
106,990,1
106,530,1
106,399,1
106,1000,1
106,590,1
106,613,1
106,290,1
106,814,1
106,152,1
106,105,1
106,126,1
106,644,1
106,557,1
106,953,1
106,685,1
106,593,1
106,202,1
106,341,1
106,697,1
106,458,1
106,704,1
106,113,1
106,388,1
106,684,1
106,95,1
107,81,1
107,703,1
107,566,1
107,635,1
107,714,1
107,67,1
107,251,1
107,626,1
107,656,1
107,347,1
107,58,1
107,692,1
107,217,1
107,199,1
107,436,1
107,396,1
107,317,1
107,165,1
107,47,1
107,117,1
107,113,1
107,240,1
107,179,1
107,403,1
107,48,1
107,135,1
107,93,1
107,74,1
107,355,1
108,336,1
108,408,1
108,452,1
108,292,1
108,819,1
108,477,1
108,441,1
108,543,1
108,139,1
108,681,1
108,244,1
108,151,1
108,111,1
108,330,1
108,274,1
108,953,1
108,484,1
108,378,1
108,730,1
108,287,1
108,624,1
108,432,1
108,630,1
108,447,1
108,395,1
108,971,1
108,396,1
108,317,1
108,311,1
108,612,1
108,89,1
108,564,1
108,253,1
108,74,1
109,432,1
109,870,1
109,311,1
109,360,1
109,435,1
109,848,1
109,467,1
109,981,1
109,294,1
109,162,1
110,318,1
110,387,1
110,252,1
110,424,1
110,357,1
110,18,1
110,873,1
110,598,1
110,439,1
110,537,1
110,427,1
110,409,1
110,353,1
110,78,1
110,266,1
110,849,1
110,350,1
110,395,1
110,453,1
110,416,1
110,450,1
110,493,1
110,425,1
110,320,1
111,417,1
111,903,1
111,819,1
111,566,1
111,385,1
111,656,1
111,378,1
111,58,1
111,694,1
