timestamp,participantIdFrom,participantIdTo
2023-01-14T00:00:00Z,40,99
2023-01-14T00:00:00Z,40,104
2023-01-14T00:00:00Z,40,164
2023-01-14T00:00:00Z,40,220
2023-01-14T00:00:00Z,41,452
2023-01-14T00:00:00Z,41,227
2023-01-14T00:00:00Z,41,141
2023-01-14T00:00:00Z,41,727
2023-01-14T00:00:00Z,41,184
2023-01-14T00:00:00Z,41,197
2023-01-14T00:00:00Z,41,24
2023-01-14T00:00:00Z,41,399
2023-01-14T00:00:00Z,41,71
2023-01-14T00:00:00Z,41,782
2023-01-14T00:00:00Z,41,152
2023-01-14T00:00:00Z,41,219
2023-01-14T00:00:00Z,41,442
2023-01-14T00:00:00Z,41,181
2023-01-14T00:00:00Z,41,56
2023-01-14T00:00:00Z,41,138
2023-01-14T00:00:00Z,41,70
2023-01-14T00:00:00Z,41,62
2023-01-14T00:00:00Z,41,128
2023-01-14T00:00:00Z,41,973
2023-01-14T00:00:00Z,41,999
2023-01-14T00:00:00Z,41,179
2023-01-14T00:00:00Z,41,106
2023-01-14T00:00:00Z,41,845
2023-01-14T00:00:00Z,42,890
2023-01-14T00:00:00Z,42,369
2023-01-14T00:00:00Z,42,733
2023-01-14T00:00:00Z,43,359
2023-01-14T00:00:00Z,43,296
2023-01-14T00:00:00Z,43,478
2023-01-14T00:00:00Z,43,464
2023-01-14T00:00:00Z,915,929
2023-01-14T00:00:00Z,915,569
2023-01-14T00:00:00Z,915,726
2023-01-14T00:00:00Z,915,15
2023-01-14T00:00:00Z,915,899
2023-01-14T00:00:00Z,915,765
2023-01-14T00:00:00Z,915,945
2023-01-14T00:00:00Z,915,978
2023-01-14T00:00:00Z,915,583
2023-01-14T00:00:00Z,915,578
2023-01-14T00:00:00Z,915,851
2023-01-14T00:00:00Z,915,826
2023-01-14T00:00:00Z,915,300
2023-01-14T00:00:00Z,915,687
2023-01-14T00:00:00Z,915,857
2023-01-14T00:00:00Z,915,979
2023-01-14T00:00:00Z,915,505
2023-01-14T00:00:00Z,915,607
2023-01-14T00:00:00Z,915,874
2023-01-14T00:00:00Z,915,738
2023-01-14T00:00:00Z,915,515
2023-01-14T00:00:00Z,915,766
2023-01-14T00:00:00Z,915,695
2023-01-14T00:00:00Z,915,954
2023-01-14T00:00:00Z,915,506
2023-01-14T00:00:00Z,915,1007
2023-01-14T00:00:00Z,915,994
2023-01-14T00:00:00Z,915,565
2023-01-14T00:00:00Z,915,701
2023-01-14T00:00:00Z,915,333
2023-01-14T00:00:00Z,915,591
2023-01-14T00:00:00Z,915,744
2023-01-14T00:00:00Z,915,904
2023-01-14T00:00:00Z,915,729
2023-01-14T00:00:00Z,915,881
2023-01-14T00:00:00Z,915,912
2023-01-14T00:00:00Z,915,951
2023-01-14T00:00:00Z,915,850
2023-01-14T00:00:00Z,915,734
2023-01-14T00:00:00Z,915,852
2023-01-14T00:00:00Z,915,962
2023-01-14T00:00:00Z,915,921
2023-01-14T00:00:00Z,915,485
2023-01-14T00:00:00Z,45,933
2023-01-14T00:00:00Z,45,72
2023-01-14T00:00:00Z,45,596
2023-01-14T00:00:00Z,45,1
2023-01-14T00:00:00Z,45,863
2023-01-14T00:00:00Z,45,522
2023-01-14T00:00:00Z,45,980
2023-01-14T00:00:00Z,45,650
2023-01-14T00:00:00Z,45,372
2023-01-14T00:00:00Z,45,106
2023-01-14T00:00:00Z,46,933
2023-01-14T00:00:00Z,46,868
2023-01-14T00:00:00Z,46,252
2023-01-14T00:00:00Z,46,571
2023-01-14T00:00:00Z,46,689
2023-01-14T00:00:00Z,46,430
2023-01-14T00:00:00Z,46,202
2023-01-14T00:00:00Z,46,715
2023-01-14T00:00:00Z,46,311
2023-01-14T00:00:00Z,46,106
2023-01-14T00:00:00Z,46,38
2023-01-14T00:00:00Z,46,671
2023-01-14T00:00:00Z,46,2
2023-01-14T00:00:00Z,46,263
2023-01-14T00:00:00Z,47,955
2023-01-14T00:00:00Z,47,80
2023-01-14T00:00:00Z,47,96
2023-01-14T00:00:00Z,47,133
2023-01-14T00:00:00Z,47,1001
2023-01-14T00:00:00Z,47,158
2023-01-14T00:00:00Z,47,199
2023-01-14T00:00:00Z,47,234
2023-01-14T00:00:00Z,47,68
2023-01-14T00:00:00Z,47,226
2023-01-14T00:00:00Z,48,405
2023-01-14T00:00:00Z,48,112
2023-01-14T00:00:00Z,48,146
2023-01-14T00:00:00Z,48,544
2023-01-14T00:00:00Z,48,63
2023-01-14T00:00:00Z,48,115
2023-01-14T00:00:00Z,48,576
2023-01-14T00:00:00Z,48,390
2023-01-14T00:00:00Z,48,436
2023-01-14T00:00:00Z,48,92
2023-01-14T00:00:00Z,48,71
2023-01-14T00:00:00Z,48,135
2023-01-14T00:00:00Z,48,64
2023-01-14T00:00:00Z,48,823
2023-01-14T00:00:00Z,48,35
2023-01-14T00:00:00Z,48,355
2023-01-14T00:00:00Z,48,373
2023-01-14T00:00:00Z,49,282
2023-01-14T00:00:00Z,49,552
2023-01-14T00:00:00Z,49,265
2023-01-14T00:00:00Z,49,765
2023-01-14T00:00:00Z,49,38
2023-01-14T00:00:00Z,49,877
2023-01-14T00:00:00Z,50,208
2023-01-14T00:00:00Z,50,250
2023-01-14T00:00:00Z,50,22
2023-01-14T00:00:00Z,50,40
2023-01-14T00:00:00Z,50,73
2023-01-14T00:00:00Z,50,21
2023-01-14T00:00:00Z,50,247
2023-01-14T00:00:00Z,50,63
2023-01-14T00:00:00Z,50,104
2023-01-14T00:00:00Z,50,243
2023-01-14T00:00:00Z,50,95
2023-01-14T00:00:00Z,51,868
2023-01-14T00:00:00Z,51,36
2023-01-14T00:00:00Z,51,222
2023-01-14T00:00:00Z,51,689
2023-01-14T00:00:00Z,51,39
2023-01-14T00:00:00Z,51,70
2023-01-14T00:00:00Z,51,247
2023-01-14T00:00:00Z,51,13
2023-01-14T00:00:00Z,51,20
2023-01-14T00:00:00Z,51,128
2023-01-14T00:00:00Z,51,184
2023-01-14T00:00:00Z,51,168
2023-01-14T00:00:00Z,51,250
2023-01-14T00:00:00Z,51,8
2023-01-14T00:00:00Z,51,167
2023-01-14T00:00:00Z,51,179
2023-01-14T00:00:00Z,51,782
2023-01-14T00:00:00Z,51,131
2023-01-14T00:00:00Z,51,243
2023-01-14T00:00:00Z,51,638
2023-01-14T00:00:00Z,51,176
2023-01-14T00:00:00Z,51,54
2023-01-14T00:00:00Z,51,249
2023-01-14T00:00:00Z,52,868
2023-01-14T00:00:00Z,52,944
2023-01-14T00:00:00Z,52,172
2023-01-14T00:00:00Z,52,112
2023-01-14T00:00:00Z,52,206
2023-01-14T00:00:00Z,52,202
2023-01-14T00:00:00Z,52,993
2023-01-14T00:00:00Z,52,120
2023-01-14T00:00:00Z,52,167
2023-01-14T00:00:00Z,52,823
2023-01-14T00:00:00Z,52,164
2023-01-14T00:00:00Z,52,682
2023-01-14T00:00:00Z,52,95
2023-01-14T00:00:00Z,52,129
2023-01-14T00:00:00Z,52,838
2023-01-14T00:00:00Z,52,66
2023-01-14T00:00:00Z,53,941
2023-01-14T00:00:00Z,53,893
2023-01-14T00:00:00Z,53,594
2023-01-14T00:00:00Z,53,520
2023-01-14T00:00:00Z,53,891
2023-01-14T00:00:00Z,53,596
2023-01-14T00:00:00Z,53,719
2023-01-14T00:00:00Z,53,890
2023-01-14T00:00:00Z,53,650
2023-01-14T00:00:00Z,53,372
2023-01-14T00:00:00Z,53,814
2023-01-14T00:00:00Z,54,139
2023-01-14T00:00:00Z,54,84
2023-01-14T00:00:00Z,54,132
2023-01-14T00:00:00Z,54,75
2023-01-14T00:00:00Z,54,378
2023-01-14T00:00:00Z,54,217
2023-01-14T00:00:00Z,54,162
2023-01-14T00:00:00Z,54,630
2023-01-14T00:00:00Z,54,22
2023-01-14T00:00:00Z,54,395
2023-01-14T00:00:00Z,54,782
2023-01-14T00:00:00Z,54,223
2023-01-14T00:00:00Z,54,6
2023-01-14T00:00:00Z,54,34
2023-01-14T00:00:00Z,54,56
2023-01-14T00:00:00Z,54,689
2023-01-14T00:00:00Z,54,70
2023-01-14T00:00:00Z,54,62
2023-01-14T00:00:00Z,54,111
2023-01-14T00:00:00Z,54,51
2023-01-14T00:00:00Z,54,20
2023-01-14T00:00:00Z,54,173
2023-01-14T00:00:00Z,54,128
2023-01-14T00:00:00Z,54,284
2023-01-14T00:00:00Z,54,167
2023-01-14T00:00:00Z,54,612
2023-01-14T00:00:00Z,54,218
2023-01-14T00:00:00Z,54,29
2023-01-14T00:00:00Z,54,106
2023-01-14T00:00:00Z,54,149
2023-01-14T00:00:00Z,54,564
2023-01-14T00:00:00Z,54,253
2023-01-14T00:00:00Z,54,638
2023-01-14T00:00:00Z,55,61
2023-01-14T00:00:00Z,55,210
2023-01-14T00:00:00Z,55,132
2023-01-14T00:00:00Z,55,983
2023-01-14T00:00:00Z,55,231
2023-01-14T00:00:00Z,55,20
2023-01-14T00:00:00Z,55,82
2023-01-14T00:00:00Z,55,767
2023-01-14T00:00:00Z,55,950
2023-01-14T00:00:00Z,55,190
2023-01-14T00:00:00Z,55,993
2023-01-14T00:00:00Z,55,829
2023-01-14T00:00:00Z,55,226
2023-01-14T00:00:00Z,55,223
2023-01-14T00:00:00Z,55,129
2023-01-14T00:00:00Z,55,982
2023-01-14T00:00:00Z,55,683
2023-01-14T00:00:00Z,55,958
2023-01-14T00:00:00Z,55,66
2023-01-14T00:00:00Z,56,36
2023-01-14T00:00:00Z,56,948
2023-01-14T00:00:00Z,56,39
2023-01-14T00:00:00Z,56,656
2023-01-14T00:00:00Z,56,141
2023-01-14T00:00:00Z,56,184
2023-01-14T00:00:00Z,56,583
2023-01-14T00:00:00Z,56,24
2023-01-14T00:00:00Z,56,331
2023-01-14T00:00:00Z,56,131
2023-01-14T00:00:00Z,56,41
2023-01-14T00:00:00Z,56,77
2023-01-14T00:00:00Z,56,249
2023-01-14T00:00:00Z,56,985
2023-01-14T00:00:00Z,56,686
2023-01-14T00:00:00Z,56,70
2023-01-14T00:00:00Z,56,62
2023-01-14T00:00:00Z,56,330
2023-01-14T00:00:00Z,56,63
2023-01-14T00:00:00Z,56,99
2023-01-14T00:00:00Z,56,128
2023-01-14T00:00:00Z,56,433
2023-01-14T00:00:00Z,56,190
2023-01-14T00:00:00Z,56,60
2023-01-14T00:00:00Z,56,165
2023-01-14T00:00:00Z,56,14
2023-01-14T00:00:00Z,56,113
2023-01-14T00:00:00Z,56,179
2023-01-14T00:00:00Z,56,610
2023-01-14T00:00:00Z,56,93
2023-01-14T00:00:00Z,56,91
2023-01-14T00:00:00Z,56,638
2023-01-14T00:00:00Z,56,54
2023-01-14T00:00:00Z,56,4
2023-01-14T00:00:00Z,56,769
2023-01-14T00:00:00Z,56,882
2023-01-14T00:00:00Z,57,366
2023-01-14T00:00:00Z,57,136
2023-01-14T00:00:00Z,57,714
2023-01-14T00:00:00Z,57,5
2023-01-14T00:00:00Z,57,146
2023-01-14T00:00:00Z,57,693
2023-01-14T00:00:00Z,57,119
2023-01-14T00:00:00Z,57,899
2023-01-14T00:00:00Z,57,593
2023-01-14T00:00:00Z,57,685
2023-01-14T00:00:00Z,57,202
2023-01-14T00:00:00Z,57,203
2023-01-14T00:00:00Z,57,179
2023-01-14T00:00:00Z,57,388
2023-01-14T00:00:00Z,57,823
2023-01-14T00:00:00Z,57,810
2023-01-14T00:00:00Z,57,772
2023-01-14T00:00:00Z,57,678
2023-01-14T00:00:00Z,57,769
2023-01-14T00:00:00Z,58,389
2023-01-14T00:00:00Z,58,477
2023-01-14T00:00:00Z,58,132
2023-01-14T00:00:00Z,58,217
2023-01-14T00:00:00Z,58,19
2023-01-14T00:00:00Z,58,317
2023-01-14T00:00:00Z,58,104
2023-01-14T00:00:00Z,58,435
2023-01-14T00:00:00Z,58,269
2023-01-14T00:00:00Z,59,929
2023-01-14T00:00:00Z,59,995
2023-01-14T00:00:00Z,59,870
2023-01-14T00:00:00Z,59,376
2023-01-14T00:00:00Z,59,906
2023-01-14T00:00:00Z,59,446
2023-01-14T00:00:00Z,59,544
2023-01-14T00:00:00Z,59,981
2023-01-14T00:00:00Z,59,951
2023-01-14T00:00:00Z,59,527
2023-01-14T00:00:00Z,59,990
2023-01-14T00:00:00Z,59,710
2023-01-14T00:00:00Z,59,11
2023-01-14T00:00:00Z,60,81
2023-01-14T00:00:00Z,60,985
2023-01-14T00:00:00Z,60,868
2023-01-14T00:00:00Z,60,175
2023-01-14T00:00:00Z,60,948
2023-01-14T00:00:00Z,60,166
2023-01-14T00:00:00Z,60,96
2023-01-14T00:00:00Z,60,222
2023-01-14T00:00:00Z,60,644
2023-01-14T00:00:00Z,60,56
2023-01-14T00:00:00Z,60,244
2023-01-14T00:00:00Z,60,656
2023-01-14T00:00:00Z,60,119
2023-01-14T00:00:00Z,60,992
2023-01-14T00:00:00Z,60,798
2023-01-14T00:00:00Z,60,945
2023-01-14T00:00:00Z,60,168
2023-01-14T00:00:00Z,60,120
2023-01-14T00:00:00Z,60,1000
2023-01-14T00:00:00Z,60,164
2023-01-14T00:00:00Z,60,638
2023-01-14T00:00:00Z,61,210
2023-01-14T00:00:00Z,61,55
2023-01-14T00:00:00Z,61,983
2023-01-14T00:00:00Z,61,231
2023-01-14T00:00:00Z,61,82
2023-01-14T00:00:00Z,61,98
2023-01-14T00:00:00Z,61,950
2023-01-14T00:00:00Z,61,190
2023-01-14T00:00:00Z,61,822
2023-01-14T00:00:00Z,61,829
2023-01-14T00:00:00Z,61,203
2023-01-14T00:00:00Z,61,239
2023-01-14T00:00:00Z,61,147
2023-01-14T00:00:00Z,61,64
2023-01-14T00:00:00Z,61,95
2023-01-14T00:00:00Z,61,26
2023-01-14T00:00:00Z,61,683
2023-01-14T00:00:00Z,61,66
2023-01-14T00:00:00Z,61,958
2023-01-14T00:00:00Z,62,36
2023-01-14T00:00:00Z,62,56
2023-01-14T00:00:00Z,62,177
2023-01-14T00:00:00Z,62,141
2023-01-14T00:00:00Z,62,433
2023-01-14T00:00:00Z,62,184
2023-01-14T00:00:00Z,62,24
2023-01-14T00:00:00Z,62,232
2023-01-14T00:00:00Z,62,999
2023-01-14T00:00:00Z,62,14
2023-01-14T00:00:00Z,62,41
2023-01-14T00:00:00Z,62,91
2023-01-14T00:00:00Z,62,54
2023-01-14T00:00:00Z,62,156
2023-01-14T00:00:00Z,63,50
2023-01-14T00:00:00Z,63,227
2023-01-14T00:00:00Z,63,146
2023-01-14T00:00:00Z,63,331
2023-01-14T00:00:00Z,63,56
2023-01-14T00:00:00Z,63,112
2023-01-14T00:00:00Z,63,330
2023-01-14T00:00:00Z,63,153
2023-01-14T00:00:00Z,63,115
2023-01-14T00:00:00Z,63,190
2023-01-14T00:00:00Z,63,203
2023-01-14T00:00:00Z,63,820
2023-01-14T00:00:00Z,63,165
2023-01-14T00:00:00Z,63,14
2023-01-14T00:00:00Z,63,113
2023-01-14T00:00:00Z,63,460
2023-01-14T00:00:00Z,63,610
2023-01-14T00:00:00Z,63,48
2023-01-14T00:00:00Z,63,135
2023-01-14T00:00:00Z,63,889
2023-01-14T00:00:00Z,63,95
2023-01-14T00:00:00Z,64,61
2023-01-14T00:00:00Z,64,36
2023-01-14T00:00:00Z,64,86
2023-01-14T00:00:00Z,64,112
2023-01-14T00:00:00Z,64,5
2023-01-14T00:00:00Z,64,146
2023-01-14T00:00:00Z,64,231
2023-01-14T00:00:00Z,64,20
2023-01-14T00:00:00Z,64,82
2023-01-14T00:00:00Z,64,115
2023-01-14T00:00:00Z,64,98
2023-01-14T00:00:00Z,64,203
2023-01-14T00:00:00Z,64,239
2023-01-14T00:00:00Z,64,167
2023-01-14T00:00:00Z,64,48
2023-01-14T00:00:00Z,64,135
2023-01-14T00:00:00Z,64,1000
2023-01-14T00:00:00Z,64,26
2023-01-14T00:00:00Z,65,16
2023-01-14T00:00:00Z,65,13
2023-01-14T00:00:00Z,65,85
2023-01-14T00:00:00Z,65,685
2023-01-14T00:00:00Z,65,767
2023-01-14T00:00:00Z,65,130
2023-01-14T00:00:00Z,65,165
2023-01-14T00:00:00Z,65,113
2023-01-14T00:00:00Z,65,97
2023-01-14T00:00:00Z,65,196
2023-01-14T00:00:00Z,65,642
2023-01-14T00:00:00Z,65,129
2023-01-14T00:00:00Z,65,4
2023-01-14T00:00:00Z,66,61
2023-01-14T00:00:00Z,66,955
2023-01-14T00:00:00Z,66,55
2023-01-14T00:00:00Z,66,112
2023-01-14T00:00:00Z,66,212
2023-01-14T00:00:00Z,66,221
2023-01-14T00:00:00Z,66,227
2023-01-14T00:00:00Z,66,247
2023-01-14T00:00:00Z,66,52
2023-01-14T00:00:00Z,66,217
2023-01-14T00:00:00Z,66,993
2023-01-14T00:00:00Z,66,203
2023-01-14T00:00:00Z,66,120
2023-01-14T00:00:00Z,66,113
2023-01-14T00:00:00Z,66,97
2023-01-14T00:00:00Z,66,135
2023-01-14T00:00:00Z,66,1000
2023-01-14T00:00:00Z,66,226
2023-01-14T00:00:00Z,66,129
2023-01-14T00:00:00Z,66,982
2023-01-14T00:00:00Z,67,219
2023-01-14T00:00:00Z,67,244
2023-01-14T00:00:00Z,67,251
2023-01-14T00:00:00Z,67,107
2023-01-14T00:00:00Z,67,208
2023-01-14T00:00:00Z,67,141
2023-01-14T00:00:00Z,67,99
2023-01-14T00:00:00Z,67,444
2023-01-14T00:00:00Z,67,970
2023-01-14T00:00:00Z,67,197
2023-01-14T00:00:00Z,67,280
2023-01-14T00:00:00Z,67,40
2023-01-14T00:00:00Z,67,232
2023-01-14T00:00:00Z,67,165
2023-01-14T00:00:00Z,67,117
2023-01-14T00:00:00Z,67,113
2023-01-14T00:00:00Z,67,403
2023-01-14T00:00:00Z,67,93
2023-01-14T00:00:00Z,67,613
2023-01-14T00:00:00Z,68,955
2023-01-14T00:00:00Z,68,80
2023-01-14T00:00:00Z,68,96
2023-01-14T00:00:00Z,68,133
2023-01-14T00:00:00Z,68,934
2023-01-14T00:00:00Z,68,1001
2023-01-14T00:00:00Z,68,199
2023-01-14T00:00:00Z,68,114
2023-01-14T00:00:00Z,68,234
2023-01-14T00:00:00Z,68,47
2023-01-14T00:00:00Z,69,620
2023-01-14T00:00:00Z,69,387
2023-01-14T00:00:00Z,69,452
2023-01-14T00:00:00Z,69,424
2023-01-14T00:00:00Z,69,357
2023-01-14T00:00:00Z,69,139
2023-01-14T00:00:00Z,69,726
2023-01-14T00:00:00Z,69,675
2023-01-14T00:00:00Z,69,659
2023-01-14T00:00:00Z,69,184
2023-01-14T00:00:00Z,69,746
2023-01-14T00:00:00Z,69,725
2023-01-14T00:00:00Z,69,412
2023-01-14T00:00:00Z,69,1002
2023-01-14T00:00:00Z,69,273
2023-01-14T00:00:00Z,69,708
2023-01-14T00:00:00Z,69,210
2023-01-14T00:00:00Z,69,442
2023-01-14T00:00:00Z,69,434
2023-01-14T00:00:00Z,69,693
2023-01-14T00:00:00Z,69,347
2023-01-14T00:00:00Z,69,484
2023-01-14T00:00:00Z,69,953
2023-01-14T00:00:00Z,69,19
2023-01-14T00:00:00Z,69,102
2023-01-14T00:00:00Z,69,720
2023-01-14T00:00:00Z,69,545
2023-01-14T00:00:00Z,69,432
2023-01-14T00:00:00Z,69,640
2023-01-14T00:00:00Z,69,7
2023-01-14T00:00:00Z,69,396
2023-01-14T00:00:00Z,69,652
2023-01-14T00:00:00Z,69,830
2023-01-14T00:00:00Z,69,218
2023-01-14T00:00:00Z,69,196
2023-01-14T00:00:00Z,69,149
2023-01-14T00:00:00Z,69,176
2023-01-14T00:00:00Z,69,320
2023-01-14T00:00:00Z,70,405
2023-01-14T00:00:00Z,70,39
2023-01-14T00:00:00Z,70,914
2023-01-14T00:00:00Z,70,141
2023-01-14T00:00:00Z,70,162
2023-01-14T00:00:00Z,70,576
2023-01-14T00:00:00Z,70,630
2023-01-14T00:00:00Z,70,22
2023-01-14T00:00:00Z,70,145
2023-01-14T00:00:00Z,70,71
2023-01-14T00:00:00Z,70,782
2023-01-14T00:00:00Z,70,895
2023-01-14T00:00:00Z,70,41
2023-01-14T00:00:00Z,70,944
2023-01-14T00:00:00Z,70,56
2023-01-14T00:00:00Z,70,20
2023-01-14T00:00:00Z,70,51
2023-01-14T00:00:00Z,70,128
2023-01-14T00:00:00Z,70,202
2023-01-14T00:00:00Z,70,167
2023-01-14T00:00:00Z,70,612
2023-01-14T00:00:00Z,70,106
2023-01-14T00:00:00Z,70,54
2023-01-14T00:00:00Z,71,36
2023-01-14T00:00:00Z,71,227
2023-01-14T00:00:00Z,71,727
2023-01-14T00:00:00Z,71,576
2023-01-14T00:00:00Z,71,184
2023-01-14T00:00:00Z,71,459
2023-01-14T00:00:00Z,71,197
2023-01-14T00:00:00Z,71,40
2023-01-14T00:00:00Z,71,92
2023-01-14T00:00:00Z,71,782
2023-01-14T00:00:00Z,71,131
2023-01-14T00:00:00Z,71,41
2023-01-14T00:00:00Z,71,35
2023-01-14T00:00:00Z,71,686
2023-01-14T00:00:00Z,71,105
2023-01-14T00:00:00Z,71,181
2023-01-14T00:00:00Z,71,70
2023-01-14T00:00:00Z,71,151
2023-01-14T00:00:00Z,71,612
2023-01-14T00:00:00Z,71,179
2023-01-14T00:00:00Z,71,48
2023-01-14T00:00:00Z,71,845
2023-01-14T00:00:00Z,71,823
2023-01-14T00:00:00Z,71,732
2023-01-14T00:00:00Z,71,355
2023-01-14T00:00:00Z,71,373
2023-01-14T00:00:00Z,71,220
2023-01-14T00:00:00Z,72,293
2023-01-14T00:00:00Z,72,686
2023-01-14T00:00:00Z,72,417
2023-01-14T00:00:00Z,72,322
2023-01-14T00:00:00Z,72,257
2023-01-14T00:00:00Z,72,813
2023-01-14T00:00:00Z,72,378
2023-01-14T00:00:00Z,72,162
2023-01-14T00:00:00Z,72,432
2023-01-14T00:00:00Z,72,447
2023-01-14T00:00:00Z,72,284
2023-01-14T00:00:00Z,72,365
2023-01-14T00:00:00Z,72,416
2023-01-14T00:00:00Z,72,45
2023-01-14T00:00:00Z,72,682
2023-01-14T00:00:00Z,72,1004
2023-01-14T00:00:00Z,72,258
2023-01-14T00:00:00Z,72,294
2023-01-14T00:00:00Z,73,651
2023-01-14T00:00:00Z,73,779
2023-01-14T00:00:00Z,73,172
2023-01-14T00:00:00Z,73,144
2023-01-14T00:00:00Z,73,50
2023-01-14T00:00:00Z,73,208
2023-01-14T00:00:00Z,73,206
2023-01-14T00:00:00Z,73,119
2023-01-14T00:00:00Z,73,199
2023-01-14T00:00:00Z,73,250
2023-01-14T00:00:00Z,73,22
2023-01-14T00:00:00Z,73,95
2023-01-14T00:00:00Z,73,969
2023-01-14T00:00:00Z,74,36
2023-01-14T00:00:00Z,74,503
2023-01-14T00:00:00Z,74,439
2023-01-14T00:00:00Z,74,141
2023-01-14T00:00:00Z,74,260
2023-01-14T00:00:00Z,74,727
2023-01-14T00:00:00Z,74,184
2023-01-14T00:00:00Z,74,630
2023-01-14T00:00:00Z,74,122
2023-01-14T00:00:00Z,74,399
2023-01-14T00:00:00Z,74,370
2023-01-14T00:00:00Z,74,145
2023-01-14T00:00:00Z,74,131
2023-01-14T00:00:00Z,74,223
2023-01-14T00:00:00Z,74,838
2023-01-14T00:00:00Z,74,210
2023-01-14T00:00:00Z,74,222
2023-01-14T00:00:00Z,74,394
2023-01-14T00:00:00Z,74,1009
2023-01-14T00:00:00Z,74,128
2023-01-14T00:00:00Z,74,999
2023-01-14T00:00:00Z,74,104
2023-01-14T00:00:00Z,74,830
2023-01-14T00:00:00Z,74,652
2023-01-14T00:00:00Z,74,684
2023-01-14T00:00:00Z,74,363
2023-01-14T00:00:00Z,74,877
2023-01-14T00:00:00Z,75,81
2023-01-14T00:00:00Z,75,36
2023-01-14T00:00:00Z,75,139
2023-01-14T00:00:00Z,75,576
2023-01-14T00:00:00Z,75,715
2023-01-14T00:00:00Z,75,97
2023-01-14T00:00:00Z,75,35
2023-01-14T00:00:00Z,75,795
2023-01-14T00:00:00Z,75,651
2023-01-14T00:00:00Z,75,34
2023-01-14T00:00:00Z,75,181
2023-01-14T00:00:00Z,75,740
2023-01-14T00:00:00Z,75,173
2023-01-14T00:00:00Z,75,685
2023-01-14T00:00:00Z,75,106
2023-01-14T00:00:00Z,75,732
2023-01-14T00:00:00Z,75,54
2023-01-14T00:00:00Z,75,882
2023-01-14T00:00:00Z,76,944
2023-01-14T00:00:00Z,76,137
2023-01-14T00:00:00Z,76,247
2023-01-14T00:00:00Z,76,229
2023-01-14T00:00:00Z,76,119
2023-01-14T00:00:00Z,76,173
2023-01-14T00:00:00Z,76,692
2023-01-14T00:00:00Z,76,30
2023-01-14T00:00:00Z,76,162
2023-01-14T00:00:00Z,76,104
2023-01-14T00:00:00Z,76,4
2023-01-14T00:00:00Z,76,220
2023-01-14T00:00:00Z,77,175
2023-01-14T00:00:00Z,77,56
2023-01-14T00:00:00Z,77,244
2023-01-14T00:00:00Z,77,137
2023-01-14T00:00:00Z,77,39
2023-01-14T00:00:00Z,77,182
2023-01-14T00:00:00Z,77,30
2023-01-14T00:00:00Z,77,184
2023-01-14T00:00:00Z,77,7
2023-01-14T00:00:00Z,77,246
2023-01-14T00:00:00Z,77,120
2023-01-14T00:00:00Z,77,9
2023-01-14T00:00:00Z,77,684
2023-01-14T00:00:00Z,77,131
2023-01-14T00:00:00Z,77,613
2023-01-14T00:00:00Z,77,152
2023-01-14T00:00:00Z,77,249
2023-01-14T00:00:00Z,78,635
2023-01-14T00:00:00Z,78,430
2023-01-14T00:00:00Z,78,257
2023-01-14T00:00:00Z,78,438
2023-01-14T00:00:00Z,78,350
2023-01-14T00:00:00Z,78,460
2023-01-14T00:00:00Z,78,273
2023-01-14T00:00:00Z,79,321
2023-01-14T00:00:00Z,80,955
2023-01-14T00:00:00Z,80,126
2023-01-14T00:00:00Z,80,441
2023-01-14T00:00:00Z,80,10
2023-01-14T00:00:00Z,80,133
2023-01-14T00:00:00Z,80,330
2023-01-14T00:00:00Z,80,191
2023-01-14T00:00:00Z,80,114
2023-01-14T00:00:00Z,80,199
2023-01-14T00:00:00Z,80,829
2023-01-14T00:00:00Z,80,47
2023-01-14T00:00:00Z,80,68
2023-01-14T00:00:00Z,80,129
2023-01-14T00:00:00Z,81,833
2023-01-14T00:00:00Z,81,868
2023-01-14T00:00:00Z,81,139
2023-01-14T00:00:00Z,81,221
2023-01-14T00:00:00Z,81,174
2023-01-14T00:00:00Z,81,75
2023-01-14T00:00:00Z,81,576
2023-01-14T00:00:00Z,81,197
2023-01-14T00:00:00Z,81,530
2023-01-14T00:00:00Z,81,1000
2023-01-14T00:00:00Z,81,17
2023-01-14T00:00:00Z,81,175
2023-01-14T00:00:00Z,81,126
2023-01-14T00:00:00Z,81,96
2023-01-14T00:00:00Z,81,87
2023-01-14T00:00:00Z,81,691
2023-01-14T00:00:00Z,81,133
2023-01-14T00:00:00Z,81,144
2023-01-14T00:00:00Z,81,557
2023-01-14T00:00:00Z,81,626
2023-01-14T00:00:00Z,81,206
2023-01-14T00:00:00Z,81,177
2023-01-14T00:00:00Z,81,347
2023-01-14T00:00:00Z,81,685
2023-01-14T00:00:00Z,81,973
2023-01-14T00:00:00Z,81,284
2023-01-14T00:00:00Z,81,60
2023-01-14T00:00:00Z,81,165
2023-01-14T00:00:00Z,81,218
2023-01-14T00:00:00Z,81,147
2023-01-14T00:00:00Z,81,610
2023-01-14T00:00:00Z,81,196
2023-01-14T00:00:00Z,81,135
2023-01-14T00:00:00Z,81,149
2023-01-14T00:00:00Z,81,91
2023-01-14T00:00:00Z,81,638
2023-01-14T00:00:00Z,82,251
2023-01-14T00:00:00Z,82,5
2023-01-14T00:00:00Z,82,983
2023-01-14T00:00:00Z,82,212
2023-01-14T00:00:00Z,82,231
