timestamp,participantIdFrom,participantIdTo
2023-01-21T00:00:00Z,41,973
2023-01-21T00:00:00Z,41,464
2023-01-21T00:00:00Z,41,266
2023-01-21T00:00:00Z,41,666
2023-01-21T00:00:00Z,41,960
2023-01-21T00:00:00Z,41,436
2023-01-21T00:00:00Z,41,975
2023-01-21T00:00:00Z,41,845
2023-01-21T00:00:00Z,41,355
2023-01-21T00:00:00Z,41,532
2023-01-21T00:00:00Z,42,890
2023-01-21T00:00:00Z,42,369
2023-01-21T00:00:00Z,42,672
2023-01-21T00:00:00Z,42,733
2023-01-21T00:00:00Z,43,296
2023-01-21T00:00:00Z,915,929
2023-01-21T00:00:00Z,915,15
2023-01-21T00:00:00Z,915,765
2023-01-21T00:00:00Z,915,945
2023-01-21T00:00:00Z,915,978
2023-01-21T00:00:00Z,915,583
2023-01-21T00:00:00Z,915,578
2023-01-21T00:00:00Z,915,851
2023-01-21T00:00:00Z,915,826
2023-01-21T00:00:00Z,915,607
2023-01-21T00:00:00Z,915,679
2023-01-21T00:00:00Z,915,738
2023-01-21T00:00:00Z,915,515
2023-01-21T00:00:00Z,915,766
2023-01-21T00:00:00Z,915,1007
2023-01-21T00:00:00Z,915,994
2023-01-21T00:00:00Z,915,565
2023-01-21T00:00:00Z,915,928
2023-01-21T00:00:00Z,915,701
2023-01-21T00:00:00Z,915,333
2023-01-21T00:00:00Z,915,591
2023-01-21T00:00:00Z,915,744
2023-01-21T00:00:00Z,915,729
2023-01-21T00:00:00Z,915,912
2023-01-21T00:00:00Z,915,850
2023-01-21T00:00:00Z,915,276
2023-01-21T00:00:00Z,915,734
2023-01-21T00:00:00Z,915,852
2023-01-21T00:00:00Z,915,962
2023-01-21T00:00:00Z,915,921
2023-01-21T00:00:00Z,915,485
2023-01-21T00:00:00Z,45,933
2023-01-21T00:00:00Z,45,72
2023-01-21T00:00:00Z,45,596
2023-01-21T00:00:00Z,45,522
2023-01-21T00:00:00Z,45,534
2023-01-21T00:00:00Z,45,980
2023-01-21T00:00:00Z,45,650
2023-01-21T00:00:00Z,45,372
2023-01-21T00:00:00Z,45,778
2023-01-21T00:00:00Z,45,679
2023-01-21T00:00:00Z,46,126
2023-01-21T00:00:00Z,46,153
2023-01-21T00:00:00Z,46,849
2023-01-21T00:00:00Z,46,715
2023-01-21T00:00:00Z,46,7
2023-01-21T00:00:00Z,46,530
2023-01-21T00:00:00Z,46,697
2023-01-21T00:00:00Z,46,458
2023-01-21T00:00:00Z,46,704
2023-01-21T00:00:00Z,46,671
2023-01-21T00:00:00Z,46,88
2023-01-21T00:00:00Z,46,2
2023-01-21T00:00:00Z,46,263
2023-01-21T00:00:00Z,47,868
2023-01-21T00:00:00Z,47,955
2023-01-21T00:00:00Z,47,96
2023-01-21T00:00:00Z,47,133
2023-01-21T00:00:00Z,47,67
2023-01-21T00:00:00Z,47,1001
2023-01-21T00:00:00Z,47,158
2023-01-21T00:00:00Z,47,199
2023-01-21T00:00:00Z,47,114
2023-01-21T00:00:00Z,47,234
2023-01-21T00:00:00Z,47,106
2023-01-21T00:00:00Z,47,68
2023-01-21T00:00:00Z,47,226
2023-01-21T00:00:00Z,48,112
2023-01-21T00:00:00Z,48,146
2023-01-21T00:00:00Z,48,544
2023-01-21T00:00:00Z,48,63
2023-01-21T00:00:00Z,48,518
2023-01-21T00:00:00Z,48,115
2023-01-21T00:00:00Z,48,576
2023-01-21T00:00:00Z,48,390
2023-01-21T00:00:00Z,48,436
2023-01-21T00:00:00Z,48,92
2023-01-21T00:00:00Z,48,8
2023-01-21T00:00:00Z,48,71
2023-01-21T00:00:00Z,48,784
2023-01-21T00:00:00Z,48,327
2023-01-21T00:00:00Z,48,135
2023-01-21T00:00:00Z,48,64
2023-01-21T00:00:00Z,48,35
2023-01-21T00:00:00Z,49,282
2023-01-21T00:00:00Z,49,552
2023-01-21T00:00:00Z,49,265
2023-01-21T00:00:00Z,49,765
2023-01-21T00:00:00Z,49,38
2023-01-21T00:00:00Z,49,877
2023-01-21T00:00:00Z,50,36
2023-01-21T00:00:00Z,50,244
2023-01-21T00:00:00Z,50,39
2023-01-21T00:00:00Z,50,208
2023-01-21T00:00:00Z,50,119
2023-01-21T00:00:00Z,50,250
2023-01-21T00:00:00Z,50,234
2023-01-21T00:00:00Z,50,22
2023-01-21T00:00:00Z,50,232
2023-01-21T00:00:00Z,50,73
2023-01-21T00:00:00Z,50,131
2023-01-21T00:00:00Z,50,21
2023-01-21T00:00:00Z,50,222
2023-01-21T00:00:00Z,50,181
2023-01-21T00:00:00Z,50,247
2023-01-21T00:00:00Z,50,51
2023-01-21T00:00:00Z,50,177
2023-01-21T00:00:00Z,50,63
2023-01-21T00:00:00Z,50,692
2023-01-21T00:00:00Z,50,168
2023-01-21T00:00:00Z,50,243
2023-01-21T00:00:00Z,50,95
2023-01-21T00:00:00Z,50,969
2023-01-21T00:00:00Z,51,222
2023-01-21T00:00:00Z,51,689
2023-01-21T00:00:00Z,51,244
2023-01-21T00:00:00Z,51,137
2023-01-21T00:00:00Z,51,39
2023-01-21T00:00:00Z,51,70
2023-01-21T00:00:00Z,51,50
2023-01-21T00:00:00Z,51,247
2023-01-21T00:00:00Z,51,119
2023-01-21T00:00:00Z,51,20
2023-01-21T00:00:00Z,51,128
2023-01-21T00:00:00Z,51,168
2023-01-21T00:00:00Z,51,250
2023-01-21T00:00:00Z,51,630
2023-01-21T00:00:00Z,51,8
2023-01-21T00:00:00Z,51,9
2023-01-21T00:00:00Z,51,782
2023-01-21T00:00:00Z,51,243
2023-01-21T00:00:00Z,51,131
2023-01-21T00:00:00Z,51,176
2023-01-21T00:00:00Z,51,223
2023-01-21T00:00:00Z,52,868
2023-01-21T00:00:00Z,52,944
2023-01-21T00:00:00Z,52,172
2023-01-21T00:00:00Z,52,112
2023-01-21T00:00:00Z,52,212
2023-01-21T00:00:00Z,52,206
2023-01-21T00:00:00Z,52,174
2023-01-21T00:00:00Z,52,344
2023-01-21T00:00:00Z,52,217
2023-01-21T00:00:00Z,52,767
2023-01-21T00:00:00Z,52,993
2023-01-21T00:00:00Z,52,65
2023-01-21T00:00:00Z,52,97
2023-01-21T00:00:00Z,52,164
2023-01-21T00:00:00Z,52,95
2023-01-21T00:00:00Z,52,838
2023-01-21T00:00:00Z,52,66
2023-01-21T00:00:00Z,53,1005
2023-01-21T00:00:00Z,53,941
2023-01-21T00:00:00Z,53,893
2023-01-21T00:00:00Z,53,569
2023-01-21T00:00:00Z,53,594
2023-01-21T00:00:00Z,53,124
2023-01-21T00:00:00Z,53,520
2023-01-21T00:00:00Z,53,801
2023-01-21T00:00:00Z,53,596
2023-01-21T00:00:00Z,53,719
2023-01-21T00:00:00Z,53,646
2023-01-21T00:00:00Z,53,835
2023-01-21T00:00:00Z,53,890
2023-01-21T00:00:00Z,53,866
2023-01-21T00:00:00Z,53,650
2023-01-21T00:00:00Z,53,458
2023-01-21T00:00:00Z,53,372
2023-01-21T00:00:00Z,53,3
2023-01-21T00:00:00Z,53,968
2023-01-21T00:00:00Z,53,306
2023-01-21T00:00:00Z,54,137
2023-01-21T00:00:00Z,54,132
2023-01-21T00:00:00Z,54,39
2023-01-21T00:00:00Z,54,75
2023-01-21T00:00:00Z,54,217
2023-01-21T00:00:00Z,54,162
2023-01-21T00:00:00Z,54,22
2023-01-21T00:00:00Z,54,232
2023-01-21T00:00:00Z,54,782
2023-01-21T00:00:00Z,54,223
2023-01-21T00:00:00Z,54,6
2023-01-21T00:00:00Z,54,249
2023-01-21T00:00:00Z,54,34
2023-01-21T00:00:00Z,54,944
2023-01-21T00:00:00Z,54,138
2023-01-21T00:00:00Z,54,181
2023-01-21T00:00:00Z,54,70
2023-01-21T00:00:00Z,54,20
2023-01-21T00:00:00Z,54,173
2023-01-21T00:00:00Z,54,120
2023-01-21T00:00:00Z,54,94
2023-01-21T00:00:00Z,54,106
2023-01-21T00:00:00Z,54,877
2023-01-21T00:00:00Z,55,61
2023-01-21T00:00:00Z,55,210
2023-01-21T00:00:00Z,55,948
2023-01-21T00:00:00Z,55,87
2023-01-21T00:00:00Z,55,983
2023-01-21T00:00:00Z,55,247
2023-01-21T00:00:00Z,55,174
2023-01-21T00:00:00Z,55,231
2023-01-21T00:00:00Z,55,82
2023-01-21T00:00:00Z,55,576
2023-01-21T00:00:00Z,55,767
2023-01-21T00:00:00Z,55,798
2023-01-21T00:00:00Z,55,950
2023-01-21T00:00:00Z,55,190
2023-01-21T00:00:00Z,55,993
2023-01-21T00:00:00Z,55,800
2023-01-21T00:00:00Z,55,829
2023-01-21T00:00:00Z,55,226
2023-01-21T00:00:00Z,55,223
2023-01-21T00:00:00Z,55,982
2023-01-21T00:00:00Z,55,683
2023-01-21T00:00:00Z,55,958
2023-01-21T00:00:00Z,55,66
2023-01-21T00:00:00Z,56,948
2023-01-21T00:00:00Z,56,357
2023-01-21T00:00:00Z,56,139
2023-01-21T00:00:00Z,56,227
2023-01-21T00:00:00Z,56,656
2023-01-21T00:00:00Z,56,141
2023-01-21T00:00:00Z,56,75
2023-01-21T00:00:00Z,56,159
2023-01-21T00:00:00Z,56,260
2023-01-21T00:00:00Z,56,583
2023-01-21T00:00:00Z,56,24
2023-01-21T00:00:00Z,56,331
2023-01-21T00:00:00Z,56,131
2023-01-21T00:00:00Z,56,985
2023-01-21T00:00:00Z,56,398
2023-01-21T00:00:00Z,56,62
2023-01-21T00:00:00Z,56,330
2023-01-21T00:00:00Z,56,182
2023-01-21T00:00:00Z,56,701
2023-01-21T00:00:00Z,56,426
2023-01-21T00:00:00Z,56,63
2023-01-21T00:00:00Z,56,99
2023-01-21T00:00:00Z,56,128
2023-01-21T00:00:00Z,56,934
2023-01-21T00:00:00Z,56,433
2023-01-21T00:00:00Z,56,60
2023-01-21T00:00:00Z,56,396
2023-01-21T00:00:00Z,56,165
2023-01-21T00:00:00Z,56,14
2023-01-21T00:00:00Z,56,113
2023-01-21T00:00:00Z,56,179
2023-01-21T00:00:00Z,56,610
2023-01-21T00:00:00Z,56,363
2023-01-21T00:00:00Z,56,682
2023-01-21T00:00:00Z,56,91
2023-01-21T00:00:00Z,56,373
2023-01-21T00:00:00Z,56,4
2023-01-21T00:00:00Z,56,882
2023-01-21T00:00:00Z,57,136
2023-01-21T00:00:00Z,57,87
2023-01-21T00:00:00Z,57,543
2023-01-21T00:00:00Z,57,5
2023-01-21T00:00:00Z,57,557
2023-01-21T00:00:00Z,57,146
2023-01-21T00:00:00Z,57,693
2023-01-21T00:00:00Z,57,119
2023-01-21T00:00:00Z,57,914
2023-01-21T00:00:00Z,57,899
2023-01-21T00:00:00Z,57,75
2023-01-21T00:00:00Z,57,593
2023-01-21T00:00:00Z,57,685
2023-01-21T00:00:00Z,57,945
2023-01-21T00:00:00Z,57,202
2023-01-21T00:00:00Z,57,715
2023-01-21T00:00:00Z,57,24
2023-01-21T00:00:00Z,57,203
2023-01-21T00:00:00Z,57,179
2023-01-21T00:00:00Z,57,388
2023-01-21T00:00:00Z,57,823
2023-01-21T00:00:00Z,57,732
2023-01-21T00:00:00Z,57,810
2023-01-21T00:00:00Z,57,772
2023-01-21T00:00:00Z,57,678
2023-01-21T00:00:00Z,57,854
2023-01-21T00:00:00Z,57,156
2023-01-21T00:00:00Z,58,293
2023-01-21T00:00:00Z,58,524
2023-01-21T00:00:00Z,58,452
2023-01-21T00:00:00Z,58,105
2023-01-21T00:00:00Z,58,389
2023-01-21T00:00:00Z,58,477
2023-01-21T00:00:00Z,58,873
2023-01-21T00:00:00Z,58,502
2023-01-21T00:00:00Z,58,132
2023-01-21T00:00:00Z,58,1009
2023-01-21T00:00:00Z,58,374
2023-01-21T00:00:00Z,58,303
2023-01-21T00:00:00Z,58,217
2023-01-21T00:00:00Z,58,498
2023-01-21T00:00:00Z,58,19
2023-01-21T00:00:00Z,58,587
2023-01-21T00:00:00Z,58,464
2023-01-21T00:00:00Z,58,459
2023-01-21T00:00:00Z,58,266
2023-01-21T00:00:00Z,58,849
2023-01-21T00:00:00Z,58,666
2023-01-21T00:00:00Z,58,960
2023-01-21T00:00:00Z,58,436
2023-01-21T00:00:00Z,58,399
2023-01-21T00:00:00Z,58,317
2023-01-21T00:00:00Z,58,370
2023-01-21T00:00:00Z,58,104
2023-01-21T00:00:00Z,58,435
2023-01-21T00:00:00Z,58,416
2023-01-21T00:00:00Z,58,1002
2023-01-21T00:00:00Z,58,975
2023-01-21T00:00:00Z,58,782
2023-01-21T00:00:00Z,58,41
2023-01-21T00:00:00Z,58,508
2023-01-21T00:00:00Z,58,269
2023-01-21T00:00:00Z,58,355
2023-01-21T00:00:00Z,59,205
2023-01-21T00:00:00Z,59,376
2023-01-21T00:00:00Z,59,906
2023-01-21T00:00:00Z,59,719
2023-01-21T00:00:00Z,59,351
2023-01-21T00:00:00Z,59,951
2023-01-21T00:00:00Z,59,527
2023-01-21T00:00:00Z,59,989
2023-01-21T00:00:00Z,59,11
2023-01-21T00:00:00Z,60,81
2023-01-21T00:00:00Z,60,985
2023-01-21T00:00:00Z,60,868
2023-01-21T00:00:00Z,60,136
2023-01-21T00:00:00Z,60,175
2023-01-21T00:00:00Z,60,948
2023-01-21T00:00:00Z,60,96
2023-01-21T00:00:00Z,60,222
2023-01-21T00:00:00Z,60,644
2023-01-21T00:00:00Z,60,56
2023-01-21T00:00:00Z,60,137
2023-01-21T00:00:00Z,60,112
2023-01-21T00:00:00Z,60,247
2023-01-21T00:00:00Z,60,119
2023-01-21T00:00:00Z,60,576
2023-01-21T00:00:00Z,60,168
2023-01-21T00:00:00Z,60,202
2023-01-21T00:00:00Z,60,980
2023-01-21T00:00:00Z,60,246
2023-01-21T00:00:00Z,60,120
2023-01-21T00:00:00Z,60,1000
2023-01-21T00:00:00Z,60,164
2023-01-21T00:00:00Z,60,638
2023-01-21T00:00:00Z,60,769
2023-01-21T00:00:00Z,61,210
2023-01-21T00:00:00Z,61,55
2023-01-21T00:00:00Z,61,983
2023-01-21T00:00:00Z,61,231
2023-01-21T00:00:00Z,61,141
2023-01-21T00:00:00Z,61,82
2023-01-21T00:00:00Z,61,128
2023-01-21T00:00:00Z,61,934
2023-01-21T00:00:00Z,61,98
2023-01-21T00:00:00Z,61,950
2023-01-21T00:00:00Z,61,190
2023-01-21T00:00:00Z,61,822
2023-01-21T00:00:00Z,61,829
2023-01-21T00:00:00Z,61,203
2023-01-21T00:00:00Z,61,239
2023-01-21T00:00:00Z,61,113
2023-01-21T00:00:00Z,61,64
2023-01-21T00:00:00Z,61,683
2023-01-21T00:00:00Z,61,4
2023-01-21T00:00:00Z,61,66
2023-01-21T00:00:00Z,62,36
2023-01-21T00:00:00Z,62,56
2023-01-21T00:00:00Z,62,557
2023-01-21T00:00:00Z,62,182
2023-01-21T00:00:00Z,62,914
2023-01-21T00:00:00Z,62,347
2023-01-21T00:00:00Z,62,75
2023-01-21T00:00:00Z,62,19
2023-01-21T00:00:00Z,62,685
2023-01-21T00:00:00Z,62,593
2023-01-21T00:00:00Z,62,433
2023-01-21T00:00:00Z,62,24
2023-01-21T00:00:00Z,62,232
2023-01-21T00:00:00Z,62,14
2023-01-21T00:00:00Z,62,388
2023-01-21T00:00:00Z,62,91
2023-01-21T00:00:00Z,62,772
2023-01-21T00:00:00Z,62,156
2023-01-21T00:00:00Z,63,385
2023-01-21T00:00:00Z,63,393
2023-01-21T00:00:00Z,63,50
2023-01-21T00:00:00Z,63,227
2023-01-21T00:00:00Z,63,146
2023-01-21T00:00:00Z,63,141
2023-01-21T00:00:00Z,63,260
2023-01-21T00:00:00Z,63,143
2023-01-21T00:00:00Z,63,24
2023-01-21T00:00:00Z,63,395
2023-01-21T00:00:00Z,63,40
2023-01-21T00:00:00Z,63,365
2023-01-21T00:00:00Z,63,336
2023-01-21T00:00:00Z,63,398
2023-01-21T00:00:00Z,63,56
2023-01-21T00:00:00Z,63,112
2023-01-21T00:00:00Z,63,434
2023-01-21T00:00:00Z,63,537
2023-01-21T00:00:00Z,63,330
2023-01-21T00:00:00Z,63,701
2023-01-21T00:00:00Z,63,693
2023-01-21T00:00:00Z,63,426
2023-01-21T00:00:00Z,63,153
2023-01-21T00:00:00Z,63,128
2023-01-21T00:00:00Z,63,115
2023-01-21T00:00:00Z,63,190
2023-01-21T00:00:00Z,63,203
2023-01-21T00:00:00Z,63,820
2023-01-21T00:00:00Z,63,165
2023-01-21T00:00:00Z,63,104
2023-01-21T00:00:00Z,63,14
2023-01-21T00:00:00Z,63,113
2023-01-21T00:00:00Z,63,218
2023-01-21T00:00:00Z,63,610
2023-01-21T00:00:00Z,63,48
2023-01-21T00:00:00Z,63,135
2023-01-21T00:00:00Z,63,540
2023-01-21T00:00:00Z,63,164
2023-01-21T00:00:00Z,63,363
2023-01-21T00:00:00Z,63,889
2023-01-21T00:00:00Z,63,253
2023-01-21T00:00:00Z,63,373
2023-01-21T00:00:00Z,63,294
2023-01-21T00:00:00Z,63,4
2023-01-21T00:00:00Z,64,61
2023-01-21T00:00:00Z,64,86
2023-01-21T00:00:00Z,64,112
2023-01-21T00:00:00Z,64,5
2023-01-21T00:00:00Z,64,20
2023-01-21T00:00:00Z,64,115
2023-01-21T00:00:00Z,64,203
2023-01-21T00:00:00Z,64,239
2023-01-21T00:00:00Z,64,167
2023-01-21T00:00:00Z,64,48
2023-01-21T00:00:00Z,64,135
2023-01-21T00:00:00Z,64,1000
2023-01-21T00:00:00Z,64,26
2023-01-21T00:00:00Z,65,654
2023-01-21T00:00:00Z,65,212
2023-01-21T00:00:00Z,65,13
2023-01-21T00:00:00Z,65,85
2023-01-21T00:00:00Z,65,52
2023-01-21T00:00:00Z,65,767
2023-01-21T00:00:00Z,65,764
2023-01-21T00:00:00Z,65,130
2023-01-21T00:00:00Z,65,113
2023-01-21T00:00:00Z,65,97
2023-01-21T00:00:00Z,65,196
2023-01-21T00:00:00Z,65,642
2023-01-21T00:00:00Z,65,4
2023-01-21T00:00:00Z,66,61
2023-01-21T00:00:00Z,66,955
2023-01-21T00:00:00Z,66,55
2023-01-21T00:00:00Z,66,112
2023-01-21T00:00:00Z,66,212
2023-01-21T00:00:00Z,66,227
2023-01-21T00:00:00Z,66,247
2023-01-21T00:00:00Z,66,52
2023-01-21T00:00:00Z,66,217
2023-01-21T00:00:00Z,66,576
2023-01-21T00:00:00Z,66,993
2023-01-21T00:00:00Z,66,239
2023-01-21T00:00:00Z,66,120
2023-01-21T00:00:00Z,66,113
2023-01-21T00:00:00Z,66,97
2023-01-21T00:00:00Z,66,135
2023-01-21T00:00:00Z,66,226
2023-01-21T00:00:00Z,66,129
2023-01-21T00:00:00Z,66,982
2023-01-21T00:00:00Z,67,868
2023-01-21T00:00:00Z,67,571
2023-01-21T00:00:00Z,67,133
2023-01-21T00:00:00Z,67,251
2023-01-21T00:00:00Z,67,144
2023-01-21T00:00:00Z,67,107
2023-01-21T00:00:00Z,67,208
2023-01-21T00:00:00Z,67,182
2023-01-21T00:00:00Z,67,731
2023-01-21T00:00:00Z,67,554
2023-01-21T00:00:00Z,67,444
2023-01-21T00:00:00Z,67,158
2023-01-21T00:00:00Z,67,197
2023-01-21T00:00:00Z,67,40
2023-01-21T00:00:00Z,67,165
2023-01-21T00:00:00Z,67,47
2023-01-21T00:00:00Z,67,117
2023-01-21T00:00:00Z,67,113
2023-01-21T00:00:00Z,67,403
2023-01-21T00:00:00Z,67,684
2023-01-21T00:00:00Z,67,93
2023-01-21T00:00:00Z,67,91
2023-01-21T00:00:00Z,68,955
2023-01-21T00:00:00Z,68,80
2023-01-21T00:00:00Z,68,96
2023-01-21T00:00:00Z,68,133
2023-01-21T00:00:00Z,68,132
2023-01-21T00:00:00Z,68,82
2023-01-21T00:00:00Z,68,934
2023-01-21T00:00:00Z,68,1001
2023-01-21T00:00:00Z,68,199
2023-01-21T00:00:00Z,68,114
2023-01-21T00:00:00Z,68,191
2023-01-21T00:00:00Z,68,234
2023-01-21T00:00:00Z,68,47
2023-01-21T00:00:00Z,68,9
2023-01-21T00:00:00Z,69,620
2023-01-21T00:00:00Z,69,424
2023-01-21T00:00:00Z,69,139
2023-01-21T00:00:00Z,69,184
2023-01-21T00:00:00Z,69,746
2023-01-21T00:00:00Z,69,725
2023-01-21T00:00:00Z,69,412
2023-01-21T00:00:00Z,69,1002
2023-01-21T00:00:00Z,69,273
2023-01-21T00:00:00Z,69,6
2023-01-21T00:00:00Z,69,305
2023-01-21T00:00:00Z,69,708
2023-01-21T00:00:00Z,69,210
2023-01-21T00:00:00Z,69,953
2023-01-21T00:00:00Z,69,19
2023-01-21T00:00:00Z,69,102
2023-01-21T00:00:00Z,69,545
2023-01-21T00:00:00Z,69,432
2023-01-21T00:00:00Z,69,830
2023-01-21T00:00:00Z,69,218
2023-01-21T00:00:00Z,69,176
2023-01-21T00:00:00Z,69,321
2023-01-21T00:00:00Z,70,39
2023-01-21T00:00:00Z,70,914
2023-01-21T00:00:00Z,70,141
2023-01-21T00:00:00Z,70,162
2023-01-21T00:00:00Z,70,576
2023-01-21T00:00:00Z,70,630
2023-01-21T00:00:00Z,70,22
2023-01-21T00:00:00Z,70,145
2023-01-21T00:00:00Z,70,782
2023-01-21T00:00:00Z,70,131
2023-01-21T00:00:00Z,70,895
2023-01-21T00:00:00Z,70,41
2023-01-21T00:00:00Z,70,323
2023-01-21T00:00:00Z,70,223
2023-01-21T00:00:00Z,70,944
2023-01-21T00:00:00Z,70,20
2023-01-21T00:00:00Z,70,51
2023-01-21T00:00:00Z,70,202
2023-01-21T00:00:00Z,70,612
2023-01-21T00:00:00Z,70,106
2023-01-21T00:00:00Z,70,54
2023-01-21T00:00:00Z,70,320
2023-01-21T00:00:00Z,71,36
2023-01-21T00:00:00Z,71,227
2023-01-21T00:00:00Z,71,576
2023-01-21T00:00:00Z,71,184
2023-01-21T00:00:00Z,71,197
2023-01-21T00:00:00Z,71,92
2023-01-21T00:00:00Z,71,782
2023-01-21T00:00:00Z,71,131
2023-01-21T00:00:00Z,71,41
2023-01-21T00:00:00Z,71,686
2023-01-21T00:00:00Z,71,105
2023-01-21T00:00:00Z,71,181
2023-01-21T00:00:00Z,71,151
2023-01-21T00:00:00Z,71,612
2023-01-21T00:00:00Z,71,179
2023-01-21T00:00:00Z,71,48
2023-01-21T00:00:00Z,71,845
2023-01-21T00:00:00Z,71,732
2023-01-21T00:00:00Z,72,358
2023-01-21T00:00:00Z,72,686
2023-01-21T00:00:00Z,72,417
2023-01-21T00:00:00Z,72,345
2023-01-21T00:00:00Z,72,503
2023-01-21T00:00:00Z,72,421
2023-01-21T00:00:00Z,72,257
2023-01-21T00:00:00Z,72,393
2023-01-21T00:00:00Z,72,111
2023-01-21T00:00:00Z,72,274
2023-01-21T00:00:00Z,72,0
2023-01-21T00:00:00Z,72,737
2023-01-21T00:00:00Z,72,409
2023-01-21T00:00:00Z,72,432
2023-01-21T00:00:00Z,72,640
2023-01-21T00:00:00Z,72,447
2023-01-21T00:00:00Z,72,416
2023-01-21T00:00:00Z,72,45
2023-01-21T00:00:00Z,72,540
2023-01-21T00:00:00Z,72,682
2023-01-21T00:00:00Z,72,294
2023-01-21T00:00:00Z,73,632
2023-01-21T00:00:00Z,73,651
2023-01-21T00:00:00Z,73,222
2023-01-21T00:00:00Z,73,172
2023-01-21T00:00:00Z,73,50
2023-01-21T00:00:00Z,73,208
2023-01-21T00:00:00Z,73,206
2023-01-21T00:00:00Z,73,119
2023-01-21T00:00:00Z,73,545
2023-01-21T00:00:00Z,73,250
2023-01-21T00:00:00Z,73,95
2023-01-21T00:00:00Z,73,969
2023-01-21T00:00:00Z,74,439
2023-01-21T00:00:00Z,74,260
2023-01-21T00:00:00Z,74,727
2023-01-21T00:00:00Z,74,630
2023-01-21T00:00:00Z,74,122
2023-01-21T00:00:00Z,74,145
2023-01-21T00:00:00Z,74,131
2023-01-21T00:00:00Z,74,223
2023-01-21T00:00:00Z,74,290
2023-01-21T00:00:00Z,74,838
2023-01-21T00:00:00Z,74,210
2023-01-21T00:00:00Z,74,222
2023-01-21T00:00:00Z,74,999
2023-01-21T00:00:00Z,74,360
2023-01-21T00:00:00Z,74,104
2023-01-21T00:00:00Z,74,652
2023-01-21T00:00:00Z,74,877
2023-01-21T00:00:00Z,75,36
2023-01-21T00:00:00Z,75,139
2023-01-21T00:00:00Z,75,576
2023-01-21T00:00:00Z,75,715
2023-01-21T00:00:00Z,75,24
2023-01-21T00:00:00Z,75,97
2023-01-21T00:00:00Z,75,57
2023-01-21T00:00:00Z,75,35
2023-01-21T00:00:00Z,75,651
2023-01-21T00:00:00Z,75,34
2023-01-21T00:00:00Z,75,87
2023-01-21T00:00:00Z,75,181
2023-01-21T00:00:00Z,75,56
2023-01-21T00:00:00Z,75,543
2023-01-21T00:00:00Z,75,430
2023-01-21T00:00:00Z,75,62
2023-01-21T00:00:00Z,75,740
2023-01-21T00:00:00Z,75,347
2023-01-21T00:00:00Z,75,953
2023-01-21T00:00:00Z,75,685
2023-01-21T00:00:00Z,75,593
2023-01-21T00:00:00Z,75,697
2023-01-21T00:00:00Z,75,704
2023-01-21T00:00:00Z,75,106
2023-01-21T00:00:00Z,75,388
2023-01-21T00:00:00Z,75,682
2023-01-21T00:00:00Z,75,732
2023-01-21T00:00:00Z,75,772
2023-01-21T00:00:00Z,75,54
2023-01-21T00:00:00Z,75,882
2023-01-21T00:00:00Z,76,326
2023-01-21T00:00:00Z,76,944
2023-01-21T00:00:00Z,76,144
2023-01-21T00:00:00Z,76,25
2023-01-21T00:00:00Z,76,173
2023-01-21T00:00:00Z,76,30
2023-01-21T00:00:00Z,76,19
2023-01-21T00:00:00Z,76,158
2023-01-21T00:00:00Z,76,180
2023-01-21T00:00:00Z,76,203
2023-01-21T00:00:00Z,76,104
2023-01-21T00:00:00Z,76,435
2023-01-21T00:00:00Z,76,167
2023-01-21T00:00:00Z,77,21
2023-01-21T00:00:00Z,77,175
2023-01-21T00:00:00Z,77,139
2023-01-21T00:00:00Z,77,244
2023-01-21T00:00:00Z,77,137
2023-01-21T00:00:00Z,77,39
2023-01-21T00:00:00Z,77,182
2023-01-21T00:00:00Z,77,30
2023-01-21T00:00:00Z,77,202
2023-01-21T00:00:00Z,77,630
2023-01-21T00:00:00Z,77,246
2023-01-21T00:00:00Z,77,120
2023-01-21T00:00:00Z,77,29
2023-01-21T00:00:00Z,77,9
2023-01-21T00:00:00Z,77,684
2023-01-21T00:00:00Z,77,613
2023-01-21T00:00:00Z,77,6
2023-01-21T00:00:00Z,77,152
2023-01-21T00:00:00Z,77,769
2023-01-21T00:00:00Z,78,635
2023-01-21T00:00:00Z,78,430
2023-01-21T00:00:00Z,78,257
2023-01-21T00:00:00Z,78,438
2023-01-21T00:00:00Z,78,570
2023-01-21T00:00:00Z,78,320
2023-01-21T00:00:00Z,79,321
2023-01-21T00:00:00Z,80,955
2023-01-21T00:00:00Z,80,126
2023-01-21T00:00:00Z,80,10
2023-01-21T00:00:00Z,80,133
2023-01-21T00:00:00Z,80,191
2023-01-21T00:00:00Z,80,114
2023-01-21T00:00:00Z,80,199
2023-01-21T00:00:00Z,80,94
2023-01-21T00:00:00Z,80,68
2023-01-21T00:00:00Z,80,129
2023-01-21T00:00:00Z,81,833
2023-01-21T00:00:00Z,81,868
2023-01-21T00:00:00Z,81,139
2023-01-21T00:00:00Z,81,174
2023-01-21T00:00:00Z,81,231
2023-01-21T00:00:00Z,81,576
2023-01-21T00:00:00Z,81,197
2023-01-21T00:00:00Z,81,403
2023-01-21T00:00:00Z,81,1000
2023-01-21T00:00:00Z,81,17
2023-01-21T00:00:00Z,81,210
2023-01-21T00:00:00Z,81,96
2023-01-21T00:00:00Z,81,87
2023-01-21T00:00:00Z,81,691
2023-01-21T00:00:00Z,81,430
