id,group
944,2
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,3
960,2
961,1
962,3
963,1
964,1
965,1
966,1
967,2
968,1
969,1
970,1
971,1
972,1
973,1
974,3
975,1
976,1
977,1
978,1
979,1
980,1
981,2
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,2
998,1
999,1
1000,2
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,2
1010,1
