source,target,value
84,955,1
84,640,1
84,232,1
84,362,1
84,144,1
84,645,1
84,226,1
84,54,1
86,80,1
86,130,1
86,24,1
86,65,1
86,104,1
86,129,1
86,220,1
87,977,1
87,166,1
87,222,1
87,396,1
87,39,1
87,557,1
87,607,1
87,25,1
87,119,1
87,93,1
87,738,1
87,152,1
87,554,1
88,440,1
88,697,1
88,704,1
88,987,1
88,16,1
88,388,1
88,297,1
88,243,1
88,953,1
88,75,1
88,685,1
88,958,1
89,283,1
89,452,1
89,573,1
89,157,1
89,559,1
90,357,1
90,411,1
90,349,1
90,1009,1
90,323,1
90,492,1
90,462,1
90,478,1
90,110,1
91,433,1
91,985,1
91,191,1
91,22,1
91,650,1
91,71,1
91,62,1
91,878,1
91,182,1
91,9,1
91,544,1
91,701,1
91,146,1
91,274,1
91,141,1
91,128,1
91,622,1
91,77,1
91,156,1
92,720,1
92,941,1
92,538,1
92,999,1
92,117,1
92,483,1
92,151,1
92,975,1
92,550,1
92,231,1
92,694,1
92,613,1
93,868,1
93,168,1
93,166,1
93,630,1
93,87,1
93,246,1
93,181,1
93,203,1
93,251,1
93,39,1
93,112,1
93,565,1
93,113,1
93,874,1
93,25,1
93,544,1
93,243,1
93,20,1
93,576,1
93,152,1
94,703,1
94,190,1
94,34,1
94,10,1
94,5,1
94,626,1
94,29,1
94,13,1
94,1000,1
94,576,1
95,993,1
95,172,1
95,132,1
95,52,1
95,63,1
96,81,1
96,358,1
96,10,1
96,430,1
96,145,1
96,165,1
96,5,1
96,147,1
96,626,1
96,1000,1
96,540,1
96,131,1
96,821,1
96,66,1
96,882,1
96,805,1
97,970,1
97,130,1
97,65,1
97,147,1
97,129,1
97,4,1
98,121,1
98,166,1
98,203,1
98,112,1
98,25,1
98,1000,1
98,66,1
98,156,1
99,266,1
99,22,1
99,987,1
99,16,1
99,227,1
99,35,1
100,481,1
100,569,1
100,936,1
100,519,1
100,438,1
100,281,1
100,260,1
100,309,1
101,488,1
102,314,1
102,950,1
102,246,1
102,439,1
102,905,1
102,680,1
102,682,1
102,354,1
102,772,1
103,974,1
104,624,1
104,114,1
104,83,1
104,24,1
104,463,1
104,86,1
104,579,1
104,169,1
104,537,1
104,652,1
104,229,1
104,273,1
104,895,1
104,41,1
104,355,1
104,220,1
105,424,1
105,250,1
105,644,1
105,181,1
105,56,1
105,317,1
105,687,1
105,167,1
105,240,1
105,111,1
105,106,1
105,782,1
105,253,1
105,904,1
105,587,1
105,576,1
105,649,1
106,105,1
106,944,1
106,56,1
106,746,1
106,70,1
106,208,1
106,874,1
106,782,1
106,671,1
106,518,1
106,744,1
106,37,1
107,993,1
107,175,1
107,56,1
107,8,1
107,147,1
107,16,1
107,196,1
107,914,1
107,164,1
107,51,1
108,63,1
108,77,1
108,555,1
109,418,1
109,345,1
109,971,1
109,120,1
109,981,1
109,888,1
110,287,1
110,411,1
110,1009,1
110,1002,1
110,90,1
110,462,1
111,105,1
111,441,1
111,181,1
111,56,1
111,246,1
111,240,1
111,1009,1
111,669,1
111,1002,1
111,492,1
112,624,1
112,203,1
112,251,1
112,25,1
112,93,1
112,730,1
112,66,1
112,98,1
113,168,1
113,114,1
113,644,1
113,246,1
113,138,1
113,251,1
113,165,1
113,14,1
113,845,1
113,174,1
113,93,1
113,20,1
113,177,1
113,576,1
113,152,1
114,234,1
114,280,1
114,104,1
114,165,1
114,14,1
114,113,1
114,229,1
114,845,1
114,174,1
114,177,1
114,68,1
114,220,1
115,190,1
115,34,1
115,227,1
115,29,1
115,953,1
115,75,1
116,550,1
116,79,1
117,720,1
117,417,1
117,405,1
117,941,1
117,538,1
117,92,1
117,550,1
117,693,1
117,242,1
117,613,1
117,128,1
117,692,1
118,990,1
119,121,1
119,80,1
119,166,1
119,222,1
119,87,1
119,8,1
119,76,1
119,146,1
119,982,1
119,156,1
120,703,1
120,186,1
120,822,1
120,109,1
120,246,1
120,232,1
120,239,1
120,787,1
120,223,1
120,54,1
120,838,1
121,166,1
121,222,1
121,203,1
121,8,1
121,14,1
121,9,1
121,76,1
121,845,1
121,119,1
121,128,1
121,982,1
121,152,1
121,98,1
121,156,1
122,1008,1
122,307,1
122,373,1
123,304,1
123,535,1
123,957,1
123,264,1
124,265,1
124,497,1
125,449,1
125,418,1
125,360,1
126,136,1
126,134,1
126,419,1
126,726,1
126,10,1
126,5,1
126,240,1
126,212,1
126,155,1
126,131,1
126,712,1
1008,326,1
1008,459,1
1008,122,1
1008,394,1
1008,274,1
1008,438,1
1008,141,1
1008,426,1
1008,281,1
1008,41,1
1008,159,1
1008,128,1
128,121,1
128,459,1
128,191,1
128,222,1
128,1008,1
128,394,1
128,8,1
128,71,1
128,14,1
128,117,1
128,9,1
128,146,1
128,274,1
128,845,1
128,51,1
128,141,1
128,426,1
128,91,1
128,159,1
129,970,1
129,80,1
129,130,1
129,86,1
129,65,1
129,97,1
129,4,1
130,970,1
130,86,1
130,65,1
130,14,1
130,147,1
130,97,1
130,129,1
130,4,1
131,81,1
131,136,1
131,202,1
131,993,1
131,134,1
131,126,1
131,96,1
131,10,1
131,172,1
131,165,1
131,167,1
131,5,1
131,221,1
131,240,1
131,13,1
131,64,1
131,52,1
131,82,1
131,6,1
132,361,1
132,993,1
132,630,1
132,172,1
132,372,1
132,45,1
132,52,1
132,243,1
132,95,1
133,798,1
133,199,1
133,47,1
133,626,1
133,684,1
134,136,1
134,126,1
134,503,1
134,10,1
134,331,1
134,5,1
134,240,1
134,131,1
135,69,1
135,54,1
136,190,1
136,34,1
136,134,1
136,126,1
136,139,1
136,10,1
136,244,1
136,67,1
136,5,1
136,240,1
136,29,1
136,131,1
136,810,1
136,934,1
137,798,1
137,408,1
137,686,1
137,175,1
137,65,1
137,212,1
137,147,1
137,416,1
137,9,1
137,274,1
137,206,1
137,684,1
137,914,1
137,51,1
137,164,1
137,289,1
137,231,1
137,159,1
137,74,1
137,378,1
137,4,1
138,71,1
138,14,1
138,113,1
138,9,1
138,845,1
138,174,1
139,213,1
139,136,1
139,202,1
139,819,1
139,244,1
139,67,1
139,50,1
139,247,1
139,810,1
139,6,1
139,1004,1
139,769,1
139,973,1
140,857,1
140,505,1
140,943,1
140,482,1
140,921,1
140,917,1
141,459,1
141,191,1
141,1008,1
141,394,1
141,71,1
141,435,1
141,182,1
141,9,1
141,274,1
141,146,1
141,438,1
141,281,1
141,426,1
141,91,1
141,159,1
141,128,1
950,222,1
950,246,1
950,146,1
950,63,1
950,102,1
143,296,1
143,150,1
143,303,1
143,497,1
144,592,1
144,419,1
144,84,1
144,212,1
144,73,1
144,208,1
144,206,1
144,645,1
144,226,1
144,969,1
145,326,1
145,358,1
145,168,1
145,1010,1
145,991,1
145,563,1
145,389,1
145,96,1
145,443,1
145,430,1
145,540,1
145,243,1
145,323,1
145,805,1
145,249,1
146,950,1
146,202,1
146,222,1
146,183,1
146,76,1
146,119,1
146,141,1
146,91,1
146,128,1
146,156,1
147,175,1
147,96,1
147,130,1
147,137,1
147,434,1
147,16,1
147,62,1
147,107,1
147,97,1
147,4,1
148,361,1
148,851,1
148,372,1
148,747,1
148,412,1
148,164,1
148,678,1
149,499,1
149,715,1
149,995,1
149,660,1
149,232,1
149,208,1
149,32,1
149,54,1
149,1006,1
150,143,1
150,472,1
150,272,1
150,255,1
150,296,1
150,434,1
150,636,1
150,501,1
150,303,1
150,321,1
150,497,1
151,770,1
151,92,1
151,975,1
152,61,1
152,121,1
152,168,1
152,234,1
152,166,1
152,829,1
152,630,1
152,87,1
152,246,1
152,39,1
152,251,1
152,14,1
152,113,1
152,25,1
152,93,1
152,177,1
152,20,1
971,418,1
971,109,1
971,50,1
155,126,1
155,419,1
155,726,1
156,121,1
156,169,1
156,62,1
156,76,1
156,146,1
156,119,1
156,91,1
156,19,1
156,982,1
156,66,1
156,98,1
157,452,1
157,573,1
157,398,1
157,730,1
157,89,1
157,559,1
158,955,1
158,385,1
158,84,1
158,226,1
159,459,1
159,686,1
159,255,1
159,1008,1
159,394,1
159,359,1
159,137,1
159,274,1
159,342,1
159,141,1
159,426,1
159,128,1
159,456,1
159,956,1
160,938,1
160,990,1
160,549,1
160,257,1
160,935,1
160,881,1
936,481,1
936,205,1
936,375,1
936,954,1
936,940,1
936,100,1
936,931,1
162,197,1
162,394,1
162,689,1
162,69,1
162,372,1
162,218,1
162,176,1
162,555,1
163,527,1
163,385,1
163,395,1
163,967,1
163,908,1
163,835,1
164,191,1
164,609,1
164,8,1
164,137,1
164,107,1
164,9,1
164,76,1
164,196,1
164,914,1
164,64,1
164,51,1
164,678,1
164,148,1
164,554,1
165,81,1
165,583,1
165,114,1
165,970,1
165,96,1
165,251,1
165,14,1
165,221,1
165,113,1
165,13,1
165,403,1
165,174,1
165,131,1
165,177,1
165,6,1
165,821,1
166,121,1
166,630,1
166,222,1
166,87,1
166,203,1
166,39,1
166,557,1
166,607,1
166,33,1
166,25,1
166,119,1
166,93,1
166,245,1
166,152,1
166,98,1
166,554,1
167,81,1
167,993,1
167,819,1
167,105,1
167,614,1
167,10,1
167,181,1
167,240,1
167,247,1
167,52,1
167,131,1
167,82,1
167,217,1
168,644,1
168,246,1
168,203,1
168,145,1
168,251,1
168,113,1
168,93,1
168,20,1
168,243,1
168,735,1
168,152,1
169,104,1
169,220,1
169,982,1
169,66,1
169,156,1
170,620,1
170,522,1
170,675,1
170,625,1
170,973,1
171,446,1
171,736,1
171,888,1
171,981,1
171,962,1
172,993,1
172,132,1
172,52,1
172,131,1
172,82,1
172,95,1
172,4,1
173,180,1
173,534,1
173,7,1
173,704,1
173,865,1
173,26,1
174,114,1
174,197,1
174,138,1
174,165,1
174,14,1
174,113,1
174,845,1
174,177,1
174,576,1
175,798,1
175,137,1
175,147,1
175,62,1
175,626,1
175,107,1
175,914,1
175,823,1
175,19,1
175,854,1
176,24,1
176,69,1
176,372,1
176,218,1
176,281,1
176,41,1
176,939,1
176,2,1
176,737,1
176,162,1
177,114,1
177,234,1
177,165,1
177,14,1
177,113,1
177,25,1
177,174,1
177,20,1
177,152,1
178,183,1
178,185,1
179,880,1
179,57,1
180,173,1
181,105,1
181,819,1
181,246,1
181,56,1
181,167,1
181,240,1
181,29,1
181,111,1
181,48,1
181,93,1
181,680,1
181,253,1
181,576,1
182,22,1
182,7,1
182,62,1
182,878,1
182,701,1
182,141,1
182,35,1
182,91,1
182,226,1
182,77,1
183,178,1
183,146,1
183,185,1
184,286,1
184,36,1
184,193,1
184,916,1
184,830,1
184,62,1
184,622,1
184,19,1
184,555,1
185,178,1
185,183,1
186,187,1
186,204,1
186,232,1
186,120,1
186,201,1
187,186,1
187,204,1
187,201,1
187,805,1
188,189,1
188,194,1
188,341,1
188,630,1
188,39,1
188,565,1
188,192,1
188,249,1
189,194,1
189,188,1
189,192,1
190,136,1
190,34,1
190,5,1
190,227,1
190,29,1
190,13,1
190,94,1
190,1000,1
190,953,1
190,115,1
191,955,1
191,80,1
191,8,1
191,71,1
191,983,1
191,9,1
191,51,1
191,164,1
191,141,1
191,91,1
191,128,1
191,958,1
192,189,1
192,194,1
192,188,1
193,184,1
193,200,1
193,830,1
193,195,1
193,62,1
193,19,1
193,854,1
193,555,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,193,1
195,304,1
195,198,1
196,390,1
196,250,1
196,197,1
196,56,1
196,69,1
196,372,1
196,8,1
196,70,1
196,218,1
196,107,1
196,914,1
196,51,1
196,164,1
196,2,1
196,220,1
197,868,1
197,80,1
197,250,1
197,219,1
197,69,1
197,14,1
197,73,1
197,196,1
197,174,1
197,225,1
197,51,1
197,245,1
197,2,1
197,162,1
198,200,1
198,193,1
198,195,1
199,798,1
199,440,1
199,677,1
199,566,1
199,27,1
199,133,1
199,47,1
199,626,1
199,684,1
199,638,1
199,685,1
200,869,1
200,193,1
200,304,1
200,195,1
200,198,1
201,186,1
201,187,1
201,204,1
202,654,1
202,551,1
202,660,1
202,139,1
202,244,1
202,67,1
202,221,1
202,935,1
202,146,1
202,682,1
202,131,1
202,810,1
202,6,1
202,576,1
202,973,1
203,121,1
203,868,1
203,168,1
203,166,1
203,112,1
203,251,1
203,25,1
203,740,1
203,93,1
203,20,1
203,245,1
203,765,1
203,66,1
203,98,1
204,186,1
204,187,1
204,201,1
205,632,1
205,375,1
205,592,1
205,734,1
205,27,1
205,697,1
205,936,1
205,733,1
205,931,1
205,765,1
206,137,1
206,144,1
206,212,1
206,73,1
206,208,1
206,969,1
207,211,1
207,216,1
207,64,1
207,209,1
208,144,1
208,73,1
208,701,1
208,106,1
208,782,1
208,206,1
208,149,1
208,969,1
209,207,1
209,211,1
209,216,1
210,61,1
210,829,1
210,947,1
210,674,1
210,961,1
210,1000,1
210,231,1
210,877,1
210,74,1
211,207,1
211,216,1
211,209,1
212,126,1
212,592,1
212,419,1
212,726,1
212,137,1
212,144,1
212,240,1
212,73,1
212,206,1
212,217,1
212,969,1
213,215,1
213,819,1
213,139,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,620,1
216,207,1
216,312,1
216,211,1
216,209,1
217,167,1
217,212,1
217,281,1
217,245,1
217,765,1
218,390,1
218,849,1
218,394,1
218,69,1
218,372,1
218,360,1
218,196,1
218,176,1
218,2,1
218,737,1
218,162,1
219,197,1
219,225,1
219,224,1
220,624,1
220,114,1
220,390,1
220,83,1
220,24,1
220,86,1
220,710,1
220,169,1
220,104,1
220,652,1
220,537,1
220,196,1
220,895,1
220,41,1
221,81,1
221,202,1
221,165,1
221,228,1
221,131,1
221,6,1
222,121,1
222,950,1
222,80,1
222,166,1
222,87,1
222,246,1
222,8,1
222,14,1
222,146,1
222,119,1
222,20,1
222,128,1
223,703,1
223,578,1
223,545,1
223,120,1
223,782,1
223,51,1
223,694,1
223,464,1
224,219,1
224,225,1
225,197,1
225,219,1
225,515,1
225,224,1
226,158,1
226,955,1
226,84,1
226,144,1
226,182,1
226,645,1
226,230,1
226,969,1
227,190,1
227,385,1
227,16,1
227,878,1
227,3,1
227,388,1
227,35,1
227,99,1
227,953,1
227,75,1
227,115,1
228,221,1
228,446,1
229,114,1
229,238,1
229,104,1
229,241,1
229,68,1
229,233,1
230,226,1
231,798,1
231,61,1
231,210,1
231,829,1
231,92,1
231,137,1
231,674,1
231,961,1
231,74,1
232,186,1
232,84,1
232,120,1
232,365,1
232,149,1
232,63,1
232,54,1
232,838,1
233,367,1
233,238,1
233,241,1
233,229,1
234,361,1
234,114,1
234,280,1
234,55,1
234,177,1
234,152,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,654,1
239,822,1
239,34,1
239,244,1
239,120,1
239,797,1
239,6,1
239,30,1
240,81,1
240,136,1
240,993,1
240,105,1
240,134,1
240,126,1
240,181,1
240,56,1
240,246,1
240,10,1
240,167,1
240,5,1
240,212,1
240,111,1
240,680,1
240,131,1
240,82,1
241,238,1
241,229,1
241,233,1
242,720,1
242,117,1
242,613,1
243,168,1
243,630,1
243,697,1
243,145,1
243,39,1
243,132,1
243,544,1
243,93,1
243,88,1
243,685,1
243,956,1
243,249,1
244,654,1
244,136,1
244,202,1
244,34,1
244,660,1
244,139,1
244,239,1
244,67,1
244,50,1
244,247,1
244,810,1
244,6,1
244,30,1
244,769,1
244,973,1
245,868,1
245,250,1
245,197,1
245,80,1
245,166,1
245,203,1
245,423,1
245,248,1
245,428,1
245,217,1
246,168,1
246,950,1
246,993,1
246,222,1
246,181,1
246,120,1
246,251,1
246,113,1
246,240,1
246,111,1
246,645,1
246,93,1
246,680,1
246,20,1
246,576,1
246,102,1
246,152,1
247,424,1
247,819,1
247,139,1
247,396,1
247,394,1
247,244,1
247,372,1
247,67,1
247,167,1
247,50,1
247,342,1
247,659,1
247,984,1
247,587,1
247,769,1
248,423,1
248,245,1
248,428,1
249,61,1
249,420,1
249,630,1
249,145,1
249,39,1
249,565,1
249,243,1
249,188,1
249,956,1
250,868,1
250,105,1
250,197,1
250,80,1
250,944,1
250,56,1
250,69,1
250,8,1
250,70,1
250,196,1
250,914,1
250,245,1
250,753,1
250,576,1
251,168,1
251,203,1
251,246,1
251,714,1
251,165,1
251,112,1
251,113,1
251,25,1
251,740,1
251,93,1
251,20,1
251,152,1
252,336,1
252,640,1
252,469,1
252,277,1
252,421,1
252,362,1
252,467,1
252,693,1
252,31,1
252,371,1
253,105,1
253,181,1
254,770,1
254,899,1
254,351,1
255,459,1
255,686,1
255,390,1
255,422,1
255,469,1
255,398,1
255,348,1
255,394,1
255,359,1
255,434,1
255,460,1
255,150,1
255,403,1
255,636,1
255,342,1
255,281,1
255,501,1
255,159,1
255,705,1
255,498,1
255,478,1
255,456,1
255,371,1
976,350,1
976,442,1
976,271,1
257,160,1
257,472,1
257,434,1
257,1009,1
257,349,1
257,374,1
257,777,1
257,450,1
257,693,1
257,492,1
257,321,1
258,336,1
258,803,1
258,417,1
258,345,1
258,357,1
258,948,1
258,447,1
258,435,1
258,1009,1
258,299,1
258,450,1
258,693,1
258,426,1
258,323,1
258,613,1
258,973,1
259,332,1
259,533,1
259,480,1
259,28,1
259,899,1
259,676,1
260,481,1
260,491,1
260,477,1
260,261,1
260,453,1
260,299,1
260,100,1
260,309,1
260,497,1
261,431,1
261,477,1
261,12,1
261,299,1
261,797,1
261,581,1
261,260,1
261,305,1
261,487,1
947,210,1
947,443,1
947,961,1
263,292,1
263,540,1
263,28,1
264,728,1
264,506,1
264,123,1
264,304,1
264,535,1
265,124,1
265,809,1
265,552,1
266,767,1
266,459,1
266,573,1
266,991,1
266,960,1
266,443,1
266,696,1
266,455,1
266,16,1
266,99,1
266,753,1
266,328,1
912,542,1
912,734,1
912,1007,1
912,623,1
912,784,1
912,843,1
912,848,1
912,334,1
912,891,1
912,351,1
912,515,1
268,458,1
268,327,1
269,286,1
269,408,1
269,873,1
269,916,1
269,274,1
269,508,1
269,559,1
269,409,1
269,448,1
270,851,1
270,531,1
270,725,1
270,700,1
270,517,1
270,739,1
271,481,1
271,976,1
271,491,1
271,477,1
271,311,1
271,453,1
271,813,1
271,871,1
271,488,1
272,283,1
272,432,1
272,441,1
272,385,1
272,322,1
272,463,1
272,579,1
272,652,1
272,412,1
272,62,1
272,150,1
272,636,1
272,273,1
272,682,1
272,508,1
272,479,1
272,400,1
273,283,1
273,272,1
273,325,1
273,441,1
273,437,1
273,463,1
273,579,1
273,652,1
273,104,1
273,445,1
273,427,1
273,412,1
273,1009,1
273,669,1
273,330,1
273,508,1
273,462,1
274,408,1
274,686,1
274,405,1
274,398,1
274,1008,1
274,359,1
274,394,1
274,137,1
274,427,1
274,374,1
274,438,1
274,141,1
274,159,1
274,378,1
274,692,1
274,128,1
274,478,1
274,390,1
274,348,1
274,704,1
274,365,1
274,416,1
274,403,1
274,289,1
274,91,1
274,269,1
275,795,1
275,775,1
275,511,1
275,812,1
275,906,1
275,863,1
276,1005,1
276,977,1
276,929,1
276,841,1
276,994,1
277,387,1
277,640,1
277,252,1
277,469,1
277,395,1
277,421,1
277,359,1
277,362,1
277,388,1
277,467,1
277,31,1
277,371,1
278,677,1
278,300,1
278,755,1
278,520,1
278,627,1
958,191,1
958,800,1
958,55,1
958,983,1
958,88,1
280,114,1
280,234,1
280,485,1
281,255,1
281,1008,1
281,359,1
281,435,1
281,100,1
281,438,1
281,141,1
281,426,1
281,41,1
281,176,1
281,217,1
281,2,1
281,456,1
282,850,1
282,578,1
282,454,1
282,736,1
282,719,1
282,962,1
282,881,1
283,287,1
283,390,1
283,452,1
283,573,1
283,991,1
283,963,1
283,272,1
283,72,1
283,441,1
283,609,1
283,291,1
283,579,1
283,370,1
283,393,1
283,273,1
283,705,1
283,89,1
283,508,1
283,559,1
283,478,1
284,624,1
284,449,1
284,418,1
284,345,1
284,564,1
284,294,1
284,729,1
996,531,1
996,890,1
996,999,1
996,562,1
996,797,1
996,748,1
996,932,1
996,706,1
