source,target,value
12,520,1
12,403,1
12,797,1
12,131,1
12,35,1
12,49,1
13,868,1
13,452,1
13,105,1
13,103,1
13,16,1
13,221,1
13,247,1
13,878,1
13,20,1
13,918,1
13,217,1
13,934,1
13,576,1
13,764,1
13,168,1
13,390,1
13,666,1
13,436,1
13,120,1
13,167,1
13,147,1
13,94,1
13,135,1
13,93,1
13,131,1
13,797,1
13,176,1
13,4,1
14,36,1
14,948,1
14,141,1
14,250,1
14,696,1
14,92,1
14,8,1
14,71,1
14,117,1
14,450,1
14,131,1
14,77,1
14,258,1
14,305,1
14,175,1
14,944,1
14,56,1
14,181,1
14,62,1
14,330,1
14,274,1
14,51,1
14,953,1
14,484,1
14,730,1
14,973,1
14,433,1
14,78,1
14,798,1
14,168,1
14,704,1
14,167,1
14,94,1
14,540,1
14,682,1
14,164,1
14,91,1
14,253,1
14,769,1
14,321,1
14,882,1
15,964,1
15,942,1
15,980,1
15,869,1
15,466,1
15,905,1
15,607,1
15,943,1
15,733,1
15,801,1
15,306,1
16,452,1
16,105,1
16,442,1
16,55,1
16,84,1
16,103,1
16,257,1
16,227,1
16,878,1
16,13,1
16,555,1
16,464,1
16,545,1
16,390,1
16,974,1
16,800,1
16,666,1
16,696,1
16,436,1
16,704,1
16,372,1
16,167,1
16,147,1
16,179,1
16,450,1
16,41,1
16,176,1
16,622,1
16,305,1
17,561,1
17,441,1
17,915,1
17,744,1
17,765,1
17,951,1
17,822,1
17,916,1
18,786,1
18,582,1
18,260,1
19,654,1
19,46,1
19,175,1
19,210,1
19,126,1
19,244,1
19,144,1
19,5,1
19,247,1
19,82,1
19,685,1
19,894,1
19,554,1
19,973,1
19,798,1
19,945,1
19,22,1
19,203,1
19,650,1
19,92,1
19,71,1
19,967,1
19,64,1
19,54,1
19,4,1
19,156,1
20,654,1
20,175,1
20,96,1
20,56,1
20,244,1
20,172,1
20,133,1
20,947,1
20,247,1
20,13,1
20,177,1
20,82,1
20,953,1
20,934,1
20,764,1
20,239,1
20,117,1
20,113,1
20,64,1
20,93,1
20,638,1
20,77,1
20,4,1
20,66,1
21,654,1
21,779,1
21,10,1
21,86,1
21,244,1
21,137,1
21,208,1
21,174,1
21,63,1
21,173,1
21,30,1
21,554,1
21,588,1
21,197,1
21,250,1
21,22,1
21,130,1
21,246,1
21,60,1
21,40,1
21,165,1
21,113,1
21,94,1
21,782,1
21,684,1
21,131,1
21,243,1
21,581,1
21,41,1
21,226,1
21,26,1
22,654,1
22,21,1
22,87,1
22,244,1
22,137,1
22,39,1
22,182,1
22,914,1
22,119,1
22,128,1
22,19,1
22,162,1
22,197,1
22,246,1
22,232,1
22,120,1
22,92,1
22,1000,1
22,684,1
22,64,1
22,74,1
22,77,1
22,4,1
22,152,1
22,958,1
22,769,1
23,359,1
23,463,1
23,360,1
23,570,1
24,132,1
24,227,1
24,247,1
24,217,1
24,593,1
24,821,1
24,98,1
24,184,1
24,993,1
24,190,1
24,60,1
24,179,1
24,243,1
24,41,1
25,158,1
25,234,1
25,86,1
25,172,1
25,169,1
25,5,1
25,144,1
25,1000,1
25,68,1
25,226,1
25,220,1
26,21,1
26,452,1
26,105,1
26,359,1
26,103,1
26,82,1
26,173,1
26,217,1
26,555,1
26,390,1
26,436,1
26,370,1
26,746,1
26,71,1
26,782,1
26,797,1
26,581,1
26,564,1
26,1006,1
27,126,1
27,726,1
27,231,1
27,888,1
27,372,1
27,967,1
27,804,1
28,644,1
28,168,1
28,849,1
28,9,1
28,772,1
28,515,1
29,166,1
29,948,1
29,257,1
29,656,1
29,835,1
29,624,1
29,381,1
29,413,1
29,35,1
29,590,1
29,613,1
29,6,1
29,543,1
29,112,1
29,182,1
29,206,1
29,693,1
29,692,1
29,115,1
29,168,1
29,69,1
29,372,1
29,104,1
29,243,1
29,54,1
29,220,1
29,4,1
29,769,1
30,21,1
30,80,1
30,948,1
30,138,1
30,56,1
30,133,1
30,112,1
30,212,1
30,107,1
30,692,1
30,934,1
30,798,1
30,993,1
30,197,1
30,246,1
30,60,1
30,40,1
30,232,1
30,147,1
30,48,1
30,135,1
30,6,1
30,613,1
30,54,1
31,358,1
31,408,1
31,424,1
31,292,1
31,776,1
31,299,1
31,307,1
31,815,1
31,438,1
31,484,1
31,303,1
31,498,1
31,737,1
31,338,1
31,478,1
31,720,1
31,432,1
31,266,1
31,284,1
31,317,1
31,652,1
31,373,1
31,400,1
31,321,1
32,417,1
32,387,1
32,349,1
32,674,1
32,498,1
32,715,1
32,447,1
32,395,1
32,40,1
32,365,1
32,320,1
33,964,1
33,549,1
33,557,1
33,475,1
33,778,1
33,738,1
33,739,1
33,404,1
34,703,1
34,181,1
34,244,1
34,137,1
34,39,1
34,434,1
34,1009,1
34,221,1
34,182,1
34,90,1
34,52,1
34,378,1
34,217,1
34,685,1
34,162,1
34,993,1
34,190,1
34,630,1
34,362,1
34,179,1
34,564,1
34,6,1
34,294,1
35,12,1
35,227,1
35,141,1
35,217,1
35,555,1
35,583,1
35,92,1
35,403,1
35,131,1
35,223,1
35,105,1
35,138,1
35,635,1
35,182,1
35,99,1
35,69,1
35,240,1
35,29,1
35,95,1
35,220,1
36,222,1
36,56,1
36,62,1
36,82,1
36,685,1
36,168,1
36,199,1
36,800,1
36,588,1
36,250,1
36,696,1
36,69,1
36,8,1
36,830,1
36,967,1
36,14,1
36,131,1
36,164,1
36,290,1
36,982,1
36,769,1
37,444,1
37,578,1
37,938,1
37,755,1
37,519,1
37,0,1
37,981,1
37,404,1
38,632,1
38,524,1
38,163,1
38,530,1
38,691,1
38,504,1
38,772,1
38,683,1
39,402,1
39,703,1
39,686,1
39,991,1
39,34,1
39,210,1
39,944,1
39,441,1
39,421,1
39,681,1
39,299,1
39,330,1
39,206,1
39,51,1
39,141,1
39,953,1
39,159,1
39,484,1
39,75,1
39,730,1
39,128,1
39,162,1
39,798,1
39,993,1
39,250,1
39,22,1
39,556,1
39,317,1
39,40,1
39,362,1
39,69,1
39,145,1
39,117,1
39,483,1
39,782,1
39,106,1
39,135,1
39,540,1
39,149,1
39,91,1
39,564,1
39,88,1
39,882,1
40,654,1
40,21,1
40,417,1
40,387,1
40,181,1
40,681,1
40,137,1
40,39,1
40,813,1
40,349,1
40,182,1
40,32,1
40,153,1
40,30,1
40,798,1
40,993,1
40,197,1
40,447,1
40,395,1
40,232,1
40,411,1
40,365,1
40,94,1
40,135,1
40,91,1
40,320,1
41,81,1
41,268,1
41,21,1
41,80,1
41,105,1
41,166,1
41,442,1
41,86,1
41,103,1
41,227,1
41,16,1
41,247,1
41,217,1
41,554,1
41,583,1
41,184,1
41,390,1
41,24,1
41,436,1
41,60,1
41,370,1
41,167,1
41,450,1
41,135,1
41,258,1
41,753,1
41,152,1
42,524,1
42,931,1
43,287,1
43,358,1
43,609,1
43,296,1
43,125,1
43,665,1
43,116,1
43,323,1
43,386,1
915,929,1
915,632,1
915,538,1
915,694,1
915,765,1
915,664,1
915,945,1
915,978,1
915,937,1
915,826,1
915,940,1
915,848,1
915,671,1
915,679,1
915,535,1
915,17,1
915,410,1
915,695,1
915,941,1
915,994,1
915,565,1
915,906,1
915,928,1
915,333,1
915,596,1
915,744,1
915,731,1
915,904,1
915,931,1
915,912,1
915,951,1
915,890,1
915,480,1
915,921,1
45,1005,1
45,989,1
45,324,1
45,763,1
45,601,1
45,650,1
45,687,1
45,843,1
45,874,1
45,680,1
45,719,1
45,270,1
45,485,1
45,766,1
45,835,1
45,690,1
46,516,1
46,955,1
46,126,1
46,571,1
46,62,1
46,626,1
46,206,1
46,706,1
46,731,1
46,685,1
46,19,1
46,835,1
46,945,1
46,199,1
46,114,1
46,7,1
46,69,1
46,967,1
46,149,1
46,810,1
46,88,1
46,2,1
46,290,1
47,1001,1
47,798,1
47,199,1
47,955,1
47,993,1
47,210,1
47,80,1
47,96,1
47,55,1
47,203,1
47,84,1
47,133,1
47,70,1
47,983,1
47,64,1
47,823,1
47,177,1
47,68,1
47,934,1
47,973,1
48,112,1
48,247,1
48,107,1
48,146,1
48,63,1
48,692,1
48,30,1
48,115,1
48,999,1
48,92,1
48,135,1
48,684,1
48,823,1
48,889,1
48,54,1
49,536,1
49,12,1
49,972,1
49,812,1
49,520,1
49,548,1
49,877,1
49,552,1
49,744,1
49,265,1
49,584,1
49,765,1
50,81,1
50,105,1
50,72,1
50,87,1
50,139,1
50,84,1
50,212,1
50,429,1
50,914,1
50,637,1
50,730,1
50,128,1
50,184,1
50,696,1
50,246,1
50,167,1
50,218,1
50,610,1
50,106,1
50,131,1
50,91,1
50,622,1
50,305,1
51,948,1
51,222,1
51,635,1
51,139,1
51,56,1
51,138,1
51,39,1
51,141,1
51,99,1
51,75,1
51,953,1
51,128,1
51,162,1
51,98,1
51,184,1
51,583,1
51,250,1
51,246,1
51,8,1
51,14,1
51,782,1
51,164,1
51,223,1
51,613,1
51,882,1
51,769,1
52,121,1
52,34,1
52,166,1
52,571,1
52,543,1
52,726,1
52,251,1
52,5,1
52,76,1
52,119,1
52,685,1
52,555,1
52,115,1
52,102,1
52,993,1
52,130,1
52,372,1
52,65,1
52,73,1
52,106,1
52,1000,1
52,64,1
52,95,1
52,129,1
52,2,1
52,66,1
52,838,1
53,677,1
53,520,1
53,899,1
53,797,1
53,584,1
53,253,1
54,210,1
54,80,1
54,948,1
54,138,1
54,10,1
54,56,1
54,133,1
54,112,1
54,5,1
54,107,1
54,626,1
54,182,1
54,656,1
54,82,1
54,99,1
54,953,1
54,692,1
54,30,1
54,19,1
54,554,1
54,545,1
54,114,1
54,660,1
54,69,1
54,8,1
54,165,1
54,113,1
54,29,1
54,582,1
54,9,1
54,48,1
54,149,1
54,68,1
54,613,1
54,6,1
54,2,1
55,61,1
55,210,1
55,105,1
55,87,1
55,84,1
55,257,1
55,983,1
55,16,1
55,231,1
55,82,1
55,98,1
55,800,1
55,829,1
55,696,1
55,239,1
55,704,1
55,47,1
55,71,1
55,167,1
55,147,1
55,176,1
55,622,1
55,958,1
55,305,1
56,61,1
56,985,1
56,36,1
56,80,1
56,948,1
56,944,1
56,138,1
56,139,1
56,133,1
56,112,1
56,70,1
56,107,1
56,174,1
56,177,1
56,141,1
56,20,1
56,51,1
56,953,1
56,75,1
56,128,1
56,692,1
56,30,1
56,433,1
56,168,1
56,250,1
56,60,1
56,246,1
56,239,1
56,8,1
56,14,1
56,117,1
56,113,1
56,164,1
56,91,1
56,613,1
56,6,1
56,54,1
56,4,1
56,882,1
56,769,1
57,740,1
57,231,1
57,75,1
57,153,1
57,593,1
57,821,1
57,576,1
57,202,1
57,697,1
57,179,1
57,95,1
58,477,1
58,389,1
58,727,1
58,317,1
58,360,1
58,445,1
58,269,1
58,962,1
59,569,1
59,936,1
59,812,1
59,596,1
59,881,1
59,742,1
59,361,1
59,972,1
59,316,1
59,962,1
59,678,1
60,985,1
60,21,1
60,948,1
60,56,1
60,86,1
60,132,1
60,227,1
60,30,1
60,554,1
60,24,1
60,92,1
60,243,1
60,41,1
61,210,1
61,55,1
61,56,1
61,70,1
61,983,1
61,231,1
61,82,1
61,953,1
61,98,1
61,950,1
61,207,1
61,190,1
61,829,1
61,239,1
61,113,1
61,88,1
61,958,1
62,121,1
62,46,1
62,36,1
62,955,1
62,126,1
62,96,1
62,571,1
62,626,1
62,706,1
62,685,1
62,433,1
62,798,1
62,199,1
62,7,1
62,69,1
62,967,1
62,14,1
62,483,1
62,412,1
62,149,1
62,91,1
62,810,1
62,2,1
62,290,1
62,769,1
63,21,1
63,948,1
63,138,1
63,10,1
63,67,1
63,112,1
63,626,1
63,182,1
63,146,1
63,740,1
63,174,1
63,693,1
63,115,1
63,767,1
63,158,1
63,191,1
63,114,1
63,545,1
63,202,1
63,203,1
63,820,1
63,8,1
63,999,1
63,165,1
63,113,1
63,48,1
63,135,1
63,889,1
63,95,1
63,613,1
63,220,1
64,654,1
64,244,1
64,947,1
64,20,1
64,52,1
64,82,1
64,19,1
64,207,1
64,22,1
64,47,1
64,1000,1
64,684,1
64,164,1
64,77,1
64,958,1
64,838,1
65,654,1
65,868,1
65,105,1
65,84,1
65,244,1
65,52,1
65,147,1
65,113,1
65,94,1
65,196,1
65,684,1
65,243,1
65,129,1
65,4,1
65,969,1
66,703,1
66,175,1
66,96,1
66,86,1
66,172,1
66,169,1
66,133,1
66,76,1
66,146,1
66,52,1
66,20,1
66,99,1
66,934,1
66,767,1
66,993,1
66,203,1
66,239,1
66,218,1
66,147,1
66,73,1
66,540,1
66,797,1
66,164,1
66,986,1
66,129,1
66,220,1
66,456,1
66,156,1
67,868,1
67,139,1
67,251,1
67,212,1
67,107,1
67,182,1
67,63,1
67,999,1
67,165,1
67,104,1
67,117,1
67,113,1
67,240,1
67,403,1
67,93,1
67,91,1
67,226,1
68,616,1
68,955,1
68,96,1
68,10,1
68,689,1
68,133,1
68,5,1
68,626,1
68,25,1
68,146,1
68,99,1
68,115,1
68,1001,1
68,114,1
68,545,1
68,199,1
68,234,1
68,203,1
68,69,1
68,8,1
68,47,1
68,135,1
68,613,1
68,54,1
69,402,1
69,46,1
69,620,1
69,36,1
69,387,1
69,166,1
69,385,1
69,10,1
69,139,1
69,39,1
69,656,1
69,141,1
69,159,1
69,114,1
69,660,1
69,395,1
69,8,1
69,331,1
69,35,1
69,68,1
69,613,1
69,2,1
69,163,1
69,222,1
69,72,1
69,689,1
69,62,1
69,626,1
69,99,1
69,484,1
69,730,1
69,593,1
69,78,1
69,545,1
69,168,1
69,397,1
69,7,1
69,447,1
69,165,1
69,218,1
69,29,1
69,9,1
69,196,1
69,149,1
69,176,1
69,54,1
69,220,1
69,769,1
70,402,1
70,61,1
70,944,1
70,181,1
70,543,1
70,56,1
70,330,1
70,174,1
70,141,1
70,953,1
70,162,1
70,102,1
70,168,1
70,197,1
70,715,1
70,704,1
70,47,1
70,117,1
70,113,1
70,106,1
70,131,1
70,323,1
70,95,1
70,4,1
70,249,1
70,305,1
71,654,1
71,296,1
71,208,1
71,174,1
71,119,1
71,231,1
71,694,1
71,478,1
71,191,1
71,197,1
71,250,1
71,246,1
71,445,1
71,782,1
71,622,1
71,976,1
71,389,1
71,55,1
71,138,1
71,562,1
71,99,1
71,128,1
71,19,1
71,432,1
71,14,1
71,845,1
71,26,1
71,294,1
71,1006,1
71,882,1
72,402,1
72,387,1
72,991,1
72,50,1
72,674,1
72,111,1
72,467,1
72,693,1
72,141,1
72,484,1
72,78,1
72,432,1
72,803,1
72,447,1
72,395,1
72,704,1
72,69,1
72,365,1
72,613,1
72,294,1
73,96,1
73,203,1
73,239,1
73,76,1
73,52,1
73,732,1
73,956,1
73,934,1
73,66,1
73,969,1
73,973,1
74,336,1
74,126,1
74,222,1
74,538,1
74,137,1
74,393,1
74,557,1
74,274,1
74,645,1
74,426,1
74,685,1
74,593,1
74,481,1
74,197,1
74,22,1
74,436,1
74,246,1
74,466,1
74,396,1
74,232,1
74,746,1
74,365,1
74,149,1
74,564,1
74,320,1
74,258,1
74,290,1
75,139,1
75,39,1
75,914,1
75,119,1
75,231,1
75,555,1
75,894,1
75,250,1
75,246,1
75,145,1
75,782,1
75,57,1
75,88,1
75,6,1
75,87,1
75,56,1
75,138,1
75,111,1
75,51,1
75,953,1
75,153,1
75,128,1
75,685,1
75,202,1
75,697,1
76,130,1
76,96,1
76,203,1
76,86,1
76,239,1
76,144,1
76,73,1
76,97,1
76,52,1
76,115,1
76,66,1
77,654,1
77,175,1
77,944,1
77,181,1
77,244,1
77,172,1
77,137,1
77,212,1
77,914,1
77,20,1
77,82,1
77,128,1
77,798,1
77,22,1
77,14,1
77,94,1
77,684,1
77,64,1
77,131,1
77,958,1
78,402,1
78,358,1
78,408,1
78,944,1
78,72,1
78,385,1
78,181,1
78,502,1
78,296,1
78,330,1
78,815,1
78,141,1
78,484,1
78,159,1
78,730,1
78,303,1
78,737,1
78,69,1
78,14,1
78,483,1
78,450,1
78,682,1
78,258,1
78,456,1
78,321,1
78,305,1
79,472,1
79,117,1
79,501,1
79,338,1
80,516,1
80,955,1
80,126,1
80,948,1
80,10,1
80,138,1
80,56,1
80,133,1
80,112,1
80,107,1
80,141,1
80,177,1
80,694,1
80,692,1
80,30,1
80,945,1
80,184,1
80,191,1
80,114,1
80,199,1
80,8,1
80,47,1
80,412,1
80,93,1
80,149,1
80,41,1
80,88,1
80,613,1
80,6,1
80,290,1
80,54,1
81,654,1
81,87,1
81,139,1
81,430,1
81,212,1
81,50,1
81,221,1
81,918,1
81,479,1
81,184,1
81,190,1
81,165,1
81,218,1
81,196,1
81,164,1
81,131,1
81,41,1
81,91,1
81,223,1
82,61,1
82,36,1
82,175,1
82,210,1
82,948,1
82,222,1
82,87,1
82,55,1
82,244,1
82,172,1
82,133,1
82,5,1
82,983,1
82,227,1
82,231,1
82,20,1
82,128,1
82,19,1
82,98,1
82,950,1
82,168,1
82,207,1
82,588,1
82,829,1
82,239,1
82,97,1
82,64,1
82,164,1
82,26,1
82,6,1
82,54,1
82,77,1
82,958,1
82,769,1
83,600,1
83,710,1
83,687,1
83,979,1
84,402,1
84,105,1
84,1008,1
84,55,1
84,133,1
84,257,1
84,16,1
84,50,1
84,212,1
84,637,1
84,464,1
84,800,1
84,696,1
84,704,1
84,65,1
84,8,1
84,47,1
84,104,1
84,167,1
84,147,1
84,176,1
84,622,1
84,156,1
84,305,1
86,158,1
86,21,1
86,130,1
86,60,1
86,132,1
86,144,1
86,107,1
86,25,1
86,76,1
86,1000,1
86,41,1
86,226,1
86,66,1
86,554,1
87,81,1
87,419,1
87,222,1
87,55,1
87,244,1
87,50,1
87,111,1
87,119,1
87,914,1
87,82,1
87,75,1
87,128,1
87,555,1
87,184,1
87,202,1
87,22,1
87,284,1
87,697,1
87,239,1
87,218,1
87,610,1
87,958,1
88,516,1
88,402,1
88,61,1
88,46,1
88,991,1
88,819,1
88,80,1
88,126,1
88,726,1
88,571,1
88,681,1
88,597,1
88,39,1
88,247,1
88,626,1
88,330,1
88,740,1
88,206,1
88,141,1
88,75,1
88,953,1
88,159,1
88,484,1
88,694,1
88,706,1
88,730,1
88,593,1
88,685,1
88,555,1
88,945,1
88,556,1
88,697,1
88,987,1
88,483,1
88,240,1
88,113,1
88,149,1
88,290,1
89,408,1
89,686,1
89,452,1
89,394,1
89,459,1
89,453,1
89,460,1
89,550,1
89,732,1
89,108,1
89,751,1
90,286,1
90,472,1
90,459,1
90,469,1
90,34,1
90,630,1
90,255,1
90,437,1
90,441,1
90,394,1
90,463,1
90,362,1
90,453,1
90,434,1
90,1009,1
90,501,1
90,289,1
90,705,1
90,564,1
90,378,1
90,488,1
90,294,1
90,751,1
90,371,1
91,81,1
91,985,1
91,126,1
91,948,1
91,56,1
91,139,1
91,681,1
91,67,1
91,39,1
91,62,1
91,212,1
91,50,1
91,685,1
91,162,1
91,433,1
91,40,1
91,104,1
91,14,1
91,240,1
91,155,1
91,131,1
92,244,1
92,12,1
92,137,1
92,221,1
92,953,1
92,19,1
92,973,1
92,22,1
92,60,1
92,246,1
92,14,1
92,147,1
92,179,1
92,403,1
92,48,1
92,131,1
92,35,1
92,590,1
92,4,1
92,769,1
93,452,1
93,80,1
93,67,1
93,251,1
93,247,1
93,13,1
93,914,1
93,119,1
93,20,1
93,141,1
93,378,1
93,934,1
93,576,1
93,114,1
93,436,1
93,246,1
93,370,1
93,165,1
93,403,1
94,654,1
94,21,1
94,175,1
94,96,1
94,944,1
94,181,1
94,10,1
94,208,1
94,247,1
94,13,1
94,177,1
94,934,1
94,798,1
94,764,1
94,40,1
94,65,1
94,14,1
94,147,1
94,113,1
94,97,1
94,131,1
94,638,1
94,77,1
94,969,1
95,70,1
95,740,1
95,693,1
95,52,1
95,63,1
95,685,1
95,117,1
95,113,1
95,131,1
95,57,1
95,35,1
95,613,1
95,4,1
96,169,1
96,5,1
96,62,1
96,76,1
96,146,1
96,20,1
96,934,1
96,115,1
96,1001,1
96,993,1
96,7,1
96,203,1
96,47,1
96,73,1
96,9,1
96,94,1
96,135,1
96,164,1
96,68,1
96,6,1
96,129,1
96,66,1
96,156,1
97,146,1
97,76,1
97,119,1
97,82,1
97,115,1
97,798,1
97,239,1
97,120,1
97,179,1
97,94,1
97,1000,1
97,135,1
97,6,1
97,156,1
98,61,1
98,121,1
98,210,1
98,55,1
98,133,1
98,983,1
98,231,1
98,51,1
98,82,1
98,217,1
98,184,1
98,950,1
98,207,1
98,190,1
98,829,1
98,24,1
98,203,1
98,782,1
98,220,1
99,105,1
99,948,1
99,222,1
99,138,1
99,172,1
99,146,1
99,51,1
99,128,1
99,767,1
99,114,1
99,993,1
99,197,1
99,203,1
99,69,1
99,8,1
99,71,1
99,845,1
99,164,1
99,35,1
99,68,1
99,613,1
99,54,1
99,129,1
99,66,1
99,156,1
100,977,1
100,844,1
100,506,1
100,995,1
100,770,1
100,870,1
100,959,1
100,627,1
100,438,1
100,281,1
100,744,1
100,1003,1
100,498,1
100,690,1
100,937,1
100,951,1
100,578,1
100,687,1
100,1006,1
100,766,1
101,134,1
101,503,1
101,364,1
101,488,1
101,328,1
102,543,1
102,726,1
102,70,1
102,174,1
102,914,1
102,52,1
102,576,1
102,715,1
102,372,1
102,106,1
103,452,1
103,105,1
103,442,1
103,16,1
103,878,1
103,13,1
103,173,1
103,217,1
103,390,1
103,974,1
103,666,1
103,436,1
103,370,1
103,167,1
103,147,1
103,179,1
103,642,1
103,450,1
103,797,1
103,41,1
103,26,1
103,176,1
104,402,1
104,84,1
104,139,1
104,257,1
104,67,1
104,212,1
104,146,1
104,217,1
104,688,1
104,696,1
104,223,1
104,622,1
104,703,1
104,105,1
104,1008,1
104,434,1
104,1009,1
104,815,1
104,484,1
104,587,1
104,115,1
104,464,1
104,167,1
104,483,1
104,240,1
104,179,1
104,29,1
104,91,1
104,564,1
104,176,1
104,355,1
104,269,1
104,220,1
105,452,1
105,84,1
105,103,1
105,257,1
105,50,1
105,16,1
105,429,1
105,217,1
105,576,1
105,688,1
105,390,1
105,800,1
105,696,1
105,370,1
105,65,1
105,450,1
105,797,1
105,35,1
105,41,1
105,622,1
105,305,1
105,442,1
105,55,1
105,138,1
105,878,1
105,13,1
105,815,1
105,99,1
105,587,1
105,464,1
105,974,1
105,666,1
105,436,1
105,704,1
105,104,1
105,167,1
105,147,1
105,179,1
105,106,1
105,564,1
105,355,1
105,176,1
105,269,1
105,26,1
106,571,1
106,726,1
106,39,1
106,50,1
106,675,1
106,174,1
106,555,1
106,162,1
106,576,1
106,715,1
106,967,1
106,105,1
106,543,1
106,70,1
106,52,1
106,128,1
106,788,1
106,102,1
106,372,1
107,80,1
107,948,1
107,56,1
107,86,1
107,67,1
107,165,1
107,251,1
107,112,1
107,117,1
107,113,1
107,403,1
107,48,1
107,692,1
107,6,1
107,54,1
107,30,1
108,390,1
108,397,1
108,452,1
108,381,1
108,389,1
108,436,1
108,447,1
108,385,1
108,395,1
108,689,1
108,370,1
108,746,1
108,403,1
108,89,1
108,373,1
109,424,1
109,381,1
109,396,1
109,870,1
109,687,1
109,612,1
109,363,1
109,323,1
109,981,1
109,320,1
110,418,1
110,252,1
110,442,1
110,598,1
110,427,1
110,636,1
110,659,1
110,637,1
110,462,1
110,353,1
110,960,1
110,277,1
110,468,1
110,311,1
110,150,1
110,450,1
111,473,1
111,500,1
111,326,1
111,387,1
111,903,1
111,452,1
111,252,1
111,819,1
111,421,1
111,75,1
111,159,1
111,555,1
111,162,1
111,283,1
111,390,1
111,395,1
111,579,1
111,445,1
111,1002,1
111,323,1
111,686,1
111,72,1
111,87,1
111,434,1
111,330,1
111,467,1
111,498,1
111,973,1
111,432,1
111,202,1
111,640,1
111,447,1
111,284,1
111,697,1
111,704,1
111,317,1
111,652,1
111,373,1
111,294,1
111,497,1
112,80,1
112,56,1
112,107,1
112,146,1
112,693,1
112,63,1
112,692,1
112,30,1
112,115,1
112,29,1
112,48,1
112,135,1
112,6,1
112,54,1
113,654,1
113,868,1
113,948,1
113,10,1
113,67,1
113,251,1
113,174,1
113,197,1
113,239,1
113,65,1
113,117,1
113,1000,1
113,131,1
113,88,1
113,249,1
113,61,1
113,21,1
113,779,1
113,56,1
113,70,1
113,107,1
113,20,1
113,63,1
113,953,1
113,692,1
113,554,1
113,168,1
113,588,1
113,165,1
113,94,1
113,95,1
113,54,1
113,4,1
114,46,1
114,955,1
114,80,1
114,126,1
114,948,1
114,10,1
114,138,1
114,543,1
114,689,1
114,133,1
114,5,1
114,626,1
114,174,1
114,141,1
114,63,1
114,99,1
114,692,1
114,191,1
114,199,1
114,545,1
114,69,1
114,8,1
114,165,1
114,9,1
114,93,1
114,68,1
114,54,1
114,220,1
115,96,1
115,112,1
115,144,1
115,787,1
115,146,1
115,76,1
115,52,1
115,63,1
115,798,1
115,203,1
115,239,1
115,820,1
115,104,1
115,97,1
115,179,1
115,29,1
115,48,1
115,135,1
115,1000,1
