source,target,value
8,13,1
8,51,1
8,692,1
8,934,1
8,821,1
8,554,1
8,798,1
8,120,1
8,165,1
8,131,1
8,35,1
8,838,1
8,152,1
9,654,1
9,21,1
9,944,1
9,137,1
9,787,1
9,798,1
9,120,1
9,823,1
9,131,1
9,164,1
9,613,1
9,220,1
9,838,1
10,654,1
10,80,1
10,126,1
10,139,1
10,181,1
10,56,1
10,133,1
10,137,1
10,28,1
10,75,1
10,128,1
10,554,1
10,798,1
10,114,1
10,191,1
10,199,1
10,168,1
10,250,1
10,60,1
10,246,1
10,94,1
10,4,1
10,882,1
11,163,1
11,770,1
11,801,1
11,719,1
11,447,1
11,607,1
11,45,1
12,691,1
12,374,1
12,596,1
12,593,1
12,555,1
12,286,1
12,677,1
12,390,1
12,531,1
12,890,1
12,530,1
13,654,1
13,616,1
13,252,1
13,452,1
13,389,1
13,944,1
13,442,1
13,181,1
13,394,1
13,112,1
13,39,1
13,212,1
13,905,1
13,821,1
13,545,1
13,630,1
13,775,1
13,8,1
13,165,1
13,460,1
13,240,1
13,582,1
13,782,1
13,131,1
13,35,1
13,735,1
13,223,1
13,622,1
13,400,1
14,903,1
14,948,1
14,39,1
14,212,1
14,983,1
14,184,1
14,114,1
14,191,1
14,630,1
14,73,1
14,35,1
14,323,1
14,80,1
14,126,1
14,138,1
14,62,1
14,111,1
14,330,1
14,274,1
14,99,1
14,953,1
14,730,1
14,128,1
14,433,1
14,190,1
14,588,1
14,69,1
14,610,1
14,845,1
14,93,1
14,91,1
14,564,1
14,320,1
14,129,1
15,600,1
15,536,1
15,941,1
15,538,1
15,594,1
15,801,1
15,835,1
15,608,1
15,650,1
15,796,1
15,679,1
16,616,1
16,402,1
16,654,1
16,500,1
16,991,1
16,252,1
16,452,1
16,389,1
16,394,1
16,905,1
16,374,1
16,467,1
16,153,1
16,459,1
16,666,1
16,436,1
16,92,1
16,240,1
16,460,1
16,782,1
16,35,1
16,355,1
16,223,1
16,622,1
16,400,1
17,441,1
17,812,1
17,481,1
17,916,1
18,358,1
18,292,1
18,991,1
18,786,1
18,813,1
18,111,1
18,467,1
18,720,1
18,826,1
18,122,1
18,395,1
18,453,1
18,311,1
18,92,1
18,145,1
19,620,1
19,868,1
19,132,1
19,212,1
19,208,1
19,675,1
19,174,1
19,143,1
19,22,1
19,130,1
19,40,1
19,412,1
19,88,1
19,210,1
19,779,1
19,543,1
19,144,1
19,62,1
19,29,1
19,54,1
20,703,1
20,210,1
20,55,1
20,172,1
20,133,1
20,251,1
20,947,1
20,212,1
20,52,1
20,767,1
20,315,1
20,372,1
20,113,1
20,97,1
20,156,1
21,654,1
21,948,1
21,139,1
21,137,1
21,39,1
21,50,1
21,914,1
21,30,1
21,576,1
21,952,1
21,232,1
21,8,1
21,73,1
21,782,1
21,1000,1
21,35,1
21,2,1
21,181,1
21,56,1
21,70,1
21,626,1
21,692,1
21,798,1
21,202,1
21,971,1
21,120,1
21,165,1
21,29,1
21,9,1
21,164,1
21,220,1
22,620,1
22,132,1
22,174,1
22,675,1
22,143,1
22,232,1
22,40,1
22,412,1
22,57,1
22,88,1
22,77,1
22,249,1
22,703,1
22,175,1
22,96,1
22,144,1
22,62,1
22,182,1
22,111,1
22,274,1
22,953,1
22,19,1
22,7,1
22,29,1
22,243,1
22,91,1
22,74,1
22,320,1
22,54,1
22,769,1
24,703,1
24,81,1
24,126,1
24,55,1
24,76,1
24,119,1
24,685,1
24,973,1
24,767,1
24,545,1
24,880,1
24,560,1
24,239,1
24,71,1
24,240,1
24,106,1
24,782,1
24,41,1
24,68,1
24,223,1
25,126,1
25,86,1
25,133,1
25,132,1
25,144,1
25,177,1
25,712,1
25,158,1
25,234,1
25,47,1
25,1000,1
25,226,1
26,594,1
26,961,1
26,645,1
26,82,1
26,75,1
26,173,1
26,530,1
26,458,1
26,590,1
26,722,1
27,516,1
27,868,1
27,620,1
27,136,1
27,419,1
27,86,1
27,430,1
27,169,1
27,626,1
27,174,1
27,694,1
27,706,1
27,190,1
27,302,1
27,7,1
27,660,1
27,458,1
27,967,1
27,412,1
27,1000,1
27,149,1
27,939,1
27,88,1
27,683,1
27,220,1
28,10,1
28,747,1
28,335,1
28,974,1
28,167,1
28,515,1
29,868,1
29,132,1
29,675,1
29,174,1
29,914,1
29,114,1
29,952,1
29,197,1
29,22,1
29,246,1
29,40,1
29,88,1
29,21,1
29,175,1
29,70,1
29,144,1
29,206,1
29,177,1
29,19,1
29,7,1
29,54,1
29,220,1
29,4,1
29,769,1
30,21,1
30,244,1
30,5,1
30,182,1
30,51,1
30,162,1
30,973,1
30,952,1
30,197,1
30,971,1
30,94,1
30,684,1
30,6,1
30,77,1
31,873,1
31,503,1
31,714,1
31,502,1
31,299,1
31,484,1
31,587,1
31,314,1
31,545,1
31,588,1
31,960,1
31,746,1
31,145,1
31,453,1
31,400,1
32,551,1
32,278,1
32,292,1
32,573,1
32,543,1
32,157,1
32,625,1
32,277,1
33,308,1
33,557,1
33,700,1
33,736,1
33,306,1
33,673,1
34,837,1
34,624,1
34,8,1
34,117,1
34,131,1
34,56,1
34,543,1
34,689,1
34,274,1
34,51,1
34,432,1
34,971,1
34,48,1
34,540,1
35,654,1
35,402,1
35,616,1
35,252,1
35,452,1
35,139,1
35,244,1
35,137,1
35,16,1
35,905,1
35,374,1
35,914,1
35,141,1
35,459,1
35,114,1
35,822,1
35,92,1
35,8,1
35,782,1
35,613,1
35,223,1
35,400,1
35,152,1
35,21,1
35,175,1
35,105,1
35,80,1
35,389,1
35,442,1
35,138,1
35,181,1
35,394,1
35,62,1
35,13,1
35,182,1
35,467,1
35,693,1
35,99,1
35,153,1
35,692,1
35,798,1
35,433,1
35,436,1
35,775,1
35,120,1
35,165,1
35,167,1
35,14,1
35,240,1
35,460,1
35,106,1
35,93,1
35,810,1
35,355,1
35,54,1
36,96,1
36,172,1
36,5,1
36,212,1
36,141,1
36,63,1
36,82,1
36,99,1
36,158,1
36,191,1
36,630,1
36,239,1
36,93,1
36,68,1
37,938,1
37,538,1
37,870,1
37,928,1
37,344,1
37,863,1
37,83,1
37,601,1
37,455,1
37,852,1
37,476,1
37,814,1
38,166,1
38,87,1
38,221,1
38,740,1
38,202,1
38,804,1
38,910,1
39,948,1
39,221,1
39,992,1
39,162,1
39,184,1
39,381,1
39,630,1
39,232,1
39,40,1
39,117,1
39,445,1
39,782,1
39,131,1
39,323,1
39,223,1
39,21,1
39,944,1
39,181,1
39,138,1
39,70,1
39,13,1
39,247,1
39,330,1
39,51,1
39,953,1
39,821,1
39,202,1
39,317,1
39,165,1
39,14,1
39,113,1
39,610,1
39,295,1
39,564,1
39,253,1
39,373,1
40,443,1
40,172,1
40,132,1
40,39,1
40,227,1
40,675,1
40,184,1
40,22,1
40,232,1
40,65,1
40,71,1
40,411,1
40,88,1
40,703,1
40,210,1
40,105,1
40,419,1
40,181,1
40,689,1
40,144,1
40,19,1
40,7,1
40,396,1
40,830,1
40,218,1
40,29,1
40,149,1
40,54,1
40,4,1
40,769,1
41,136,1
41,86,1
41,169,1
41,227,1
41,50,1
41,983,1
41,146,1
41,174,1
41,197,1
41,24,1
41,232,1
41,71,1
41,967,1
41,935,1
41,1000,1
41,68,1
41,152,1
41,949,1
41,105,1
41,138,1
41,557,1
41,888,1
41,973,1
41,898,1
41,560,1
41,7,1
41,845,1
41,550,1
41,149,1
41,164,1
41,176,1
41,220,1
42,369,1
42,706,1
915,929,1
915,943,1
915,765,1
915,945,1
915,978,1
915,583,1
915,990,1
915,826,1
915,648,1
915,857,1
915,940,1
915,895,1
915,910,1
915,695,1
915,994,1
915,959,1
915,809,1
915,928,1
915,333,1
915,645,1
915,518,1
915,904,1
915,729,1
915,850,1
915,414,1
915,310,1
45,596,1
45,522,1
45,455,1
45,874,1
45,11,1
46,795,1
46,81,1
46,726,1
46,511,1
46,685,1
46,372,1
46,642,1
46,106,1
46,57,1
46,74,1
46,263,1
47,955,1
47,80,1
47,96,1
47,133,1
47,67,1
47,132,1
47,25,1
47,1001,1
47,199,1
47,234,1
47,239,1
47,68,1
47,95,1
48,34,1
48,112,1
48,70,1
48,146,1
48,51,1
48,63,1
48,555,1
48,115,1
48,444,1
48,114,1
48,240,1
48,135,1
48,797,1
48,131,1
48,95,1
48,622,1
49,70,1
49,282,1
49,552,1
49,265,1
49,765,1
49,246,1
50,73,1
50,41,1
50,2,1
50,152,1
50,21,1
50,651,1
50,105,1
50,247,1
50,63,1
50,113,1
50,4,1
51,34,1
51,56,1
51,244,1
51,172,1
51,133,1
51,39,1
51,75,1
51,30,1
51,971,1
51,8,1
51,120,1
51,48,1
51,131,1
51,77,1
51,152,1
52,868,1
52,55,1
52,172,1
52,133,1
52,947,1
52,212,1
52,208,1
52,206,1
52,20,1
52,576,1
52,168,1
52,993,1
52,800,1
52,715,1
52,113,1
52,155,1
52,164,1
52,4,1
53,995,1
53,677,1
53,784,1
53,683,1
54,654,1
54,244,1
54,132,1
54,227,1
54,675,1
54,914,1
54,75,1
54,184,1
54,197,1
54,22,1
54,232,1
54,40,1
54,65,1
54,71,1
54,35,1
54,88,1
54,77,1
54,703,1
54,686,1
54,175,1
54,105,1
54,126,1
54,181,1
54,144,1
54,182,1
54,177,1
54,692,1
54,19,1
54,554,1
54,69,1
54,830,1
54,218,1
54,29,1
54,94,1
54,106,1
54,4,1
54,769,1
55,61,1
55,210,1
55,87,1
55,86,1
55,172,1
55,133,1
55,112,1
55,947,1
55,983,1
55,119,1
55,20,1
55,231,1
55,52,1
55,82,1
55,115,1
55,767,1
55,158,1
55,190,1
55,800,1
55,829,1
55,24,1
55,239,1
55,95,1
55,982,1
55,958,1
56,948,1
56,10,1
56,141,1
56,75,1
56,114,1
56,250,1
56,246,1
56,249,1
56,985,1
56,21,1
56,34,1
56,222,1
56,51,1
56,821,1
56,168,1
56,190,1
56,60,1
56,971,1
56,94,1
56,135,1
56,93,1
56,243,1
56,91,1
56,4,1
56,882,1
57,795,1
57,46,1
57,991,1
57,571,1
57,714,1
57,257,1
57,953,1
57,153,1
57,217,1
57,102,1
57,720,1
57,22,1
57,437,1
57,395,1
57,372,1
57,92,1
57,365,1
57,179,1
57,316,1
57,74,1
57,613,1
57,769,1
58,686,1
58,477,1
58,873,1
58,635,1
58,284,1
58,317,1
58,460,1
58,570,1
58,269,1
58,355,1
59,936,1
59,1007,1
59,812,1
59,618,1
59,796,1
59,745,1
60,654,1
60,985,1
60,949,1
60,375,1
60,948,1
60,644,1
60,56,1
60,10,1
60,181,1
60,139,1
60,635,1
60,137,1
60,217,1
60,692,1
60,554,1
60,798,1
60,678,1
61,210,1
61,166,1
61,55,1
61,87,1
61,84,1
61,983,1
61,231,1
61,82,1
61,98,1
61,950,1
61,190,1
61,829,1
61,203,1
61,95,1
61,958,1
61,156,1
62,620,1
62,375,1
62,210,1
62,726,1
62,543,1
62,675,1
62,174,1
62,206,1
62,685,1
62,19,1
62,433,1
62,143,1
62,22,1
62,14,1
62,412,1
62,35,1
62,88,1
63,36,1
63,50,1
63,227,1
63,146,1
63,239,1
63,68,1
63,112,1
63,153,1
63,115,1
63,203,1
63,820,1
63,48,1
63,135,1
63,889,1
63,95,1
64,5,1
64,221,1
64,231,1
64,173,1
64,115,1
64,98,1
64,207,1
64,800,1
64,203,1
64,147,1
64,131,1
64,66,1
65,868,1
65,726,1
65,86,1
65,67,1
65,227,1
65,82,1
65,75,1
65,250,1
65,715,1
65,40,1
65,69,1
65,830,1
65,147,1
65,218,1
65,97,1
65,1000,1
65,54,1
65,769,1
65,969,1
66,708,1
66,569,1
66,538,1
66,112,1
66,5,1
66,231,1
66,217,1
66,115,1
66,798,1
66,767,1
66,880,1
66,993,1
66,781,1
66,203,1
66,999,1
66,179,1
66,196,1
66,64,1
66,879,1
66,305,1
67,251,1
67,70,1
67,107,1
67,191,1
67,250,1
67,280,1
67,69,1
67,65,1
67,165,1
67,47,1
67,117,1
67,113,1
67,403,1
67,93,1
68,955,1
68,36,1
68,80,1
68,96,1
68,133,1
68,132,1
68,63,1
68,153,1
68,1001,1
68,767,1
68,199,1
68,114,1
68,24,1
68,47,1
68,41,1
69,654,1
69,139,1
69,67,1
69,393,1
69,141,1
69,250,1
69,746,1
69,65,1
69,138,1
69,70,1
69,626,1
69,107,1
69,701,1
69,426,1
69,953,1
69,498,1
69,554,1
69,545,1
69,432,1
69,7,1
69,14,1
69,218,1
69,610,1
69,682,1
69,564,1
69,176,1
69,54,1
69,4,1
69,769,1
70,67,1
70,39,1
70,141,1
70,576,1
70,444,1
70,197,1
70,246,1
70,145,1
70,782,1
70,1000,1
70,2,1
70,21,1
70,163,1
70,181,1
70,138,1
70,107,1
70,953,1
70,498,1
70,202,1
70,697,1
70,69,1
70,29,1
70,48,1
70,49,1
71,227,1
71,576,1
71,184,1
71,197,1
71,24,1
71,40,1
71,416,1
71,403,1
71,782,1
71,41,1
71,223,1
71,152,1
71,958,1
71,703,1
71,551,1
71,105,1
71,126,1
71,662,1
71,138,1
71,181,1
71,111,1
71,274,1
71,730,1
71,128,1
71,685,1
71,973,1
71,545,1
71,560,1
71,7,1
71,830,1
71,240,1
71,218,1
71,106,1
71,845,1
71,320,1
71,54,1
71,4,1
72,449,1
72,452,1
72,614,1
72,421,1
72,257,1
72,393,1
72,374,1
72,815,1
72,637,1
72,303,1
72,498,1
72,587,1
72,266,1
72,395,1
72,495,1
72,682,1
72,508,1
72,400,1
73,21,1
73,172,1
73,132,1
73,947,1
73,50,1
73,247,1
73,733,1
73,174,1
73,119,1
73,158,1
73,800,1
73,14,1
74,46,1
74,726,1
74,511,1
74,22,1
74,746,1
74,117,1
74,642,1
74,57,1
74,795,1
74,222,1
74,181,1
74,247,1
74,685,1
74,102,1
74,821,1
74,545,1
74,447,1
74,372,1
74,165,1
74,106,1
74,316,1
75,81,1
75,726,1
75,10,1
75,208,1
75,184,1
75,114,1
75,250,1
75,715,1
75,660,1
75,246,1
75,65,1
75,935,1
75,590,1
75,88,1
75,551,1
75,175,1
75,419,1
75,56,1
75,626,1
75,51,1
75,685,1
75,973,1
75,168,1
75,560,1
75,697,1
75,458,1
75,94,1
75,939,1
75,26,1
75,54,1
75,4,1
75,882,1
75,969,1
76,651,1
76,119,1
76,173,1
76,973,1
76,767,1
76,993,1
76,234,1
76,180,1
76,24,1
76,104,1
76,220,1
77,136,1
77,139,1
77,244,1
77,5,1
77,182,1
77,51,1
77,141,1
77,30,1
77,197,1
77,22,1
77,94,1
77,684,1
77,243,1
77,91,1
77,6,1
77,54,1
77,249,1
78,318,1
78,272,1
78,681,1
78,330,1
78,737,1
78,704,1
78,218,1
78,273,1
78,323,1
78,508,1
78,488,1
79,331,1
79,501,1
79,705,1
79,456,1
79,321,1
80,955,1
80,126,1
80,10,1
80,138,1
80,133,1
80,953,1
80,128,1
80,191,1
80,114,1
80,199,1
80,190,1
80,588,1
80,630,1
80,47,1
80,14,1
80,147,1
80,35,1
80,68,1
80,129,1
81,46,1
81,833,1
81,139,1
81,227,1
81,208,1
81,85,1
81,914,1
81,75,1
81,184,1
81,660,1
81,24,1
81,590,1
81,121,1
81,210,1
81,419,1
81,87,1
81,181,1
81,626,1
81,685,1
81,102,1
81,973,1
81,560,1
81,697,1
81,165,1
81,830,1
81,218,1
81,610,1
81,94,1
81,196,1
81,164,1
81,879,1
81,4,1
81,882,1
81,969,1
82,36,1
82,169,1
82,212,1
82,961,1
82,231,1
82,184,1
82,191,1
82,250,1
82,234,1
82,829,1
82,239,1
82,65,1
82,782,1
82,1000,1
82,838,1
82,958,1
82,61,1
82,210,1
82,105,1
82,55,1
82,87,1
82,112,1
82,99,1
82,190,1
82,830,1
82,95,1
82,26,1
83,600,1
83,938,1
83,750,1
83,710,1
83,687,1
83,979,1
83,339,1
83,562,1
83,748,1
83,37,1
84,121,1
84,61,1
84,1008,1
84,146,1
84,147,1
84,156,1
85,516,1
85,81,1
85,419,1
85,87,1
85,543,1
85,626,1
85,202,1
85,7,1
85,697,1
85,164,1
86,158,1
86,868,1
86,136,1
86,126,1
86,7,1
86,27,1
86,55,1
86,139,1
86,65,1
86,983,1
86,25,1
86,182,1
86,1000,1
86,174,1
86,149,1
86,41,1
86,226,1
86,712,1
86,176,1
87,81,1
87,61,1
87,121,1
87,166,1
87,419,1
87,55,1
87,740,1
87,119,1
87,85,1
87,82,1
87,202,1
87,130,1
87,697,1
87,239,1
87,372,1
87,38,1
87,507,1
87,135,1
87,164,1
87,732,1
87,4,1
87,958,1
88,516,1
88,620,1
88,375,1
88,819,1
88,726,1
88,770,1
88,132,1
88,983,1
88,675,1
88,75,1
88,835,1
88,143,1
88,381,1
88,22,1
88,630,1
88,27,1
88,660,1
88,40,1
88,987,1
88,725,1
88,582,1
88,988,1
88,323,1
88,163,1
88,419,1
88,543,1
88,144,1
88,62,1
88,557,1
88,247,1
88,330,1
88,740,1
88,953,1
88,19,1
88,168,1
88,190,1
88,588,1
88,302,1
88,7,1
88,697,1
88,317,1
88,458,1
88,29,1
88,610,1
88,149,1
88,968,1
88,295,1
88,564,1
88,638,1
88,54,1
88,220,1
89,272,1
89,257,1
89,675,1
89,467,1
89,378,1
89,555,1
89,640,1
89,381,1
89,696,1
89,411,1
89,540,1
89,493,1
89,797,1
90,349,1
90,659,1
90,918,1
90,390,1
90,437,1
90,365,1
90,273,1
90,472,1
90,441,1
90,430,1
90,409,1
90,464,1
90,397,1
90,501,1
90,488,1
90,371,1
91,868,1
91,948,1
91,141,1
91,250,1
91,22,1
91,746,1
91,6,1
91,223,1
91,77,1
91,249,1
91,985,1
91,56,1
91,693,1
91,426,1
91,433,1
91,697,1
91,120,1
91,14,1
91,135,1
91,93,1
91,243,1
91,253,1
92,402,1
92,616,1
92,991,1
92,18,1
92,503,1
92,571,1
92,434,1
92,221,1
92,16,1
92,467,1
92,953,1
92,153,1
92,436,1
92,246,1
92,370,1
92,453,1
92,145,1
92,104,1
92,167,1
92,365,1
92,240,1
92,57,1
92,35,1
92,4,1
93,985,1
93,36,1
93,105,1
93,948,1
93,139,1
93,56,1
93,67,1
93,251,1
93,212,1
93,141,1
93,114,1
93,280,1
93,630,1
93,246,1
93,239,1
93,165,1
93,14,1
93,403,1
93,35,1
93,91,1
94,81,1
94,551,1
94,136,1
94,686,1
94,175,1
94,126,1
94,944,1
94,222,1
94,10,1
94,56,1
94,181,1
94,726,1
94,244,1
94,5,1
94,208,1
94,182,1
94,177,1
94,75,1
94,30,1
94,685,1
94,973,1
94,184,1
94,168,1
94,114,1
94,250,1
94,560,1
94,246,1
94,97,1
94,935,1
94,782,1
94,684,1
94,590,1
94,77,1
94,54,1
94,4,1
94,882,1
94,969,1
95,955,1
95,231,1
95,158,1
95,61,1
95,55,1
95,112,1
95,63,1
95,82,1
95,128,1
95,168,1
95,199,1
95,993,1
95,47,1
95,48,1
96,955,1
96,36,1
96,779,1
96,132,1
96,206,1
96,1001,1
96,798,1
96,158,1
96,22,1
96,47,1
96,68,1
97,644,1
97,557,1
97,119,1
97,20,1
97,835,1
97,798,1
97,822,1
97,666,1
97,65,1
97,483,1
97,147,1
97,179,1
97,94,1
97,135,1
97,129,1
97,982,1
98,61,1
98,121,1
98,210,1
98,166,1
98,5,1
98,983,1
98,231,1
98,950,1
98,190,1
98,207,1
98,829,1
98,203,1
98,64,1
99,36,1
99,105,1
99,138,1
99,212,1
99,119,1
99,82,1
99,128,1
99,184,1
99,191,1
99,197,1
99,14,1
99,782,1
99,845,1
99,35,1
99,958,1
100,438,1
100,281,1
100,498,1
100,735,1
101,134,1
101,503,1
101,364,1
101,331,1
101,349,1
101,705,1
101,488,1
101,328,1
102,81,1
102,873,1
102,545,1
102,704,1
102,117,1
102,316,1
102,57,1
102,570,1
102,74,1
102,772,1
102,590,1
102,969,1
103,795,1
103,726,1
103,247,1
103,685,1
103,729,1
103,934,1
103,545,1
103,302,1
103,399,1
103,372,1
103,642,1
103,106,1
103,223,1
104,452,1
104,76,1
104,217,1
104,583,1
104,970,1
104,246,1
104,370,1
104,92,1
104,430,1
104,434,1
104,177,1
104,173,1
104,798,1
104,993,1
104,180,1
104,179,1
104,355,1
104,220,1
105,50,1
105,227,1
105,374,1
105,1,1
105,835,1
105,184,1
105,390,1
105,849,1
105,40,1
105,71,1
105,403,1
105,782,1
105,35,1
105,41,1
105,152,1
105,958,1
105,703,1
105,138,1
105,181,1
105,112,1
105,557,1
105,426,1
105,99,1
105,82,1
105,462,1
105,432,1
105,266,1
105,436,1
105,311,1
105,830,1
105,460,1
105,218,1
105,106,1
105,93,1
105,54,1
105,4,1
105,769,1
105,371,1
106,46,1
106,571,1
106,726,1
106,139,1
106,244,1
106,103,1
106,172,1
106,511,1
106,137,1
106,914,1
106,162,1
106,576,1
106,184,1
106,197,1
106,24,1
106,71,1
106,935,1
106,642,1
106,782,1
106,35,1
106,152,1
106,795,1
106,703,1
106,175,1
106,105,1
106,126,1
106,308,1
106,181,1
106,692,1
106,685,1
106,973,1
106,545,1
106,202,1
106,302,1
106,315,1
106,447,1
106,372,1
106,830,1
106,240,1
106,823,1
106,149,1
106,74,1
106,54,1
107,67,1
107,251,1
107,70,1
107,250,1
107,232,1
107,69,1
107,165,1
107,117,1
107,113,1
108,452,1
108,254,1
108,555,1
108,622,1
109,964,1
109,870,1
109,463,1
109,427,1
109,848,1
109,981,1
110,402,1
110,326,1
110,551,1
110,358,1
110,573,1
110,422,1
110,563,1
110,357,1
110,609,1
110,442,1
110,503,1
110,394,1
110,257,1
110,434,1
110,813,1
110,467,1
110,409,1
110,287,1
110,277,1
110,437,1
110,365,1
110,416,1
110,273,1
110,425,1
110,321,1
110,497,1
110,371,1
111,473,1
111,387,1
111,903,1
111,139,1
111,393,1
111,349,1
111,669,1
111,22,1
111,122,1
111,395,1
111,71,1
111,416,1
111,152,1
111,551,1
111,292,1
111,18,1
111,274,1
111,701,1
111,730,1
111,128,1
111,338,1
111,554,1
111,314,1
111,255,1
111,396,1
111,704,1
111,14,1
111,218,1
111,682,1
111,269,1
111,320,1
112,105,1
112,55,1
112,221,1
112,13,1
112,208,1
112,146,1
112,231,1
112,63,1
112,82,1
112,115,1
112,184,1
112,993,1
112,48,1
112,135,1
112,95,1
112,66,1
113,136,1
113,948,1
113,67,1
113,251,1
113,39,1
113,50,1
113,208,1
113,444,1
113,197,1
113,117,1
113,131,1
113,2,1
113,651,1
113,107,1
113,247,1
113,182,1
113,20,1
113,52,1
113,168,1
113,315,1
113,372,1
113,165,1
113,4,1
114,955,1
114,80,1
114,126,1
114,10,1
114,138,1
114,56,1
114,133,1
114,141,1
114,75,1
114,821,1
114,191,1
114,199,1
114,168,1
114,250,1
114,246,1
114,14,1
114,29,1
114,94,1
114,48,1
114,93,1
114,35,1
114,68,1
114,4,1
114,882,1
115,55,1
115,133,1
115,112,1
115,5,1
115,787,1
115,146,1
115,231,1
115,63,1
115,203,1
115,820,1
115,48,1
115,196,1
115,135,1
115,64,1
115,66,1
116,418,1
116,991,1
116,614,1
116,394,1
116,342,1
116,467,1
116,705,1
116,338,1
116,624,1
116,287,1
116,811,1
116,277,1
116,570,1
116,751,1
116,456,1
116,497,1
117,873,1
117,385,1
117,67,1
117,251,1
117,39,1
117,992,1
117,287,1
117,444,1
117,381,1
117,630,1
117,232,1
117,445,1
117,323,1
117,34,1
117,944,1
117,107,1
117,102,1
117,315,1
117,704,1
117,165,1
117,113,1
117,196,1
117,570,1
117,74,1
117,564,1
117,373,1
118,878,1
119,166,1
119,172,1
119,947,1
119,76,1
119,184,1
119,191,1
119,24,1
119,239,1
119,97,1
119,73,1
119,613,1
119,958,1
119,121,1
119,651,1
119,87,1
119,55,1
119,99,1
119,767,1
119,982,1
120,654,1
120,139,1
120,244,1
120,172,1
120,137,1
120,914,1
120,231,1
120,555,1
120,8,1
120,131,1
120,35,1
120,6,1
120,223,1
120,152,1
120,21,1
120,686,1
120,175,1
120,944,1
120,222,1
120,181,1
120,133,1
120,247,1
120,51,1
120,692,1
120,685,1
120,934,1
120,821,1
120,554,1
120,165,1
120,9,1
120,684,1
120,91,1
120,810,1
121,81,1
121,166,1
121,87,1
121,84,1
121,119,1
121,153,1
121,98,1
121,130,1
121,7,1
121,239,1
121,147,1
121,164,1
121,854,1
121,4,1
121,152,1
122,551,1
122,431,1
122,449,1
122,991,1
122,252,1
122,18,1
122,394,1
122,421,1
122,502,1
122,257,1
122,393,1
122,299,1
122,111,1
122,342,1
122,303,1
122,587,1
122,314,1
122,325,1
122,255,1
122,395,1
122,145,1
122,453,1
122,311,1
122,460,1
122,388,1
122,682,1
122,371,1
122,487,1
123,542,1
123,844,1
123,367,1
123,578,1
123,734,1
123,650,1
123,538,1
123,687,1
123,857,1
123,664,1
123,513,1
124,547,1
124,404,1
124,690,1
125,681,1
125,409,1
125,353,1
125,360,1
125,501,1
125,373,1
126,654,1
126,10,1
126,726,1
126,86,1
126,212,1
126,174,1
126,158,1
126,184,1
126,191,1
126,114,1
126,24,1
126,71,1
126,412,1
126,935,1
126,3,1
126,782,1
126,1000,1
126,223,1
126,703,1
126,551,1
126,80,1
126,181,1
126,714,1
126,689,1
126,25,1
126,712,1
126,128,1
126,692,1
126,685,1
126,973,1
126,545,1
126,312,1
126,560,1
126,372,1
126,775,1
126,14,1
126,612,1
126,240,1
126,94,1
126,106,1
126,845,1
126,149,1
126,54,1
1008,84,1
1008,399,1
1008,156,1
128,903,1
128,948,1
128,139,1
128,10,1
128,212,1
128,956,1
128,624,1
128,184,1
128,191,1
128,250,1
128,197,1
128,630,1
128,232,1
128,721,1
128,71,1
128,416,1
128,80,1
128,126,1
128,138,1
